UserID,Train
1725,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1726,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1722, 714, 3481, 3160, 3535, 3514, 2086, 247, 260, 2968, 2140, 1073, 60, 2105, 3265, 1196, 1198, 2905, 1214, 2019, 1218, 1953, 3703, 1222, 1233, 2692, 1387, 1036, 1201, 1242, 589, 1610, 2288, 2366, 3576, 2028, 1374, 2363, 1954, 1291, 457, 2529, 2912, 1127, 2194, 2951, 3793, 1408, 2985, 3267, 861, 2916, 2403, 474, 3836, 3527, 3266, 2640, 1372]"
1727,"[3507, 1081, 2331, 2302, 1485, 3253, 3200, 69, 2011, 2110, 1732, 3358, 2747, 2750, 2867, 2065, 3632, 3809, 3812, 2109, 1476, 2659, 1395, 141, 1777, 144, 500, 587, 2407, 11, 339, 3261, 3544, 3712, 3591, 2416, 3599, 708, 2262, 2247, 3263, 3619, 2518, 1380, 537, 2012, 1083, 467, 289, 371, 236, 585, 2469, 218, 312, 3590, 1857, 1550, 2587, 3773, 550, 1248, 1260, 1617, 3435, 1089, 296, 1945, 3735, 3019]"
1728,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1210, 1230, 1198, 2993, 920, 594, 3114]"
1729,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1730,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1731,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1230, 3854]"
1732,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1733,"[1079, 2318, 1982, 2952, 1285, 3481, 1387, 1836, 1090, 522, 1089, 47, 1537, 2395, 1077, 2288, 3384, 1266, 1127, 152, 1092, 3203, 1466, 166, 3408, 2716, 3917, 3476, 3008, 480, 112, 2144, 1196, 1454, 589, 2459, 2858, 3176, 2791, 1320, 1214, 3044, 527, 1985, 3424, 3338, 2594, 1639, 3181, 1051, 2596, 2128, 3263, 180, 3724, 1704, 3114, 1194, 3241, 3498, 523, 2610, 3108, 1729, 1517, 1950, 720, 1262, 702, 58]"
1734,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1265, 2023, 2921, 3160, 3504, 1221, 912, 923, 3730, 527, 3789, 3093, 1084, 1233, 1299, 1225, 1276, 608, 318, 1244, 3196, 1094, 2289, 3468, 296, 1945, 3683, 1231, 1213, 3811, 1250, 3006, 1296, 3363, 1293, 36]"
1735,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1736,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1197, 1588, 1196, 1225, 1394, 1960, 1224, 3347, 1200, 1291, 1374, 2745, 1962, 1036, 1663, 3098, 3360, 1957, 1956, 1220, 2401, 3397, 1210, 592, 3448, 3868, 2150, 2739, 2139, 1090, 1127, 1297, 1994, 1246, 1376, 2734, 2005, 3087, 2115, 2144, 3527, 2989, 3591, 2985, 2193, 3412, 1967, 1101, 2423, 3480, 2021, 1375, 2414]"
1737,"[15, 423, 673, 1920, 1515, 1027, 3243, 662, 786, 2328, 153, 3274, 2688, 748, 564, 2986, 60, 2269, 3697, 1, 1393, 3178, 2858, 1356, 223, 150, 293, 2058, 112, 588, 595, 474, 367, 1396, 1639, 671, 3219, 2617, 454, 3005, 1408, 2302, 1653, 1598, 2424, 329, 316, 3107, 2540, 2024, 165, 2826, 832, 1485, 1049, 2606, 1586, 517, 188, 494, 520, 1894, 204, 2335, 7, 1603, 1616, 3249, 2881, 2772]"
1738,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 593, 1552, 858, 1249, 2064, 1594, 2858, 3481, 2791, 589, 3160, 1261]"
1739,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1193, 1228, 3916, 3911, 3755, 3456, 3783, 3408, 3859, 3578, 3555, 3753, 3623, 608, 1204, 2067, 3072, 1296, 527]"
1740,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2871, 47, 1221, 3435, 858, 908, 923, 111, 1204, 1219, 1267, 3683, 750, 903, 1244, 904]"
1741,"[909, 959, 3090, 2959, 2272, 621, 1392, 862, 3334, 2970, 2202, 946, 235, 669, 2501, 3163, 1913, 2732, 2919, 3801, 3816, 3111, 3196, 2398, 1939, 3903, 293, 2303, 3347, 3363, 1957, 1960, 945, 2935, 1230, 1265, 916, 928, 936, 3097, 899, 2396, 28, 1046, 68, 930, 265, 898, 1947, 1226, 2291, 3094, 1674, 3668, 1307, 497, 1188, 123, 2130, 892, 357, 2067, 911, 914, 3685, 471, 1357, 866, 1094, 2080]"
1742,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1743,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 474, 1197, 1362, 1259, 589, 2858, 110, 1249, 908, 3481, 3160, 1269, 2948, 527, 2571, 1392, 3578, 3753, 3408, 3182, 3326, 3536, 3301, 3189, 1248, 1252, 1267, 913, 922, 1617, 1260, 3683, 541, 260, 1196, 1206]"
1744,"[1196, 858, 2028, 1250, 1221, 3468, 296, 3196, 912, 111, 1213, 608, 1090, 1704, 908, 1225, 1950, 1957, 1203, 1263, 920, 1242, 1208, 1231, 1276, 3035, 1097, 3471, 919, 2268, 150, 1099, 3296, 1393, 161, 1302, 1721, 1953, 2248, 1272, 1674, 2866, 2739, 2194, 1012, 262, 1584, 3147, 2398, 1287, 3526, 34, 3100, 2243, 62, 3448, 1968, 3421, 2804, 3760, 1136, 3362, 1304, 2863, 3361, 1234, 3114, 1079, 1259, 1278]"
1745,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 203, 2764, 1210, 2762, 1721, 377, 2028, 1094, 589, 1240, 1588, 2333, 1006, 2617, 527, 2916, 3420, 1203, 924]"
1746,"[1123, 3000, 745, 1148, 1151, 2761, 1223, 594, 596, 1282, 2096, 2102, 2700, 2018, 2987, 595, 741, 1023, 1029, 1032, 588, 2080, 2087, 3213, 1907, 3034, 2294, 3159, 1025, 1405, 2081, 2139, 661, 2033, 48, 2048, 2810, 1033, 1064, 2092, 919, 551, 2687, 3396, 1028, 1073, 1097, 2097, 1017, 1967, 2005, 2161, 3397, 3398, 2083, 2429, 392, 2, 1525, 1031, 3438, 1009, 586, 2043, 2997, 1276, 1292, 2300, 1288, 1304]"
1747,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1748,"[3927, 3928, 3510, 2349, 47, 3505, 2182, 1631, 3435, 923, 541, 3304, 1860, 1253, 1293, 2085, 3095, 951, 3671, 632, 3507, 2691, 2966, 3578, 1704, 2006, 490, 2312, 2238, 2239, 1845, 1940, 1207, 1203, 3088, 1197, 87, 1952, 22, 3471, 3244, 3188, 1401, 3201, 596, 3658, 3849, 3230, 678, 910, 2137, 2268, 2410, 3916, 3145, 1047, 2936, 2066, 1169, 527, 1945, 3682, 599, 3359, 1265, 2311, 2795, 1283, 3038, 2682]"
1749,"[978, 665, 3030, 2920, 2010, 1212, 3022, 3629, 306, 2360, 3742, 1237, 1361, 2731, 2732, 702, 1251, 1572, 390, 3002, 3160, 3747, 3150, 3503, 2932, 1206, 1214, 1232, 1217, 1228, 2076, 2804, 1300, 1222, 3019, 2970, 3424, 1273, 1305, 2551, 2931, 2022, 3429, 1329, 968, 1035, 720, 2700, 3000, 1274, 896, 608, 1213, 2159, 2912, 1466, 3266, 2985, 3182, 3422, 3637, 1202, 3550, 111, 1230, 495, 904, 903, 908, 3365]"
1750,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1676, 1879]"
1751,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1752,"[1834, 3911, 1374, 329, 2792, 969, 912, 588, 594, 595, 914, 919, 2300, 364, 2081, 1380, 2268, 3435, 293, 2159, 3521, 1034, 1084, 1234, 1404, 3328, 1729, 367, 1053, 391, 2112, 1635, 448, 1594, 2890, 1704, 2908, 2959, 2289, 235, 247, 272, 1784, 36, 529, 1095, 1476, 1673, 1885, 1357, 1719, 337, 25, 1060, 1442, 2611, 2686, 3108, 1794, 1094, 3252, 3100, 3174, 2712, 523, 531, 534, 535, 574, 1120]"
1753,"[1869, 1796, 1289, 246, 3653, 3679, 3680, 162, 556, 2064, 1649, 3625, 2859, 3327, 3007, 2813, 3182, 759, 3880, 1797, 77, 1865, 2693, 1191, 3718, 99, 1856, 2061, 206, 3142, 1652, 1420, 108, 2984, 1780, 247, 260, 2174, 1073, 1097, 3479, 2872, 2100, 367, 2797, 2005, 2015, 3819, 3681, 858, 318, 1299, 3224, 527, 1230, 912, 290, 1617, 599, 3683, 1204, 1262, 923, 1809, 1529, 1104, 1198, 1244, 1280, 1294]"
1754,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1755,"[529, 472, 2706, 22, 920, 2796, 47, 62, 3033, 52, 2628, 1784, 1208, 1956, 3793, 1960, 2739, 593, 3556, 2302, 2580, 3949, 1962, 1410, 926, 11, 237, 520, 527, 3801, 781, 2786, 2134, 466, 17, 2935, 28, 1219, 608, 318, 1136, 1704, 1196, 2300, 910, 260, 2336, 1678, 1997, 235, 1271, 3174, 934, 1086, 1291, 497, 25, 26, 3418, 2987, 3163, 838, 3549, 1967, 2395, 337, 1968, 1625, 3317, 94]"
1756,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1757,"[377, 555, 1643, 1393, 11, 1339, 2406, 3261, 2469, 838, 1441, 1629, 2340, 1569, 1380, 356, 81, 2671, 1101, 852, 1597, 1683, 3259, 3426, 1542, 2143, 339, 597, 2405, 539, 266, 802, 2146, 3528, 550, 468, 7, 3394, 2890, 665, 151, 527, 2028, 2427, 161, 41, 3053, 1619, 1184, 2106, 3896, 608, 861, 2762, 50, 1089, 1249, 6, 1358, 2542, 1407, 457, 866, 47, 1625, 482, 1343, 1732, 16, 373]"
1758,"[1611, 3087, 3480, 417, 2100, 1177, 1190, 3105, 3147, 180, 1959, 555, 1306, 499, 671, 766, 231, 3185, 2583, 356, 2721, 2071, 2245, 1476, 3263, 466, 3505, 1909, 508, 382, 2407, 3452, 2539, 715, 481, 151, 81, 3451, 1513, 141, 2029, 2723, 590, 2870, 3863, 3142, 1816, 3423, 3298, 2193, 359, 57, 1811, 43, 3020, 1191, 351, 560, 2134, 22, 406, 273, 2699, 494, 3914, 1509, 858, 877, 3362, 1196]"
1759,"[3481, 3948, 3882, 3785, 3276, 3898, 3752, 3452, 3879, 3578, 3484, 2997, 1265, 2858, 1923, 2700, 1517, 1883, 2395, 1753, 1845, 2321, 2108, 3253, 21, 3052, 1500, 1732, 11, 497, 2124, 2706, 2879, 1747, 344, 2770, 3264, 1689, 231, 1784, 1895, 3809, 799, 1377, 2671, 367, 3869, 2335, 380, 784, 1614, 1391, 520, 539, 3247, 2683, 339, 1441, 1485, 829, 1866, 586, 1468, 587, 3614, 1858, 2606, 410, 1604, 637]"
1760,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 593, 32, 1193, 1265, 1097, 3422, 1244, 2080, 3699, 915, 2243, 920, 1307, 3612, 3668, 2872, 2081, 2100]"
1761,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1762,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3072, 1952, 1617, 2826, 1193, 110, 3160, 3753, 3535, 648, 1196, 1198, 1387, 1214, 589, 1610, 1200, 2028, 493]"
1763,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1764,"[2169, 2144, 3301, 344, 216, 1380, 852, 2795, 2407, 2496, 2145, 2572, 69, 2671, 3591, 539, 1083, 1485, 2302, 3174, 2478, 1858, 785, 2518, 1732, 2485, 2124, 2252, 2539, 3861, 333, 3033, 2447, 2694, 3264, 2372, 3258, 2683, 2134, 2060, 1642, 3466, 3614, 1513, 2335, 3177, 1020, 500, 2012, 2413, 3254, 3247, 700, 2249, 1854, 3120, 3477, 1441, 2416, 450, 2195, 2581, 719, 1091, 3156, 2794, 784, 3688, 3388, 2598]"
1765,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 223, 110, 318, 527, 1213, 1, 296, 3114, 2028, 3147, 2571, 2580, 3408, 3594, 3753, 3624, 3298, 3555, 1147, 3535, 2826, 2858, 1127, 2706, 3534, 2683, 2699, 2710, 3016, 2722, 2772, 1093, 3409, 3175, 2959, 2995, 2676, 785, 2390, 3053, 2805, 3623, 2502]"
1766,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1767,"[3751, 3578, 3831, 3408, 3755, 3794, 3798, 3298, 3189, 908, 1035, 2455, 2657, 1262, 750, 912, 3811, 3742, 1204, 1256, 1294, 1196, 1208, 1224, 1927, 1222, 2972, 1233, 1090, 47, 910, 3265, 3435, 296, 858, 50, 1221, 1248, 3019, 431, 1179, 2726, 1953, 1234, 493, 3104, 3328, 112, 1500, 1732, 1785, 2952, 2985, 2231, 3701, 367, 1230, 1244, 1136, 1304, 2300, 2289, 1238, 1278, 3814, 1197, 1537, 1394, 1235, 1288]"
1768,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3683, 1172, 3700, 1288, 1299, 1225, 2804, 2020, 1231, 1305, 2313, 2348, 2352, 2076, 1674, 3111, 1222, 1960, 1096, 1227, 3169, 2919, 3734, 2551, 2970, 2068, 3098, 3448, 2739, 2344, 2745, 1959, 2466, 3707, 858, 1230, 260]"
1769,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1770,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1771,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1772,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1773,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2115, 1210, 257, 527, 593, 50, 1213, 2997, 1, 1617]"
1774,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1775,"[1259, 2791, 480, 1580, 1965, 524, 2706, 3298, 1093, 2959, 785, 3174, 2734, 50, 858, 318, 1221, 2324, 1206, 3007, 260, 3468, 1198, 1250, 593, 750, 608, 3683, 1228, 1617, 1203, 3006, 1207, 1225, 3201, 3469, 2917, 3363, 1262, 3359, 1136, 1213, 1242, 1394, 1235, 1953, 1704, 1090, 1276, 1231, 2973, 3551, 1961, 2947, 1266, 1189, 2064, 924, 111, 1036, 1240, 1089, 1610, 1196, 1272, 1299, 1222, 1263, 1294, 1210]"
1776,"[2791, 2870, 3253, 2423, 3039, 2302, 2144, 1517, 3868, 539, 104, 3210, 2371, 2796, 1485, 2111, 333, 585, 231, 3258, 2372, 2794, 3869, 3261, 542, 466, 2378, 2148, 3146, 2375, 88, 1194, 1330, 2953, 2431, 19, 2379, 3147, 1985, 208, 2335, 3809, 1095, 1961, 32, 1694, 919, 150, 1246, 1396, 3246, 1721, 3255, 372, 361, 3578, 2763, 2710, 1580, 356, 587, 2716, 3863, 3793, 1625, 3510, 2329, 3668, 3895, 1136]"
1777,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1617, 1206, 1217, 1218, 541, 1228]"
1778,"[2011, 2728, 31, 2269, 20, 1479, 246, 1411, 1621, 1393, 628, 163, 2391, 26, 595, 349, 1293, 62, 3148, 3256, 1840, 805, 89, 587, 2268, 3444, 1601, 2353, 1302, 919, 733, 3249, 1954, 3755, 1947, 953, 409, 2124, 1270, 3412, 350, 1597, 353, 2420, 1299, 2081, 917, 2803, 511, 3082, 1909, 10, 1722, 507, 257, 2413, 1640, 24, 3461, 1036, 1214, 161, 225, 165, 786, 292, 423, 1307, 2797, 1895]"
1779,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2997, 2858, 2694, 223, 2541, 3751, 3409, 2959, 3175, 2716, 785, 2761, 3160, 3174, 2723, 2598, 2686, 3081, 2762, 2700, 3745, 3793, 2600, 3910, 1196, 29, 1259, 1210, 1215, 590, 733, 1374, 2916, 1356, 1275, 3168, 1580, 2167, 1372, 2005, 1967, 1371]"
1780,"[21, 1610, 3527, 2985, 1954, 1084, 1729, 1193, 1207, 2512, 1217, 1952, 318, 1090, 1266, 3682, 750, 541, 3471, 1253, 1097, 2407, 2363, 1334, 329, 1997, 2003, 2519, 595, 1267, 1674, 3147, 1036, 2946, 3386, 1950, 916, 3071, 3072, 1081, 1302, 2245, 1953, 858, 1221, 1247, 1198, 922, 260, 1254, 3039, 3421, 3194, 1263, 3244, 3092, 3224, 915, 953, 1721, 1371, 3006, 3751, 2321, 2028, 1278, 1208, 1693, 1188, 1678]"
1781,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1373, 1270, 110, 185, 527, 3408, 3753, 1261, 1337, 842, 332, 1214, 1219, 2097, 2782, 2785, 1994, 1997, 2716, 1982, 1215, 1321, 1345, 1278]"
1782,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
