UserID,Test
1702,"[2291, 2797, 588, 364, 2687, 2321, 1302, 356, 592, 480, 553, 2174, 1527, 3466, 2302]"
1703,"[260, 1198, 858, 110, 2028, 589, 1527, 1396, 1584, 2571, 329, 1356, 1748, 2699, 2916]"
1704,"[104, 511, 2700, 3437, 1257, 592, 1377, 260, 2628, 1196, 296, 934, 1291, 627, 3398]"
1705,"[2428, 2606, 551, 3052, 3865, 2541, 1917, 2447, 1777, 1909, 2706, 3752, 3481, 3534, 3596]"
1706,"[1564, 3178, 2078, 2108, 3255, 2797, 2144, 1747, 3624, 3160, 3150, 3328, 3783, 3617, 3317]"
1707,"[314, 2890, 3100, 2333, 1914, 302, 337, 345, 3163, 523, 3030, 3819, 1162, 1230, 2396]"
1708,"[0, 0, 1210, 2617, 593, 3635, 2858, 1127, 2997, 2683, 2976, 2716, 1252, 1617, 541]"
1709,"[829, 355, 2151, 2051, 2031, 1011, 2253, 2408, 1460, 3248, 2828, 2055, 1474, 2498, 2555]"
1710,"[1274, 2687, 1566, 2800, 3052, 2582, 741, 1968, 538, 1399, 101, 449, 50, 555, 2594]"
1711,"[215, 3481, 2731, 1956, 1236, 1611, 1447, 2395, 1415, 2600, 1529, 2864, 166, 2943, 1921]"
1712,"[3210, 2542, 2797, 1407, 2947, 497, 1909, 474, 2795, 555, 3111, 2231, 161, 3071, 3552]"
1713,"[0, 0, 0, 0, 0, 2174, 1968, 2002, 3300, 3555, 3753, 3409, 3484, 3287, 3354]"
1714,"[3763, 2474, 2349, 2989, 2105, 2518, 2161, 2416, 2150, 2143, 3206, 2735, 2942, 2146, 2737]"
1715,"[3865, 3324, 3863, 3555, 3578, 858, 3952, 3897, 3948, 3317, 318, 2804, 593, 1036, 2769]"
1716,"[2336, 3053, 24, 2724, 2840, 3301, 1225, 1446, 3067, 2908, 3882, 321, 2496, 3914, 3916]"
1717,"[1483, 2504, 154, 908, 308, 2971, 3788, 1340, 3911, 2130, 1275, 1297, 2403, 2463, 2594]"
1718,"[2692, 296, 608, 2159, 50, 1213, 1089, 1500, 2391, 47, 6, 2268, 1729, 1396, 1732]"
1719,"[0, 0, 0, 0, 0, 0, 0, 0, 2413, 2858, 1127, 2706, 3285, 2683, 2355]"
1720,"[3753, 3409, 1544, 3173, 260, 1193, 111, 1206, 3363, 1387, 3471, 3671, 1997, 2924, 1073]"
1721,"[1485, 837, 1569, 2321, 2759, 3809, 2174, 2918, 2463, 3397, 2423, 3087, 3398, 3033, 3669]"
1722,"[1253, 1129, 2009, 3927, 3699, 480, 671, 2363, 3527, 2495, 1653, 2527, 3375, 1019, 3704]"
1723,"[648, 3578, 3717, 2524, 2535, 1744, 2146, 1387, 1371, 316, 1198, 1275, 3889, 2688, 2013]"
1724,"[436, 2445, 2000, 2001, 1185, 2409, 2410, 2411, 1954, 1917, 1246, 42, 2710, 804, 2797]"
1725,"[2605, 2606, 2490, 3081, 1291, 2115, 527, 1921, 1298, 1653, 2571, 1266, 1198, 733, 1732]"
1726,"[353, 2532, 349, 42, 1375, 165, 3697, 1608, 1391, 2094, 1320, 2364, 1762, 2986, 3864]"
1727,"[1620, 3701, 3272, 3588, 246, 1147, 3338, 162, 581, 1289, 3653, 1797, 363, 206, 3142]"
1728,"[364, 2089, 2090, 616, 1566, 1907, 709, 1387, 1219, 1333, 1348, 2716, 1270, 1754, 1201]"
1729,"[3897, 3911, 3893, 3914, 1997, 3751, 858, 3676, 3362, 1221, 3872, 3910, 3481, 3317, 2773]"
1730,"[0, 0, 837, 2028, 1270, 1259, 589, 2858, 480, 3160, 524, 2160, 3534, 3565, 804]"
1731,"[3897, 3911, 3948, 3914, 3795, 3556, 3618, 3571, 3300, 1288, 246, 247, 152, 2997, 1183]"
1732,"[3555, 3753, 3624, 3160, 3173, 3534, 3553, 3565, 3579, 3509, 2858, 1127, 2188, 2706, 2572]"
1733,"[1273, 2987, 3143, 2243, 846, 125, 3503, 2330, 2481, 41, 2927, 159, 1204, 2511, 3735]"
1734,"[1694, 1132, 2067, 2243, 3168, 1259, 3201, 1964, 3424, 1095, 971, 300, 3068, 3342, 1962]"
1735,"[180, 70, 2325, 2572, 1884, 3253, 2694, 1580, 3450, 1753, 1777, 471, 725, 216, 2683]"
1736,"[3937, 2717, 2264, 2471, 2458, 2373, 2464, 2379, 2755, 2085, 2572, 1203, 924, 2826, 408]"
1737,"[185, 1882, 1744, 1037, 1644, 836, 338, 2448, 2713, 719, 2808, 160, 1869, 3835, 240]"
1738,"[2490, 299, 2394, 2598, 2395, 2396, 314, 2700, 2762, 2672, 3114, 3176, 3384, 2763, 3793]"
1739,"[2598, 2670, 2396, 314, 3185, 2762, 2070, 2763, 1358, 1610, 3468, 50, 1203, 1233, 1952]"
1740,"[2997, 1295, 3649, 2858, 2329, 2706, 3363, 3725, 471, 3467, 3167, 2657, 1035, 2454, 3927]"
1741,"[342, 2943, 3044, 1684, 2633, 302, 2081, 900, 2620, 417, 1554, 1721, 2721, 534, 708]"
1742,"[1347, 2716, 1994, 2787, 2003, 2987, 3683, 541, 1073, 2692, 110, 1912, 457, 480, 2916]"
1743,"[919, 262, 3114, 246, 1147, 1361, 2648, 1340, 1348, 1387, 2366, 1219, 1333, 2716, 3727]"
1744,"[3253, 3072, 440, 380, 2946, 3685, 1958, 3451, 1073, 2100, 1485, 2001, 2245, 2407, 11]"
1745,"[2541, 2881, 2605, 2688, 2959, 3354, 2490, 299, 2692, 3081, 2841, 2672, 3176, 3384, 2763]"
1746,"[562, 2174, 2321, 21, 735, 933, 3088, 2248, 3424, 3516, 2791, 223, 2502, 1078, 2926]"
1747,"[0, 0, 0, 0, 924, 2731, 1251, 2505, 412, 2858, 3725, 2071, 1269, 3548, 2174]"
1748,"[2660, 2664, 1097, 1301, 2753, 1080, 2929, 1333, 922, 383, 2511, 2353, 926, 733, 3713]"
1749,"[3010, 307, 1041, 1245, 308, 1413, 1176, 347, 645, 800, 3163, 1534, 3932, 2160, 3075]"
1750,"[3598, 3225, 3238, 908, 2858, 1035, 3932, 2291, 3481, 2160, 3920, 1269, 1284, 2455, 2454]"
1751,"[1721, 3948, 3893, 3916, 1249, 589, 2858, 110, 1035, 2291, 480, 3624, 1580, 3927, 3310]"
1752,"[3168, 1124, 3683, 373, 1900, 2580, 2361, 2110, 3852, 1268, 2248, 1088, 1299, 356, 3916]"
1753,"[2866, 111, 904, 2349, 3198, 3783, 608, 1394, 920, 921, 3201, 1234, 2997, 1288, 3504]"
1754,"[0, 1968, 296, 1089, 180, 1673, 2625, 1884, 589, 2291, 1965, 1194, 2329, 1732, 413]"
1755,"[1895, 1569, 3536, 2572, 2469, 7, 736, 1541, 3751, 2137, 2355, 1025, 531, 2096, 2161]"
1756,"[2676, 3623, 1959, 2490, 3753, 2394, 3512, 2724, 3157, 2762, 3114, 2763, 3071, 260, 527]"
1757,"[10, 2763, 2617, 288, 481, 423, 832, 165, 292, 1092, 3082, 1620, 3686, 1754, 782]"
1758,"[1635, 3160, 3521, 32, 2020, 2028, 2291, 2890, 1296, 1639, 2175, 2336, 2987, 320, 3949]"
1759,"[1126, 174, 505, 3773, 3, 2961, 1503, 1702, 1731, 2953, 3160, 648, 3753, 3536, 3324]"
1760,"[351, 380, 708, 2506, 3501, 1777, 2633, 1597, 1088, 1569, 1339, 3452, 3536, 1266, 553]"
1761,"[1073, 2054, 2, 3503, 1376, 1748, 1372, 1356, 1374, 2364, 2641, 2393, 1371, 1373, 329]"
1762,"[1101, 3178, 3827, 3578, 2600, 2353, 1580, 380, 246, 3408, 3007, 1639, 1358, 1914, 296]"
1763,"[1270, 1198, 589, 1580, 1394, 1265, 3114, 2716, 2918, 2791, 1784, 3671, 1220, 1257, 3948]"
1764,"[2431, 2806, 3773, 2374, 415, 2375, 3324, 3821, 3387, 542, 2296, 135, 355, 2379, 50]"
1765,"[1261, 2291, 3160, 2455, 1673, 480, 1580, 551, 3173, 3918, 3513, 70, 3917, 3509, 3064]"
1766,"[0, 0, 0, 0, 1952, 2501, 3929, 1259, 3450, 2291, 3624, 1580, 144, 524, 3512]"
1767,"[1206, 1214, 541, 1127, 1527, 1748, 2600, 480, 748, 1676, 2987, 1275, 457, 2640, 2712]"
1768,"[3362, 3069, 3671, 2871, 2932, 3421, 3498, 3384, 3702, 1997, 3198, 2495, 3676, 1345, 3724]"
1769,"[3408, 2599, 3510, 2959, 2333, 2716, 2580, 3160, 2490, 2395, 2396, 3081, 2762, 3114, 3176]"
1770,"[3526, 1220, 2797, 1257, 2406, 2001, 2746, 2150, 1261, 2073, 2301, 2134, 1378, 2413, 2088]"
1771,"[260, 1196, 2529, 1214, 541, 3471, 2571, 1200, 1240, 1127, 1097, 3793, 1580, 1210, 1376]"
1772,"[1097, 903, 2858, 1127, 2699, 2975, 2355, 3203, 3543, 1093, 2336, 2712, 2757, 2333, 2716]"
1773,"[3148, 3160, 2890, 778, 2336, 150, 1784, 428, 1396, 161, 493, 1060, 3255, 3510, 3753]"
1774,"[110, 1673, 480, 3624, 1580, 3300, 70, 3409, 3354, 2792, 3928, 3325, 1971, 3793, 3623]"
1775,"[1234, 1179, 117, 3019, 2000, 2268, 1466, 1396, 555, 2985, 1061, 3476, 1387, 1291, 3703]"
1776,"[2122, 1986, 1984, 527, 2762, 293, 3821, 3916, 3948, 3882, 344, 3717, 50, 2672, 1032]"
1777,"[2550, 2936, 3416, 3683, 1232, 923, 858, 922, 2019, 1284, 750, 3730, 924, 3503, 1219]"
1778,"[3753, 3863, 3484, 1639, 2692, 3948, 1799, 2125, 539, 597, 3071, 706, 1101, 3882, 3798]"
1779,"[1476, 367, 671, 1516, 1858, 216, 1391, 1870, 2335, 788, 518, 255, 2606, 2502, 2672]"
1780,"[940, 1408, 2912, 2624, 2893, 1234, 2529, 3916, 48, 3098, 3897, 2359, 3350, 3081, 2403]"
1781,"[3264, 70, 3016, 3918, 260, 2872, 2174, 2797, 1073, 1097, 3479, 1019, 1967, 3438, 3439]"
1782,"[2770, 2355, 3543, 1093, 2599, 785, 968, 2502, 2013, 2396, 3081, 3185, 2762, 3176, 3384]"
1783,"[0, 0, 1221, 2628, 3897, 3863, 492, 1244, 1810, 1663, 3317, 1060, 1393, 1955, 333]"
1784,"[32, 1653, 1584, 2916, 1356, 1372, 788, 2600, 2046, 1320, 2393, 329, 318, 593, 527]"
1785,"[3751, 3481, 3566, 3893, 3793, 3578, 3623, 3882, 3617, 2572, 1617, 3006, 733, 1527, 1676]"
1786,"[2858, 3159, 2966, 551, 3929, 589, 1171, 110, 1259, 1269, 2948, 3751, 3793, 2291, 3925]"
1787,"[0, 0, 0, 0, 110, 356, 1270, 2858, 2706, 2997, 223, 1252, 1617, 593, 50]"
1788,"[233, 1683, 2112, 1179, 1233, 2442, 1719, 1617, 1464, 1732, 1265, 1483, 1502, 1947, 2021]"
1789,"[110, 3182, 3911, 3624, 3566, 3785, 3535, 3755, 3863, 3513, 1213, 50, 3949, 3897, 3952]"
1790,"[3347, 2706, 1485, 1186, 2335, 2474, 253, 1589, 1298, 3203, 520, 2273, 2291, 2022, 349]"
1791,"[899, 1219, 2712, 3747, 1206, 1617, 1912, 1089, 1729, 1447, 47, 6, 198, 3272, 2616]"
1792,"[1923, 1393, 1721, 3259, 377, 247, 2006, 2424, 2496, 539, 361, 608, 653, 2268, 2580]"
1793,"[2916, 377, 733, 2353, 1527, 1608, 2273, 648, 1377, 2628, 316, 780, 1597, 145, 485]"
1794,"[1092, 52, 3252, 1271, 356, 377, 151, 2570, 1801, 2000, 2710, 1385, 648, 2268, 3578]"
1795,"[387, 1265, 356, 1640, 1500, 3060, 3253, 1042, 260, 1196, 1200, 541, 1097, 589, 1270]"
1796,"[556, 1189, 3077, 1865, 3653, 919, 2863, 899, 3545, 2971, 914, 3199, 1947, 938, 3549]"
1797,"[2648, 232, 2730, 1296, 1340, 34, 1242, 1250, 1214, 1449, 971, 2398, 914, 1234, 1278]"
1798,"[3683, 858, 1206, 3551, 1953, 1266, 1449, 1197, 1955, 1285, 356, 1293, 594, 599, 1222]"
1799,"[1265, 1639, 3160, 441, 3246, 223, 14, 1923, 357, 440, 1271, 481, 3951, 3897, 3747]"
1800,"[333, 1573, 3624, 3578, 940, 1240, 599, 3114, 594, 596, 3213, 2078, 364, 2081, 1907]"
1801,"[2294, 858, 2091, 3418, 1097, 2858, 1259, 2291, 110, 480, 144, 524, 3450, 266, 1544]"
1802,"[3499, 1345, 1350, 2003, 1339, 2710, 253, 1347, 1645, 3081, 366, 2617, 1974, 1200, 154]"
1803,"[367, 1845, 587, 3614, 3174, 500, 2770, 1485, 1888, 1884, 104, 2424, 3263, 785, 1441]"
1804,"[1262, 590, 1210, 2406, 380, 2640, 3699, 2916, 2641, 527, 1207, 912, 593, 50, 3098]"
1805,"[1028, 3034, 3397, 2018, 1206, 3793, 1274, 968, 1909, 2011, 3033, 504, 1247, 265, 1393]"
1806,"[317, 1015, 362, 517, 2083, 786, 2273, 252, 329, 3450, 2699, 1552, 168, 3528, 2002]"
1807,"[1258, 3499, 1407, 1347, 253, 2167, 2003, 2617, 3168, 2005, 2628, 1967, 1552, 316, 1917]"
1808,"[3624, 3510, 3512, 3753, 3354, 3555, 3594, 720, 595, 783, 1148, 3114, 3159, 3175, 112]"
1809,"[2908, 1093, 2599, 2959, 2716, 2580, 2690, 2734, 3300, 2686, 2396, 2700, 2762, 3176, 3798]"
1810,"[903, 906, 924, 931, 942, 1964, 1086, 2467, 2024, 3445, 1732, 3706, 1627, 451, 1092]"
1811,"[2997, 3516, 2433, 2369, 1093, 233, 2712, 2716, 785, 3219, 3753, 2670, 2396, 2762, 2987]"
1812,"[3156, 3740, 912, 1875, 3578, 2155, 327, 3852, 608, 3186, 3264, 3556, 3721, 1544, 986]"
1813,"[0, 0, 0, 921, 1414, 2858, 2572, 3534, 3481, 1912, 17, 28, 1094, 1535, 58]"
1814,"[3175, 1580, 1748, 2916, 316, 1215, 2628, 1909, 1603, 1876, 2232, 435, 3932, 480, 3300]"
1815,"[741, 260, 1199, 2571, 1270, 1584, 3175, 1580, 1573, 2011, 2628, 3827, 1391, 780, 1924]"
1816,"[1387, 1036, 2000, 919, 1259, 2871, 590, 3479, 2916, 151, 1307, 1674, 293, 2080, 1947]"
1817,"[3545, 364, 260, 367, 2797, 750, 1196, 1214, 1240, 2288, 3471, 1374, 3576, 1127, 2529]"
1818,"[2078, 2085, 364, 3189, 1, 34, 3396, 1097, 2174, 653, 2140, 2143, 3578, 3256, 3753]"
1819,"[1374, 1748, 1097, 1301, 3175, 3527, 3359, 1250, 318, 923, 296, 3730, 2872, 788, 3153]"
1820,"[3068, 1213, 3271, 1228, 1207, 110, 2959, 1084, 3471, 919, 3006, 2501, 1704, 2028, 1222]"
1821,"[1222, 1348, 2010, 1260, 3134, 3307, 2904, 2210, 936, 954, 3462, 920, 2203, 923, 3435]"
1822,"[3418, 2692, 457, 1912, 2028, 2058, 2571, 21, 3183, 2858, 527, 265, 296, 608, 2908]"
1823,"[17, 351, 2291, 1353, 2396, 317, 1, 3114, 2324, 11, 2359, 34, 539, 2424, 1784]"
1824,"[1246, 2359, 2432, 2699, 596, 802, 3844, 1100, 3798, 3901, 3897, 3317, 3510, 3784, 3301]"
1825,"[491, 11, 3259, 1396, 1059, 2762, 1187, 2125, 171, 3723, 25, 349, 2268, 2803, 3256]"
1826,"[1580, 2916, 3699, 1356, 1127, 1396, 1238, 1, 1276, 1136, 2300, 1269, 2804, 3114, 1394]"
1827,"[47, 1219, 2176, 923, 318, 3751, 296, 608, 2997, 260, 3911, 3556, 3893, 1029, 2804]"
1828,"[1617, 47, 50, 1089, 2571, 1645, 2248, 1298, 1258, 2863, 527, 110, 3751, 3752, 10]"
1829,"[0, 1994, 924, 410, 34, 1859, 665, 50, 307, 296, 608, 1529, 593, 319, 1089]"
1830,"[1210, 1240, 592, 2115, 3527, 1220, 589, 457, 112, 377, 733, 1370, 2916, 1552, 1580]"
1831,"[3793, 2600, 1617, 50, 2028, 593, 296, 2571, 1213, 110, 741, 1639, 608, 1704, 3007]"
1832,"[1236, 1635, 1643, 846, 1678, 1885, 529, 2324, 222, 3148, 388, 3105, 341, 2071, 1183]"
1833,"[2700, 364, 2324, 3253, 428, 1784, 3916, 3481, 3753, 2791, 1259, 2291, 480, 524, 3578]"
1834,"[2716, 1049, 1127, 3534, 2699, 3155, 3005, 2710, 3016, 3219, 968, 2574, 1959, 2013, 2797]"
1835,"[2300, 2303, 899, 2863, 595, 1947, 1028, 364, 1298, 1035, 2971, 661, 3142, 1380, 1088]"
1836,"[2184, 1086, 1407, 2917, 1994, 1748, 319, 2118, 3102, 2344, 2551, 3505, 1573, 3176, 1466]"
1837,"[3852, 3091, 2204, 1310, 912, 97, 919, 1276, 306, 750, 2731, 924, 1964, 3396, 1212]"
1838,"[0, 0, 0, 0, 0, 0, 0, 1061, 1079, 3510, 3185, 3623, 3555, 3863, 3301]"
1839,"[349, 10, 1676, 442, 1377, 2628, 648, 1552, 1754, 1625, 2391, 1918, 2000, 2001, 2002]"
1840,"[283, 110, 2010, 260, 1206, 1214, 2657, 3471, 2116, 3702, 1267, 913, 3435, 1748, 541]"
1841,"[508, 1747, 3809, 2278, 539, 3176, 333, 733, 2424, 22, 3020, 204, 1020, 434, 1247]"
1842,"[2710, 2976, 2541, 2719, 785, 407, 3160, 2581, 2490, 2394, 2686, 2598, 1513, 2700, 3745]"
1843,"[1913, 1278, 3363, 1208, 1235, 3359, 3741, 1387, 3504, 2788, 3671, 3421, 2819, 1955, 1073]"
1844,"[0, 0, 0, 3072, 2109, 593, 1617, 101, 3897, 3910, 3783, 3566, 3317, 3285, 3192]"
1845,"[1836, 1701, 149, 1611, 233, 506, 1093, 2112, 369, 3272, 1190, 567, 306, 1284, 3481]"
1846,"[1090, 3169, 1222, 2987, 1289, 2194, 2716, 2130, 1210, 3210, 2174, 3527, 3552, 3751, 3911]"
1847,"[36, 2775, 1673, 247, 527, 3006, 1719, 1041, 2959, 1635, 2333, 3160, 2908, 1094, 535]"
1848,"[0, 0, 1617, 3174, 1259, 2291, 2858, 3160, 908, 2791, 2455, 1673, 661, 1035, 2657]"
1849,"[0, 593, 1197, 589, 457, 110, 2028, 1233, 2571, 474, 2353, 1580, 3256, 2628, 1527]"
1850,"[709, 2142, 2394, 741, 48, 1881, 1270, 260, 1196, 1200, 1097, 1584, 2571, 3793, 2916]"
1851,"[858, 1221, 1251, 3897, 2313, 337, 1639, 3949, 678, 1297, 1729, 3039, 555, 1198, 1212]"
1852,"[1274, 968, 2571, 2455, 2117, 3175, 3702, 1653, 2657, 1584, 1127, 1909, 1676, 3300, 3704]"
1853,"[838, 543, 3450, 1580, 2124, 2795, 2100, 2539, 2706, 344, 1297, 2145, 3174, 1405, 3614]"
1854,"[678, 1358, 318, 50, 527, 1221, 912, 1617, 260, 608, 1196, 3360, 1213, 1230, 1136]"
1855,"[480, 1580, 2006, 2427, 1527, 349, 3578, 1573, 1722, 733, 2278, 2167, 3082, 1438, 1432]"
1856,"[1882, 1252, 1267, 904, 1617, 1212, 1219, 608, 2762, 1089, 593, 903, 2204, 3634, 3551]"
1857,"[1282, 364, 551, 589, 2571, 3000, 3178, 110, 480, 21, 2006, 1722, 1580, 2762, 1748]"
1858,"[2005, 2059, 2081, 2096, 2161, 1566, 2046, 2800, 593, 2571, 1089, 296, 3578, 648, 2154]"
1859,"[1196, 529, 541, 1278, 1265, 1136, 750, 1617, 1203, 924, 1214, 2997, 1694, 912, 1615]"
1860,"[3510, 1997, 1249, 2160, 3507, 1282, 1544, 2664, 1748, 1253, 3702, 2407, 1320, 1876, 2021]"
1861,"[1304, 933, 1394, 1269, 2395, 2716, 1226, 2302, 898, 1948, 1777, 539, 2015, 923, 3551]"
1862,"[2396, 2987, 3384, 3565, 3481, 3897, 3751, 3911, 3893, 3189, 3618, 2858, 1148, 745, 2997]"
1863,"[2692, 898, 527, 596, 903, 2871, 2300, 2366, 1912, 1041, 1208, 3683, 3114, 3462, 858]"
1864,"[0, 0, 0, 0, 2068, 2444, 1154, 47, 3948, 3928, 3925, 3910, 3911, 3903, 3893]"
1865,"[571, 302, 3044, 1625, 3148, 262, 1183, 1354, 2442, 3943, 3535, 3879, 3858, 3457, 3719]"
1866,"[1665, 500, 333, 1614, 1704, 2792, 1333, 902, 2805, 1267, 904, 910, 3798, 527, 3535]"
1867,"[3160, 3535, 1267, 942, 2707, 1784, 2712, 608, 1172, 2174, 1259, 1883, 3712, 911, 1206]"
1868,"[951, 2019, 969, 260, 1304, 940, 1198, 3702, 1269, 1284, 903, 913, 950, 906, 911]"
1869,"[2927, 3634, 260, 111, 2692, 904, 1960, 1203, 2997, 1079, 1056, 2160, 1947, 3363, 3471]"
1870,"[2424, 339, 141, 7, 1883, 1270, 1307, 1197, 1079, 3361, 2918, 3039, 2352, 2797, 2915]"
1871,"[1079, 1278, 2716, 2918, 223, 1307, 2064, 3361, 1077, 3481, 1641, 497, 2174, 1923, 3552]"
1872,"[908, 593, 1617, 608, 866, 1358, 1748, 2762, 474, 3307, 1256, 3022, 910, 3097, 2936]"
1873,"[3578, 3751, 1092, 454, 339, 500, 2803, 3053, 1270, 2770, 1835, 237, 3618, 3624, 457]"
1874,"[608, 293, 1265, 924, 2396, 1240, 615, 1222, 1247, 3435, 296, 2917, 3735, 1089, 3019]"
1875,"[2311, 2393, 780, 1320, 945, 2303, 1066, 3061, 3675, 1947, 1220, 2971, 938, 1081, 1250]"
1876,"[2826, 2858, 2997, 3005, 2694, 2433, 223, 2355, 2541, 3543, 1093, 1196, 858, 1221, 2028]"
1877,"[3859, 3880, 3192, 3571, 3787, 3794, 3886, 3182, 3185, 3566, 3618, 3318, 3189, 3287, 3452]"
1878,"[2322, 1882, 1640, 1407, 253, 1645, 2617, 188, 724, 842, 70, 2826, 2694, 799, 367]"
1879,"[1234, 2080, 3034, 1411, 1025, 555, 3793, 1302, 1097, 1339, 1200, 1222, 1291, 3551, 2921]"
1880,"[900, 1301, 2565, 2287, 969, 1032, 1253, 3675, 1012, 2662, 1019, 3930, 2080, 2087, 2634]"
1881,"[830, 2335, 1566, 587, 370, 231, 2574, 1377, 1569, 7, 784, 19, 344, 1453, 2431]"
1882,"[1939, 1208, 2890, 1184, 2076, 1645, 2841, 3175, 3745, 3948, 3863, 73, 2469, 2912, 1635]"
1883,"[745, 1148, 3114, 2018, 1223, 594, 2761, 1022, 364, 2087, 2096, 2700, 783, 1688, 3745]"
1884,"[314, 944, 515, 3198, 3548, 529, 388, 2071, 2757, 1955, 2313, 300, 1960, 948, 3498]"
1885,"[594, 3114, 3751, 2018, 2987, 596, 2080, 1282, 2096, 1022, 2081, 2085, 2138, 2700, 1029]"
1886,"[811, 480, 3300, 110, 1259, 589, 2454, 3409, 1580, 70, 3897, 3952, 527, 1233, 3827]"
1887,"[1304, 2948, 2949, 2951, 260, 1953, 2527, 3430, 1291, 1198, 1240, 2000, 2001, 1101, 2115]"
1888,"[313, 953, 2141, 2142, 1014, 1356, 1371, 1372, 1374, 1375, 1376, 2393, 480, 1544, 592]"
1889,"[3250, 3263, 112, 1184, 2376, 2990, 781, 2787, 3591, 18, 2605, 2478, 23, 3773, 2743]"
1890,"[3037, 2921, 590, 3494, 1234, 2194, 2268, 2112, 3729, 2023, 1333, 3173, 2571, 969, 161]"
1891,"[3095, 3451, 1704, 1943, 1952, 858, 2023, 1221, 3948, 3863, 3911, 3624, 3327, 3510, 3753]"
1892,"[1176, 1252, 1362, 858, 3730, 1221, 1230, 111, 1206, 1214, 1244, 3551, 1208, 1077, 3002]"
1893,"[527, 1230, 3317, 3897, 3751, 3911, 3618, 3852, 3823, 3783, 3949, 3408, 3915, 3578, 3952]"
1894,"[1721, 2620, 2329, 3155, 753, 1542, 2585, 1682, 2943, 1693, 301, 43, 1480, 249, 35]"
1895,"[1061, 555, 592, 2912, 2023, 923, 593, 912, 111, 1228, 908, 919, 1084, 1193, 1090]"
1896,"[3461, 1096, 1269, 1179, 3504, 232, 3330, 308, 1208, 994, 1263, 954, 1197, 3424, 1387]"
1897,"[3168, 3668, 2285, 2946, 3873, 3028, 2870, 899, 931, 1650, 3791, 851, 3516, 2761, 916]"
1898,"[2997, 1900, 1148, 296, 2599, 2396, 318, 2336, 2501, 2686, 17, 589, 3114, 2700, 32]"
1899,"[247, 2920, 3334, 1253, 1203, 928, 3849, 2970, 1673, 1095, 866, 1301, 1066, 3110, 3734]"
1900,"[2688, 3115, 3175, 2333, 913, 2734, 3606, 2686, 299, 24, 2841, 3185, 2987, 2721, 86]"
1901,"[3682, 3545, 3702, 2779, 2109, 3093, 1380, 1208, 1272, 3551, 3037, 3508, 3201, 356, 1271]"
1902,"[627, 3176, 454, 22, 1645, 230, 481, 2320, 18, 521, 350, 1092, 3005, 832, 2315]"
1903,"[2360, 1223, 1288, 615, 3359, 296, 2970, 1283, 3093, 1304, 1201, 3671, 3681, 3682, 2012]"
1904,"[3363, 36, 150, 1411, 1704, 3250, 953, 1961, 1682, 1012, 3255, 3246, 628, 3100, 1721]"
1905,"[3134, 1280, 3152, 919, 3067, 1219, 750, 951, 1221, 1617, 969, 1185, 1296, 2300, 1084]"
1906,"[2176, 1284, 2858, 110, 2948, 1249, 1269, 589, 661, 2791, 1259, 480, 1965, 2291, 1035]"
1907,"[3159, 1256, 1348, 1207, 1212, 3629, 858, 2010, 1237, 912, 3742, 1267, 1927, 1103, 1219]"
1908,"[100, 2996, 2432, 1686, 1727, 1917, 1810, 715, 1672, 1693, 1779, 2334, 1518, 2882, 1250]"
1909,"[1213, 293, 800, 2329, 25, 529, 1617, 296, 1912, 47, 50, 1089, 866, 2391, 3897]"
1910,"[3897, 3556, 3948, 3617, 3509, 3326, 3798, 3565, 3745, 3328, 3273, 3286, 3177, 3452, 3616]"
1911,"[337, 3723, 1193, 1207, 922, 2612, 1277, 903, 2580, 1617, 923, 1247, 1, 2762, 1270]"
1912,"[1214, 3508, 1211, 2791, 1285, 3210, 2847, 535, 1219, 904, 1234, 3783, 3653, 1283, 2416]"
1913,"[1032, 1223, 2987, 2085, 2087, 2137, 3159, 1022, 1023, 260, 919, 3396, 34, 1073, 1028]"
1914,"[0, 1193, 3481, 3897, 3948, 3911, 2997, 2858, 2396, 34, 1, 39, 1265, 3114, 2395]"
1915,"[1249, 2291, 3627, 1035, 551, 589, 2791, 2657, 3927, 1580, 3753, 2792, 989, 1220, 2981]"
1916,"[3507, 1082, 1246, 1393, 1220, 2025, 2324, 1904, 2065, 154, 1275, 769, 785, 3071, 3559]"
1917,"[610, 2019, 1217, 3671, 1266, 608, 2728, 553, 1287, 1200, 3793, 1527, 1573, 3578, 1303]"
1918,"[0, 0, 0, 0, 0, 1078, 2690, 2762, 2396, 2324, 1784, 2437, 1721, 1, 3046]"
1919,"[2793, 1644, 2606, 2514, 330, 12, 366, 1993, 2713, 1973, 2515, 2719, 2107, 2315, 1992]"
1920,"[1944, 2919, 163, 2243, 976, 587, 3524, 182, 1356, 2762, 377, 1960, 3628, 647, 964]"
1921,"[590, 3494, 2628, 2641, 648, 349, 2046, 1587, 2414, 1009, 60, 3834, 2013, 2088, 3184]"
1922,"[1729, 477, 1784, 1252, 2819, 2186, 3203, 3101, 1674, 3102, 2349, 1092, 2263, 2607, 506]"
1923,"[3918, 3937, 1544, 3354, 1969, 1986, 3948, 3751, 3851, 3882, 3785, 3793, 3826, 3273, 3908]"
1924,"[39, 2599, 2443, 1188, 1393, 1265, 356, 357, 1357, 440, 105, 289, 2506, 2671, 838]"
1925,"[1233, 1208, 1222, 3062, 2890, 2427, 3372, 466, 599, 1265, 1211, 468, 2166, 3685, 2108]"
