UserID,Validation
1000,"[3418, 2529, 3527, 1954, 3793, 592, 3578, 1, 1282, 2857, 3114, 2355, 1023, 595, 2080]"
1001,"[2801, 3951, 2770, 2976, 2712, 3115, 2829, 3081, 1758, 2626, 2062, 2310, 2058, 2272, 2545]"
1002,"[1594, 25, 58, 235, 300, 1393, 529, 1673, 150, 2890, 1729, 1120, 21, 3148, 590]"
1003,"[0, 0, 0, 0, 0, 0, 0, 0, 2028, 1125, 1210, 260, 1196, 527, 1225]"
1004,"[3397, 3033, 2150, 2011, 2502, 2261, 2301, 3301, 11, 1918, 3178, 1010, 2012, 1083, 3398]"
1005,"[2947, 1222, 1264, 1954, 2948, 1240, 3104, 2194, 2916, 2949, 1610, 1197, 1912, 3763, 474]"
1006,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 858, 1204, 1617, 1198]"
1007,"[0, 0, 0, 0, 0, 1198, 1196, 3697, 3421, 1136, 3671, 3760, 1125, 2657, 1270]"
1008,"[1093, 2716, 785, 968, 3753, 1513, 2762, 2702, 1276, 1294, 2300, 2863, 3361, 1136, 1394]"
1009,"[3916, 3408, 3510, 3578, 3317, 3185, 3513, 3747, 3298, 3285, 3594, 3751, 3831, 3189, 3536]"
1010,"[2944, 912, 913, 923, 1197, 910, 1234, 2804, 3735, 1242, 1953, 3751, 2329, 2966, 3952]"
1011,"[0, 0, 0, 0, 0, 0, 1196, 2456, 1210, 3948, 3916, 3578, 3298, 50, 2959]"
1012,"[0, 0, 0, 0, 1595, 17, 588, 2083, 364, 2394, 73, 1674, 1307, 2020, 1101]"
1013,"[934, 1221, 910, 735, 921, 3114, 1394, 1916, 951, 2997, 1188, 2174, 2390, 1307, 1073]"
1014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1270, 2150, 2151, 1212, 1262, 969]"
1015,"[3061, 932, 934, 2069, 948, 1643, 2022, 3308, 3507, 3516, 3675, 2551, 2181, 2369, 3101]"
1016,"[1909, 2171, 1614, 2617, 1727, 2583, 380, 3259, 1177, 1569, 2628, 2112, 141, 500, 2046]"
1017,"[724, 1128, 177, 2781, 2513, 1974, 382, 3013, 2328, 2719, 1999, 3837, 2517, 512, 1337]"
1018,"[3363, 1234, 111, 1961, 1259, 1291, 1270, 541, 2248, 2797, 1231, 1307, 2915, 3361, 1962]"
1019,"[43, 2599, 3007, 2890, 637, 3181, 515, 1358, 806, 678, 2848, 1351, 382, 3328, 3948]"
1020,"[3107, 1370, 349, 1627, 2628, 10, 198, 2699, 288, 653, 165, 547, 2858, 1127, 2314]"
1021,"[3681, 1304, 3873, 2922, 1201, 3487, 3494, 2951, 189, 1267, 1252, 923, 2168, 922, 750]"
1022,"[1271, 3357, 628, 1961, 3404, 265, 778, 1673, 2312, 3342, 3408, 866, 454, 3060, 1885]"
1023,"[903, 3911, 1269, 1284, 3929, 661, 2160, 1965, 2791, 1203, 924, 940, 969, 1214, 1225]"
1024,"[0, 0, 0, 0, 0, 1259, 1947, 912, 1230, 928, 866, 899, 17, 1244, 1247]"
1025,"[0, 0, 0, 0, 0, 0, 0, 296, 1196, 383, 1210, 2628, 2826, 2858, 2706]"
1026,"[211, 3510, 1248, 2203, 913, 942, 3435, 3683, 1179, 2186, 541, 1252, 2066, 1267, 1284]"
1027,"[0, 858, 2712, 282, 1961, 3481, 2858, 110, 1259, 3450, 3, 318, 527, 1213, 1221]"
1028,"[2284, 3468, 1104, 1547, 1952, 1280, 920, 2493, 608, 908, 2132, 326, 593, 296, 2920]"
1029,"[1066, 3549, 1087, 2857, 199, 1951, 1081, 2087, 2657, 1022, 1416, 1031, 1032, 2746, 2083]"
1030,"[2393, 288, 2533, 2002, 2532, 1320, 1371, 736, 2094, 2409, 1627, 2524, 1918, 3438, 3441]"
1031,"[1616, 836, 2532, 1544, 170, 1037, 2524, 1262, 919, 1270, 750, 541, 924, 1584, 1019]"
1032,"[1408, 480, 2427, 272, 1584, 2294, 1721, 562, 3175, 364, 2770, 1580, 356, 2442, 2124]"
1033,"[1250, 3578, 3793, 1466, 2160, 3624, 3596, 3328, 3298, 3326, 3273, 1196, 1204, 750, 1178]"
1034,"[1353, 919, 974, 3447, 913, 942, 3435, 2935, 943, 956, 3792, 1925, 2987, 2054, 2572]"
1035,"[1968, 110, 293, 2194, 2291, 428, 3250, 3270, 32, 3160, 1059, 1466, 1476, 16, 3448]"
1036,"[593, 908, 3362, 1219, 3006, 1299, 2858, 904, 2186, 2396, 930, 1193, 1136, 2997, 1294]"
1037,"[0, 0, 0, 0, 0, 0, 0, 0, 2412, 858, 3952, 3916, 3911, 3915, 3897]"
1038,"[2067, 1197, 3505, 3147, 2852, 1362, 2132, 1730, 1584, 2745, 509, 2357, 58, 60, 2871]"
1039,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1040,"[2528, 2533, 2013, 2524, 750, 1247, 3468, 1207, 1219, 1084, 914, 1947, 2993, 2529, 908]"
1041,"[1267, 1719, 3201, 2624, 1948, 1225, 1131, 3543, 1963, 2064, 3083, 2973, 213, 2068, 930]"
1042,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1043,"[0, 0, 0, 0, 0, 599, 1197, 1961, 3852, 425, 1282, 2160, 2940, 1269, 951]"
1044,"[3679, 2100, 1374, 2081, 3526, 2000, 1285, 1965, 1968, 3552, 3039, 2918, 3070, 2144, 1967]"
1045,"[0, 0, 0, 0, 0, 0, 0, 0, 3259, 1100, 3844, 2711, 3512, 3225, 1]"
1046,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1721, 900]"
1047,"[1653, 2872, 1097, 610, 1356, 2021, 1375, 1573, 2985, 2105, 3156, 2393, 316, 3697, 2012]"
1048,"[3556, 3852, 1617, 2692, 527, 1213, 296, 608, 318, 2599, 2396, 162, 2997, 2289, 265]"
1049,"[0, 0, 0, 0, 0, 0, 0, 0, 908, 3099, 17, 1584, 1748, 2571, 3175]"
1050,"[3006, 800, 3386, 1673, 1357, 150, 3105, 300, 1639, 3148, 3147, 1682, 161, 475, 1268]"
1051,"[1357, 2310, 1459, 3753, 1286, 926, 3897, 2329, 3556, 3913, 2485, 1057, 2433, 1223, 1729]"
1052,"[919, 1207, 908, 923, 2858, 3741, 1952, 3730, 3467, 1104, 36, 945, 969, 2935, 914]"
1053,"[1370, 1580, 3366, 3256, 1129, 1376, 2527, 1573, 555, 2640, 2167, 2991, 733, 3082, 2353]"
1054,"[3247, 1367, 520, 5, 216, 1431, 1460, 2004, 673, 1064, 355, 881, 2431, 239, 747]"
1055,"[2580, 913, 785, 3623, 968, 2734, 2394, 2396, 314, 2841, 3157, 2762, 2693, 3114, 2987]"
1056,"[589, 1240, 1261, 1387, 1214, 188, 1982, 1347, 1645, 253, 1215, 2167, 1991, 70, 2513]"
1057,"[594, 2366, 3217, 954, 1934, 1, 596, 3429, 2080, 2096, 3114, 1022, 3751, 588, 3000]"
1058,"[2702, 2987, 3793, 3897, 3534, 1208, 1250, 1673, 2804, 3863, 2583, 1175, 1293, 1653, 1408]"
1059,"[1282, 2096, 2899, 3159, 1029, 2018, 296, 608, 1089, 1252, 3683, 3706, 541, 3499, 1407]"
1060,"[788, 1603, 3578, 3753, 3879, 3744, 3889, 110, 733, 1608, 648, 3107, 2167, 1552, 1918]"
1061,"[1282, 3159, 2946, 3489, 1953, 2804, 2133, 965, 537, 344, 2110, 317, 1982, 2987, 596]"
1062,"[2355, 1968, 588, 3255, 1081, 3308, 2000, 11, 3076, 2747, 3189, 2738, 539, 2245, 2407]"
1063,"[3142, 1220, 2877, 1252, 1253, 671, 1860, 913, 3334, 3681, 1304, 1201, 2951, 2943, 904]"
1064,"[1678, 1729, 1784, 2000, 1268, 322, 1672, 1059, 1476, 3448, 2712, 3155, 292, 2271, 3053]"
1065,"[2171, 58, 1059, 1639, 613, 293, 1643, 357, 1569, 2570, 11, 1441, 892, 2697, 1542]"
1066,"[916, 898, 2396, 1307, 1393, 2243, 440, 3668, 3108, 852, 1290, 2145, 915, 3614, 377]"
1067,"[1230, 1945, 541, 3083, 260, 2357, 1208, 1952, 994, 3659, 1294, 1103, 111, 162, 1136]"
1068,"[1034, 3761, 162, 2330, 206, 1856, 3095, 1207, 2398, 302, 1246, 1397, 2166, 1693, 2875]"
1069,"[1701, 996, 846, 1508, 3158, 2002, 2231, 2059, 283, 149, 3262, 3272, 3127, 2577, 184]"
1070,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1071,"[356, 163, 440, 1339, 911, 976, 838, 597, 1722, 2145, 2469, 1101, 1888, 2633, 1088]"
1072,"[1103, 1304, 1333, 899, 1276, 1307, 3068, 3006, 1294, 3072, 1358, 902, 150, 1240, 3100]"
1073,"[1617, 3435, 2186, 2203, 913, 930, 942, 541, 164, 2908, 2433, 3203, 2369, 2541, 1929]"
1074,"[1265, 1307, 1240, 2946, 3308, 647, 2445, 588, 62, 2268, 3809, 2312, 597, 1099, 1721]"
1075,"[920, 2028, 923, 1262, 858, 1267, 1178, 527, 912, 318, 904, 1221, 750, 903, 2186]"
1076,"[0, 0, 0, 0, 0, 0, 0, 0, 1210, 1, 34, 671, 588, 2355, 3175]"
1077,"[920, 1036, 3546, 2336, 2948, 2949, 1333, 2912, 1785, 1944, 272, 235, 2664, 2983, 3871]"
1078,"[650, 2611, 337, 862, 3060, 1177, 3261, 43, 261, 2711, 3079, 1650, 1393, 381, 802]"
1079,"[2502, 1236, 52, 2891, 590, 480, 3175, 2427, 457, 6, 1277, 3418, 1580, 21, 163]"
1080,"[3555, 2624, 480, 2291, 2454, 3450, 2791, 1249, 2657, 2160, 2948, 3927, 3928, 592, 1377]"
1081,"[0, 0, 733, 866, 1097, 344, 356, 3160, 3536, 608, 1213, 1094, 1923, 1732, 1673]"
1082,"[1721, 1619, 1487, 509, 3107, 1876, 292, 2432, 1801, 105, 1727, 1214, 1198, 589, 2571]"
1083,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1084,"[1222, 151, 1258, 1201, 1266, 590, 553, 1923, 2359, 1753, 3052, 2706, 3255, 104, 2572]"
1085,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1198, 2687, 593, 1617, 608, 474]"
1086,"[3053, 2622, 2598, 3081, 2840, 2672, 784, 3513, 3481, 3275, 778, 3751, 648, 2791, 1171]"
1087,"[3684, 1380, 1721, 1297, 2583, 900, 3197, 3210, 1680, 1125, 141, 3148, 2993, 1271, 3145]"
1088,"[1, 593, 1948, 2289, 2686, 2300, 2321, 2762, 3350, 1278, 1148, 1934, 471, 650, 2672]"
1089,"[1997, 1321, 1350, 2160, 1278, 2288, 968, 2159, 2716, 3727, 1249, 593, 1617, 608, 1358]"
1090,"[1193, 589, 1580, 296, 50, 1573, 648, 434, 2324, 318, 2028, 608, 1704, 2268, 1393]"
1091,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1092,"[3717, 3484, 3565, 914, 919, 899, 73, 594, 2078, 2080, 1028, 1035, 2081, 1947, 364]"
1093,"[1242, 110, 2571, 1408, 2872, 3702, 2916, 2951, 457, 3107, 1047, 3836, 1291, 3384, 2000]"
1094,"[1721, 2739, 151, 1923, 3479, 1333, 2391, 1960, 357, 1222, 597, 3098, 3448, 1103, 2890]"
1095,"[0, 2028, 912, 1183, 1221, 3528, 1088, 1959, 1727, 1207, 527, 920, 3178, 3260, 3194]"
1096,"[3869, 1892, 2006, 2539, 367, 1061, 1909, 207, 370, 165, 2617, 743, 785, 2628, 1615]"
1097,"[1408, 474, 2000, 2353, 3256, 2115, 1608, 1261, 1573, 1597, 3107, 423, 2001, 1101, 3082]"
1098,"[0, 0, 0, 0, 0, 2706, 1270, 901, 3453, 3037, 3421, 260, 1913, 3396, 2788]"
1099,"[293, 1635, 2391, 3160, 1060, 223, 110, 2321, 1923, 1500, 1729, 125, 866, 2580, 2108]"
1100,"[441, 348, 1875, 2924, 1414, 3608, 322, 449, 1966, 2499, 141, 2657, 3812, 2155, 785]"
1101,"[1394, 2541, 2580, 3534, 500, 2003, 1242, 1246, 600, 440, 908, 2959, 3068, 1081, 2403]"
1102,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1103,"[3418, 1912, 2571, 3512, 302, 2062, 1393, 28, 597, 852, 17, 987, 215, 509, 1639]"
1104,"[3952, 296, 1041, 593, 1213, 2858, 608, 527, 994, 32, 36, 1233, 1095, 3006, 2908]"
1105,"[2485, 2395, 2714, 3471, 1097, 1200, 1250, 908, 2291, 2009, 3032, 3578, 3751, 1358, 1834]"
1106,"[110, 2791, 3624, 480, 3510, 2160, 1580, 661, 524, 3300, 3, 1971, 1970, 3481, 3160]"
1107,"[1747, 357, 1641, 141, 597, 838, 1569, 2567, 539, 728, 1614, 3247, 2424, 830, 1353]"
1108,"[541, 3863, 3893, 3897, 3911, 3915, 3916, 1259, 908, 2858, 3538, 3929, 1249, 3932, 3481]"
1109,"[1358, 3271, 1393, 1653, 3160, 1784, 1012, 1271, 529, 1678, 3108, 3174, 1059, 3936, 260]"
1110,"[2707, 2908, 2355, 3543, 1093, 2336, 2712, 2959, 2333, 2716, 3578, 3160, 2622, 3623, 2502]"
1111,"[0, 0, 0, 0, 0, 0, 531, 3450, 1014, 3948, 3911, 2085, 1367, 2031, 1019]"
1112,"[1722, 2916, 1, 3114, 1682, 380, 32, 736, 1266, 2194, 50, 2447, 903, 2376, 2359]"
1113,"[2732, 1147, 3101, 2624, 3192, 2927, 290, 904, 1178, 1254, 3629, 1204, 1233, 1250, 3685]"
1114,"[3244, 1888, 2506, 339, 7, 1569, 708, 3259, 380, 2340, 1380, 1801, 2496, 907, 605]"
1115,"[1350, 1387, 2459, 1327, 260, 2174, 2140, 2161, 1967, 1073, 2021, 2005, 2143, 858, 296]"
1116,"[322, 2065, 807, 1569, 1060, 1517, 2321, 2390, 3712, 2918, 728, 1066, 574, 1261, 1279]"
1117,"[1057, 377, 1215, 2447, 249, 507, 345, 2763, 372, 3261, 1614, 1485, 253, 1429, 380]"
1118,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2243, 1198, 3101]"
1119,"[3448, 3654, 2313, 1271, 1680, 1829, 1183, 1721, 345, 262, 3105, 2609, 2112, 261, 3038]"
1120,"[3163, 3097, 3911, 2761, 1350, 2687, 2040, 2045, 2047, 3451, 926, 2395, 3556, 2789, 3000]"
1121,"[3723, 2236, 1873, 3148, 508, 3554, 1912, 1643, 3426, 215, 1183, 3103, 2570, 534, 1094]"
1122,"[541, 1240, 3471, 32, 1206, 2455, 2664, 3703, 2916, 2662, 480, 2117, 1077, 2021, 1676]"
1123,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1124,"[1270, 2872, 1097, 2005, 2054, 2628, 3680, 904, 1219, 735, 3671, 3147, 1748, 69, 3133]"
1125,"[2167, 3175, 724, 2442, 1955, 469, 2432, 1396, 593, 110, 1240, 2996, 2294, 356, 1617]"
1126,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1127,"[2985, 2406, 3444, 2115, 1376, 3527, 3763, 2476, 2001, 2405, 2410, 1249, 1269, 2858, 589]"
1128,"[2065, 2076, 3684, 2918, 2973, 2194, 3526, 1961, 1211, 1124, 1220, 2872, 1967, 1305, 2240]"
1129,"[1304, 1968, 34, 2918, 1079, 471, 1234, 3526, 1923, 2000, 2248, 1517, 2915, 3836, 2174]"
1130,"[3361, 2918, 3098, 2716, 2915, 2064, 2929, 3308, 2005, 1965, 2797, 2529, 2944, 3062, 1374]"
1131,"[1248, 2067, 931, 1188, 1411, 954, 2612, 2130, 1200, 2983, 3789, 1270, 1340, 3384, 1208]"
1132,"[2657, 2105, 2021, 2232, 3698, 2046, 2672, 2393, 1917, 338, 1831, 24, 1391, 2808, 1779]"
1133,"[593, 296, 111, 34, 1213, 924, 2804, 3006, 3552, 50, 1089, 2391, 2580, 293, 1084]"
1134,"[1073, 2872, 2797, 2628, 2193, 1254, 1198, 940, 592, 1291, 3168, 1287, 2115, 590, 2641]"
1135,"[2396, 1046, 2661, 1301, 1334, 2529, 3927, 3032, 2528, 1127, 3699, 1375, 3701, 2642, 1372]"
1136,"[0, 0, 0, 0, 2463, 2028, 3481, 3566, 3555, 3409, 593, 1617, 608, 50, 1358]"
1137,"[1345, 2311, 1701, 531, 931, 2118, 2263, 2161, 3361, 1954, 151, 1648, 3255, 3055, 1366]"
1138,"[1416, 282, 2501, 47, 2263, 1198, 50, 2028, 2692, 1719, 2762, 2443, 39, 2093, 2161]"
1139,"[1476, 42, 2628, 3186, 2710, 3256, 2539, 708, 1442, 2803, 1597, 2841, 316, 24, 2252]"
1140,"[1925, 1253, 2287, 2660, 1301, 2363, 3417, 2661, 2663, 2665, 3267, 3703, 1200, 1222, 1036]"
1141,"[1, 918, 2611, 2918, 1278, 337, 1210, 1674, 534, 3606, 1913, 1036, 778, 1947, 2248]"
1142,"[2027, 1580, 2302, 370, 2671, 3869, 3949, 594, 2297, 1270, 2011, 592, 1291, 2115, 2622]"
1143,"[1957, 1302, 1097, 1270, 3361, 2020, 2243, 2150, 3788, 1262, 1207, 1276, 1204, 3653, 3873]"
1144,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1145,"[0, 509, 454, 908, 480, 2291, 266, 260, 2138, 2303, 3504, 1235, 1278, 1913, 1]"
1146,"[47, 928, 2819, 2917, 1036, 1269, 457, 1129, 2916, 1610, 1805, 164, 1748, 866, 3527]"
1147,"[549, 3683, 1276, 1694, 3681, 3152, 2384, 2728, 1231, 3475, 3811, 3265, 3424, 1151, 1162]"
1148,"[1234, 2248, 3421, 1307, 1270, 1288, 1080, 1197, 2716, 2918, 2791, 3481, 3671, 223, 1641]"
1149,"[2599, 1093, 2712, 2716, 3160, 3174, 2723, 3300, 2686, 2692, 2762, 3114, 2987, 260, 1196]"
1150,"[260, 1952, 959, 1247, 3201, 3152, 1942, 1944, 541, 1296, 1362, 1957, 29, 1090, 1949]"
1151,"[1376, 1101, 2115, 3527, 2001, 1375, 1378, 1373, 541, 2985, 2054, 317, 367, 1617, 800]"
1152,"[1221, 1263, 111, 1214, 1206, 1997, 1345, 1954, 1350, 2924, 1419, 2730, 1380, 1274, 1228]"
1153,"[0, 0, 0, 0, 593, 480, 2858, 2572, 3051, 3005, 2694, 2710, 2908, 2369, 2541]"
1154,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1155,"[2989, 1129, 3704, 2985, 2403, 3441, 2105, 2410, 3698, 1587, 1, 2289, 2599, 1265, 1449]"
1156,"[105, 3824, 3536, 3897, 3831, 3534, 3911, 3189, 3565, 3325, 357, 1777, 1722, 597, 539]"
1157,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 908, 2407, 141]"
1158,"[2321, 34, 360, 17, 509, 249, 838, 1721, 1183, 2340, 7, 339, 46, 361, 587]"
1159,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3578, 260, 3328, 551, 592, 2858]"
1160,"[0, 0, 0, 0, 2028, 2858, 3534, 3298, 2694, 2355, 3751, 2434, 3408, 2712, 2959]"
1161,"[3089, 1221, 1260, 745, 2648, 2666, 1084, 720, 599, 3093, 1213, 923, 3359, 1218, 1256]"
1162,"[1206, 3152, 3363, 1944, 1265, 1393, 1296, 2243, 1674, 3685, 2130, 2020, 2065, 2081, 1210]"
1163,"[480, 2985, 733, 292, 1608, 376, 2273, 1597, 3274, 2617, 736, 2699, 1391, 494, 3740]"
1164,"[1246, 2331, 1036, 1124, 3361, 1240, 2797, 2973, 1875, 3471, 1077, 1860, 454, 3862, 2243]"
1165,"[3624, 3317, 2359, 2762, 2761, 2501, 2011, 2012, 3827, 3683, 3479, 1197, 3000, 2294, 1527]"
1166,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1167,"[260, 527, 2762, 2396, 2570, 1265, 1610, 62, 1271, 477, 58, 590, 597, 3246, 1914]"
1168,"[2883, 1732, 3255, 333, 708, 2331, 1513, 356, 2683, 597, 3254, 429, 3712, 296, 800]"
1169,"[1265, 3868, 1220, 3608, 497, 1285, 663, 910, 3253, 671, 417, 2657, 585, 1391, 3087]"
1170,"[3657, 1269, 898, 3061, 3481, 2858, 2997, 2699, 3516, 2908, 2770, 3543, 233, 2336, 2712]"
1171,"[0, 0, 0, 0, 0, 0, 2628, 593, 350, 1721, 3863, 3897, 3911, 3915, 3793]"
1172,"[802, 3155, 140, 147, 2875, 1727, 282, 2106, 2942, 779, 913, 1035, 2080, 2081, 1088]"
1173,"[344, 367, 1747, 500, 2506, 586, 1884, 1614, 1391, 587, 2829, 450, 830, 1191, 1912]"
1174,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1175,"[587, 534, 105, 468, 852, 2506, 140, 342, 1894, 351, 266, 1541, 1569, 2724, 168]"
1176,"[2, 2405, 858, 1221, 1387, 2948, 2947, 2949, 3654, 3418, 110, 3633, 1220, 2991, 2193]"
1177,"[39, 2997, 597, 2355, 141, 587, 852, 357, 1500, 2359, 2542, 678, 318, 2028, 593]"
1178,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 296, 1193, 3475, 1252]"
1179,"[3624, 474, 2948, 1287, 1356, 2949, 3578, 3654, 592, 3406, 1376, 1429, 3062, 3763, 2406]"
1180,"[2028, 3948, 3230, 1198, 593, 260, 1196, 858, 2762, 3606, 2396, 1617, 942, 318, 3545]"
1181,"[412, 2302, 440, 2729, 2470, 3387, 1961, 2295, 2400, 2335, 267, 3773, 2562, 2315, 3355]"
1182,"[1228, 1272, 1084, 2194, 1222, 3733, 2067, 1784, 594, 595, 899, 1022, 2081, 900, 1028]"
1183,"[3422, 1220, 2100, 2915, 2145, 2301, 2752, 2406, 2163, 3524, 260, 1196, 1214, 541, 3471]"
1184,"[1517, 1500, 21, 1042, 1784, 11, 1958, 3809, 3189, 3448, 500, 1380, 372, 2622, 2145]"
1185,"[3363, 900, 11, 1688, 2539, 3173, 150, 1208, 1694, 2699, 2320, 952, 1917, 1784, 2683]"
1186,"[903, 3730, 296, 3735, 1089, 2210, 905, 950, 965, 2203, 929, 930, 1940, 931, 2176]"
1187,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1188,"[0, 0, 0, 0, 596, 902, 2268, 260, 1196, 1198, 1221, 1304, 2194, 1242, 1197]"
1189,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1198]"
1190,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 527, 1210, 1225, 3072, 2858, 1101]"
1191,"[1230, 2208, 945, 969, 1188, 898, 1944, 2919, 1094, 1247, 1296, 920, 928, 247, 446]"
1192,"[0, 0, 0, 111, 1254, 1957, 2971, 1210, 3317, 3241, 412, 534, 1233, 986, 508]"
1193,"[3671, 1784, 2321, 3448, 441, 1923, 2671, 3210, 440, 39, 3253, 2081, 339, 3129, 3740]"
1194,"[1719, 2336, 3160, 2997, 1873, 1834, 2437, 1673, 515, 475, 52, 1907, 3100, 357, 523]"
1195,"[3114, 2987, 318, 858, 1407, 2617, 253, 3499, 2279, 2107, 1644, 2389, 2548, 1387, 1982]"
1196,"[262, 2908, 1291, 2248, 1394, 2324, 3006, 1090, 2289, 3361, 497, 3100, 223, 1097, 914]"
1197,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1617, 1193, 1234, 3952, 3916]"
1198,"[1214, 1690, 1320, 1200, 1887, 1693, 1873, 3930, 1220, 104, 1049, 2273, 648, 3793, 3489]"
1199,"[1307, 1961, 2917, 1097, 2248, 3361, 2716, 2000, 1210, 2194, 2352, 2081, 3868, 1962, 1302]"
1200,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1249]"
1201,"[2572, 2997, 2683, 3298, 2355, 3175, 2959, 2580, 3578, 785, 3752, 2502, 2490, 2395, 314]"
1202,"[1527, 3451, 2620, 3510, 1485, 2108, 300, 904, 2391, 111, 1042, 2890, 919, 1845, 2542]"
1203,"[1371, 2116, 2579, 2313, 3359, 2105, 1127, 2138, 1769, 908, 3251, 1275, 3101, 899, 1204]"
1204,"[2762, 3114, 2987, 2701, 3793, 2167, 541, 1259, 589, 908, 110, 2291, 2791, 2455, 480]"
1205,"[509, 222, 11, 1678, 452, 62, 1747, 3179, 3155, 1265, 745, 1148, 2396, 1223, 2997]"
1206,"[2454, 3527, 2021, 1372, 3070, 3745, 1391, 2900, 2116, 3863, 2311, 1375, 3033, 2628, 610]"
1207,"[783, 1380, 1024, 48, 733, 1266, 3153, 2640, 260, 3807, 1303, 1197, 1101, 2950, 1258]"
1208,"[1249, 908, 1673, 3627, 2858, 2160, 3928, 1284, 2624, 3160, 2791, 551, 2291, 3624, 2948]"
1209,"[2531, 3420, 1198, 1270, 1291, 1197, 1674, 1036, 2797, 2804, 2791, 1240, 2918, 3361, 1079]"
1210,"[0, 0, 0, 1257, 1080, 553, 1247, 589, 480, 1527, 3175, 1396, 1676, 442, 316]"
1211,"[2174, 1073, 2968, 1912, 2912, 3703, 3897, 3943, 3735, 3317, 1253, 3471, 2010, 3702, 1965]"
1212,"[2617, 532, 70, 1717, 879, 1617, 2692, 296, 608, 50, 1213, 1089, 1179, 866, 2391]"
1213,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1234, 908, 3418]"
1214,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1215,"[1748, 2009, 1129, 480, 1376, 2011, 2046, 3033, 2105, 1372, 1676, 2657, 610, 2116, 2528]"
1216,"[1283, 368, 1209, 553, 589, 1287, 969, 457, 858, 2366, 1036, 3578, 2000, 1221, 1240]"
1217,"[2863, 1282, 1380, 912, 1197, 2384, 34, 2997, 3404, 858, 1221, 1277, 969, 260, 1304]"
1218,"[480, 1320, 1214, 319, 924, 593, 2289, 296, 2028, 1704, 388, 1747, 1266, 3060, 1276]"
1219,"[1527, 1580, 349, 2002, 1722, 163, 780, 2916, 316, 1876, 517, 2881, 2126, 2723, 736]"
1220,"[3809, 7, 3450, 637, 1863, 2539, 3397, 1911, 1918, 3398, 2770, 420, 1020, 2478, 2794]"
1221,"[564, 801, 2170, 2002, 410, 1713, 516, 2587, 1353, 2350, 3388, 520, 1689, 830, 466]"
1222,"[0, 0, 0, 0, 25, 593, 2294, 671, 1584, 32, 1210, 2858, 2997, 1197, 1269]"
1223,"[1, 2150, 3911, 671, 1285, 1171, 2918, 2791, 2282, 3253, 1895, 3948, 3863, 3578, 110]"
1224,"[1834, 6, 1271, 1365, 164, 1450, 2433, 230, 2112, 2583, 1840, 1370, 1589, 1695, 506]"
1225,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1090, 1193, 45, 527, 151]"
1226,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1227,"[428, 1180, 1095, 535, 1611, 1177, 1914, 1633, 896, 1794, 342, 475, 2071, 1834, 171]"
1228,"[288, 1527, 3178, 733, 2353, 10, 648, 380, 780, 1480, 1573, 2273, 1597, 316, 423]"
1229,"[0, 0, 0, 0, 0, 0, 0, 0, 3015, 3296, 480, 2599, 3160, 2357, 1280]"
1230,"[2987, 3225, 1258, 1348, 1407, 2288, 3499, 2097, 1347, 2003, 919, 2139, 3397, 3398, 2005]"
