user_id,movie_id,interaction
205,1274,1
4085,2587,0
4680,2295,0
2938,2741,0
4253,2177,0
5771,2899,1
2383,2941,0
1168,2732,0
4944,61,0
4224,2817,0
1354,2412,0
2793,2795,0
2321,3898,0
3121,1608,1
5256,2071,0
3721,3857,0
1395,3742,0
3956,2678,0
5244,1296,0
4053,1554,0
4600,1061,0
3035,2964,0
2384,617,0
5969,2784,0
3282,452,0
1015,864,0
4815,1083,0
4322,2366,0
1922,1850,0
4666,2014,0
1776,3748,0
3821,1439,0
5376,1016,0
3257,3066,0
5811,2605,0
2025,2211,0
5969,1160,0
1179,2385,0
4418,3465,0
1260,3179,0
3093,1227,0
2913,848,0
4217,2557,0
5460,125,0
1726,1398,0
5501,3912,0
2935,2994,0
2966,1787,0
3235,3723,0
2015,3138,0
5939,1851,0
4819,2983,0
3401,419,0
4592,2673,0
1953,48,0
292,15,0
2849,2241,0
5995,2513,0
4501,2897,0
4626,3169,1
1333,3951,0
4352,694,0
1124,2203,0
5917,796,0
5071,2469,0
4277,3734,0
3679,3539,0
1448,2080,0
4771,86,0
4318,2366,0
4281,2487,0
639,898,0
5545,3211,0
3118,2916,0
161,2614,0
5198,3185,0
603,1378,0
853,2650,0
344,1549,0
4948,781,0
204,3539,0
2059,2599,1
622,1389,0
5038,1221,1
1019,2988,1
5223,1077,1
5770,3608,1
75,2996,0
2996,1407,1
2546,735,0
2165,3481,0
4562,2223,0
3005,2931,0
3140,462,0
5836,1184,0
5689,2526,0
1586,3344,0
4299,780,1
5736,527,1
2231,1188,0
4938,3176,1
3539,1320,1
2064,3897,0
1021,2579,0
4251,2053,0
3356,2005,0
5609,1193,1
4523,717,0
4914,648,0
5704,554,0
5698,3821,0
2776,1231,0
3501,168,0
5163,784,0
4981,596,0
1470,1458,0
3688,1798,0
1530,80,0
2153,2714,0
2419,637,0
4568,461,0
3301,2975,0
4520,247,1
293,9,0
4784,79,0
5630,3690,0
3032,1673,1
2572,898,0
235,2894,0
4447,1379,0
2425,2928,0
55,2761,1
685,2938,0
193,1621,0
2113,11,0
2153,3174,1
4335,635,1
550,3639,0
4552,1743,0
2679,1686,0
4344,3477,0
712,2041,0
1422,1780,0
3299,3736,0
3757,2896,0
985,2187,0
3411,3390,0
3766,3387,0
3670,3900,0
1842,3827,1
3295,3797,0
92,1919,0
5271,1293,1
6035,2794,0
4499,2861,1
2899,3567,0
5324,553,1
3804,1974,1
3159,2651,0
5846,2438,0
3119,1116,0
2939,589,1
1298,2767,0
5511,3016,0
3399,1250,0
1255,546,0
5273,3068,1
5054,590,1
4708,1993,0
3704,3213,0
5049,976,0
3558,69,1
4091,158,0
5974,2948,0
5921,1968,1
149,2448,0
1675,280,0
2288,1273,0
698,1241,0
3272,2143,0
4961,1299,1
1451,2774,0
1943,267,0
3539,3608,1
4417,2052,0
1902,2058,0
5160,319,1
3292,1216,0
5996,3113,0
2483,1725,0
2909,3542,0
4035,741,0
5046,3590,0
1961,1413,0
3589,3224,0
1579,39,1
2168,1015,0
5432,3042,0
1779,700,0
2016,3751,1
5623,2666,0
3867,3699,1
2841,867,0
937,670,0
3020,2480,0
1525,2072,0
3507,844,0
4133,3945,0
4062,956,0
1004,74,0
4354,3728,0
3763,2544,0
1943,1411,0
4285,2615,1
822,2938,0
4425,1631,0
3829,2842,0
268,2956,0
5031,3849,0
2235,3091,0
718,2912,0
1980,1113,0
2909,793,0
5749,373,1
3300,3431,0
3756,3800,0
2087,1027,0
2222,12,0
2401,3111,0
2782,663,0
5340,1661,0
5269,2542,1
3856,2172,0
1584,1375,1
5955,1412,0
4791,1433,0
2579,1197,0
5107,374,0
1117,1899,0
4078,877,0
2199,233,1
402,1629,0
1392,232,1
2073,3745,0
509,1289,0
3641,3239,0
4116,952,0
3403,2455,0
3621,2985,0
1941,2718,0
780,3281,0
1395,3127,1
1834,3720,0
4589,82,0
942,2114,0
2102,2455,0
1592,1992,0
1884,3115,0
2730,2993,0
2047,523,0
3946,248,0
4502,1404,0
1078,1242,0
1034,253,0
1345,1730,0
2737,2906,0
2376,2066,0
1797,2618,0
3720,198,0
969,1257,0
4265,2311,0
3491,3474,0
1158,3824,1
3367,61,0
2136,3734,0
3999,1235,0
3227,2878,0
402,4,0
4379,2244,0
3101,649,0
4253,1231,1
33,1479,0
2462,2858,1
2510,1207,0
5686,2169,0
4728,1671,0
3271,1963,0
3274,1621,0
3201,1640,0
4388,2889,1
6032,510,0
5033,3089,0
1087,696,0
805,37,0
5771,3489,0
5225,3470,0
5365,3931,0
4449,1286,0
2142,3040,0
3326,3785,1
15,1919,0
888,2858,1
5888,3832,0
390,3557,0
2020,1270,1
1692,2426,0
4446,483,0
4050,2962,0
2691,3657,0
980,1005,0
5475,82,0
3435,528,0
5715,1644,0
2938,3162,0
75,390,0
4172,2686,0
216,2922,0
3380,1261,0
5498,3341,0
1040,596,0
4482,213,0
5759,747,0
2872,2503,0
6029,2969,0
2980,3878,0
2997,598,0
1647,423,0
3749,1500,1
1974,1379,0
736,2231,0
5053,3292,0
1592,141,1
3929,1059,0
3103,3130,0
3770,2184,0
4573,3114,0
629,3300,0
5492,2268,0
2986,341,0
1899,2240,0
3538,3607,0
179,1240,1
2581,2429,0
5539,272,0
1124,2383,0
4482,991,1
588,1123,0
1329,612,0
1425,3669,0
149,2175,0
169,213,0
4446,2451,0
5982,3563,0
366,1517,0
1442,724,0
2116,2735,0
2830,2367,0
5557,2886,0
1647,2719,0
4473,3526,0
3524,1746,0
1073,2495,0
1926,2782,0
5300,572,0
450,3745,0
2876,621,0
4356,782,0
4510,1200,1
3285,3425,0
1695,1077,1
2454,2001,0
4664,630,0
1170,3429,0
3056,315,0
4060,520,0
5720,3010,0
4234,1198,1
475,2629,0
802,472,0
2340,550,0
2590,2173,0
291,1202,0
4049,2806,0
4921,435,0
5823,264,0
147,510,0
3095,3513,0
3244,3761,0
1671,1938,0
3629,853,0
2024,3338,0
2230,2880,0
4382,1407,1
1241,1475,0
1679,1599,0
117,2068,0
955,532,0
4850,276,0
975,100,0
1602,1573,0
1685,1301,0
4495,3670,0
1040,2338,0
5032,2491,0
3439,2602,0
2332,423,0
3823,3441,0
5794,3041,0
539,2332,0
1727,2658,0
1722,1050,0
5887,3358,0
5463,460,0
1132,1580,1
1752,2223,0
2355,2879,0
3268,326,0
2100,393,0
1186,119,0
3647,2711,0
3780,1939,0
2238,404,0
5005,3513,0
2146,993,0
3695,1429,1
637,1816,0
1086,93,0
4626,2749,0
2500,2028,1
2967,398,0
1415,904,1
2259,2762,1
5634,1307,1
4064,1928,0
5256,52,1
5622,186,0
5516,3031,0
2818,1291,0
1605,3741,0
237,1012,1
3540,1408,0
899,3441,0
3322,3931,0
3371,2267,0
5111,3359,0
2658,804,0
1203,2069,0
5511,2365,0
3367,337,0
273,1739,0
1727,418,0
6001,2925,0
5880,3268,0
4868,515,0
3999,2841,0
3300,3774,0
4007,2075,0
2895,1442,0
1746,1348,0
3669,1997,1
5272,1079,1
5296,3358,0
4832,2512,0
3592,2185,0
4351,3608,0
1120,3628,0
1744,858,1
5128,3517,0
1329,3694,0
5721,388,0
4690,2467,0
3681,245,0
3859,2058,1
5367,2099,0
5539,2445,0
4014,3902,0
1,1912,0
42,1494,0
3493,3584,0
2814,2920,0
2817,1574,0
2508,16,0
4328,745,0
1717,1475,0
4018,3305,0
5447,319,0
4179,1549,0
4489,2837,0
5675,157,0
4508,241,0
3044,1816,0
2682,1043,0
2776,3801,0
1128,1513,0
1268,3390,0
2496,2583,0
268,638,0
3129,3344,0
1016,305,0
100,3440,0
1015,596,0
1211,542,0
2889,3520,0
3201,782,0
3163,792,0
5449,851,0
2389,2340,0
192,2903,0
2158,3273,0
1698,1468,0
4306,3810,0
3521,1831,0
667,2165,0
3769,3189,0
3487,1268,0
1991,237,0
558,2607,0
1655,3287,0
2567,2361,0
5317,717,0
2643,3468,1
2409,2810,0
3475,518,0
5710,585,0
2018,3072,1
5309,3878,0
824,999,0
1449,3282,0
1358,2137,0
5851,915,0
1631,978,0
5049,1409,0
150,1207,0
4736,1071,0
957,3806,0
5365,3077,0
3626,3831,0
5149,359,0
4313,3431,0
3831,2106,0
2106,572,0
3067,1649,0
984,887,0
5996,1414,0
1101,955,0
3576,1154,0
1995,19,0
1390,2476,0
2211,3008,0
5054,2719,0
4041,462,1
1673,3734,0
1022,2416,0
1632,2018,0
3605,497,0
1017,1433,0
3101,3610,0
17,728,0
5265,3718,0
2129,3520,0
4959,1185,1
4661,3532,0
5188,3926,0
3837,2344,0
4305,2211,0
2932,3764,0
5916,3652,0
3074,2849,0
5535,2774,0
1465,3827,0
1832,2785,0
148,3004,1
2073,3366,0
3201,516,0
422,3625,0
4711,1662,0
5522,3535,0
1322,2520,0
388,1550,0
1696,2674,0
2323,1488,0
1843,903,0
3695,2537,0
3683,376,0
2397,2561,0
1256,192,0
2071,451,0
3945,562,0
5516,462,0
92,858,0
4187,728,0
2544,489,0
1390,114,0
347,2070,1
5349,853,0
1148,869,0
631,3628,0
5972,3320,0
3700,219,0
1837,3926,0
687,2892,0
4227,1591,0
5779,505,0
162,3314,0
5955,1136,1
5443,3420,0
984,352,0
375,3627,0
1141,1871,0
966,3753,0
311,73,0
5717,2099,0
2873,485,0
1423,354,0
1297,3147,0
1040,1864,0
4279,1960,0
4085,478,0
1658,2999,0
5402,2406,1
5721,2131,0
3066,1891,0
1395,1611,0
5312,1037,0
735,2126,0
978,2367,0
2264,2849,0
2922,2426,0
2743,2262,0
2723,3048,0
4312,3251,0
2894,1807,0
1836,3073,0
4388,2512,0
4079,2474,0
4227,3551,1
3963,3662,0
5582,130,0
5345,3813,0
4013,609,0
3747,947,0
5371,3283,0
1790,2231,0
4075,2804,1
1865,1549,0
735,205,0
4509,1345,1
5264,1666,0
716,161,0
3586,313,0
2012,1569,0
5880,1362,0
3771,1998,0
530,3370,0
1736,1573,0
1696,387,0
3216,2311,0
2313,3719,0
4173,463,0
1348,3363,0
5762,836,0
547,3274,0
796,3367,0
1040,3476,0
970,362,0
5118,3566,0
869,2109,0
1807,3116,0
3120,3596,0
4644,3686,0
4937,3742,0
3914,3401,0
1202,2549,0
2844,1257,0
3981,3384,0
4668,146,0
5136,656,0
3046,3908,1
2945,1519,0
4381,939,0
5601,701,0
5539,1592,0
1285,2314,0
2841,2019,0
1473,2363,1
4352,2967,0
2120,3029,0
4380,542,0
1780,1827,0
1158,1344,0
2885,2919,0
5026,1381,0
4406,3211,0
3650,385,0
3773,2241,0
5916,3258,0
5851,2857,0
3436,3832,0
415,3711,0
4148,60,0
5580,3532,0
4535,3349,0
5598,2456,0
3796,543,0
5035,1288,1
2093,3882,0
2837,2791,0
2095,3037,0
284,2176,0
651,2332,0
2283,1673,0
2188,1972,0
3626,596,1
1665,1962,0
3742,1091,0
4049,3081,0
8,24,1
5046,3821,0
1223,2291,1
3866,1050,0
1837,547,0
531,236,0
4617,3082,0
6003,3132,0
1778,3477,0
2358,146,0
2769,3414,0
4837,3711,0
355,3078,0
5369,792,0
4771,3892,0
1077,3118,0
528,467,0
1172,1325,0
2624,3208,0
4663,3551,0
1196,50,1
3181,2632,0
293,953,0
5550,1832,0
1863,3632,0
656,3206,0
1367,3466,1
2609,369,0
2609,3580,0
4414,932,0
271,3556,0
3026,1572,0
3518,2492,0
3594,510,0
5550,2878,0
3658,87,0
5225,1423,0
5100,3129,0
5792,3905,0
1853,580,0
630,2482,0
2173,2412,0
3353,3751,0
5769,3292,0
3593,3821,0
4867,2335,0
2752,940,0
3493,1739,0
42,809,0
6032,2041,0
1501,3122,0
5981,1889,0
2026,1376,1
151,1896,0
3847,2023,0
661,3841,0
5136,307,0
3066,556,0
3964,1702,0
1544,3696,0
1365,362,0
4511,20,0
1181,3272,0
3705,918,0
2073,2713,0
3438,1212,0
6025,775,0
4001,208,0
744,420,0
2446,962,0
3592,3685,1
5090,2356,0
265,2998,0
3658,1824,0
4802,2403,0
2029,3217,0
3834,2839,0
3108,3334,1
4064,2858,1
5209,3127,0
2320,1385,0
461,31,0
1347,708,1
282,749,0
5553,1517,0
5420,2850,0
2376,1242,1
2681,1748,0
5961,2146,0
5412,1414,0
1064,344,0
4904,555,0
3159,1350,0
1717,899,0
4076,1570,0
3684,52,0
1552,432,0
3308,2643,0
3013,230,0
3201,679,0
2809,3731,0
3130,1917,0
4361,1566,1
4644,1811,0
3512,3898,0
2514,1412,0
1776,1748,0
4265,2015,1
5289,3557,0
2090,2294,0
3908,2315,0
4889,1585,0
510,1282,1
5812,2507,0
5880,3921,0
4115,1904,0
823,3167,0
1112,3024,0
3299,3453,0
893,3521,0
1319,1911,0
4653,2201,0
3464,2345,0
2950,3399,0
136,3465,0
2919,2031,0
823,1197,1
2073,3205,0
4375,2749,0
2104,3816,0
4506,3799,0
355,1644,0
3491,2377,0
3217,793,0
3439,1625,1
2145,2741,0
4326,2743,0
1885,2375,0
3453,212,0
2860,3244,0
1889,2754,0
5759,606,0
5617,522,0
5070,78,0
4560,168,0
1274,2242,0
4579,1488,0
4819,2594,0
2075,270,0
4030,1263,1
3842,309,0
2131,3447,0
869,3537,0
5852,3614,0
791,241,0
1001,3330,0
2909,3665,0
518,1859,0
2015,2309,0
3414,2167,1
675,2456,0
4648,929,0
882,1919,0
1716,1369,0
2192,261,0
1928,2148,0
3917,2036,0
2699,3261,0
5689,3611,0
1333,955,0
3336,3051,0
1015,599,0
3317,3199,0
4809,3863,0
2676,853,0
3695,2898,0
3677,1034,0
3916,3215,0
3566,1231,1
4411,3015,0
117,2476,1
4048,1891,0
5270,3920,0
1285,189,0
352,1639,1
1451,829,0
3001,177,0
543,410,0
1695,963,0
2909,3515,0
3958,1726,0
2839,3020,0
2541,2602,0
5261,1257,0
3509,921,0
4882,2197,0
2164,293,1
3162,3548,0
4016,2280,0
4998,3255,0
1448,260,0
3173,1183,0
2901,1442,1
3020,1221,1
4406,1113,0
1244,2437,0
5917,593,1
4705,44,0
2777,965,0
5140,248,0
3841,648,0
4743,183,0
1790,1850,0
3108,3708,0
5749,3233,0
1544,2842,0
2894,1321,0
822,543,1
3956,3755,1
4273,182,0
5365,3714,0
798,2767,0
509,3770,0
1645,1409,0
3663,3180,0
5645,1743,0
4473,3549,0
1498,417,0
1015,1966,1
3724,965,0
5417,1020,0
1034,3015,0
2153,934,0
702,3906,0
2743,2450,0
899,3679,0
486,1173,0
2478,2494,0
536,534,0
216,2464,0
5180,3127,0
5765,618,0
5954,680,0
5882,1641,0
4505,3935,0
4418,1884,0
3955,1271,0
3328,2553,0
2030,2815,0
3716,2013,0
73,3531,0
4739,2783,0
195,2855,0
1837,1915,0
4291,427,0
336,3030,0
2031,2352,0
3738,1667,0
3363,3487,0
2070,3175,1
3308,1682,1
1095,1207,1
3367,1154,0
5182,2620,0
199,2266,0
1180,932,1
2760,3413,0
3516,1938,0
2719,1416,0
3120,1523,0
4922,2243,1
3557,20,0
5716,2354,0
4381,3726,0
2841,3707,0
5458,2578,0
4664,2586,0
3600,3392,0
5387,3604,0
4418,3660,0
5185,635,0
1343,710,0
4886,157,0
3045,3812,0
3474,1405,0
3507,2269,0
3173,1827,0
2575,3306,0
4497,2976,0
2825,3289,0
5271,306,1
2402,2469,0
1701,2033,0
3434,1556,0
302,404,0
424,3593,0
1789,2395,1
3205,1299,0
1207,2168,0
3131,3042,0
1546,3426,0
1420,2521,0
343,68,0
439,974,0
4345,2221,0
5643,3264,0
4079,1361,0
1151,1102,0
5492,1152,0
2050,2421,0
3487,194,0
5317,2993,0
5113,2777,0
3808,216,1
4169,1167,0
331,3518,0
3471,3100,0
3337,608,1
637,1192,0
4054,2728,1
3817,2385,0
426,3878,0
4219,2531,1
4271,557,0
1308,18,0
1667,2424,0
5096,2023,1
1087,2519,0
5376,3491,0
3453,2121,0
3462,29,0
2634,2181,0
5605,848,0
2794,774,0
195,2582,1
390,2120,0
2247,2285,0
2794,3484,0
3140,3905,0
1829,978,0
911,3640,0
5888,2758,0
5202,2737,0
2241,76,0
4765,3929,0
3272,3052,0
4298,2359,0
5667,1941,0
2082,3322,0
1086,313,0
977,3547,0
3018,2609,0
1196,1969,0
1655,3827,0
5165,3773,0
2837,1674,0
5401,2516,0
2262,220,0
4492,2605,0
84,84,0
5645,2396,1
2218,1208,0
3773,1173,0
549,614,0
2041,2679,0
3778,1717,0
4951,2593,0
4906,366,0
595,1982,0
2941,1939,0
724,84,0
919,3395,0
4356,2696,0
881,1663,0
3971,1981,0
4404,2187,0
1455,2503,0
1681,3126,0
2391,2523,0
5621,56,0
3367,887,0
1969,253,1
321,3697,1
2681,2,0
4778,494,0
6030,1783,0
1218,1873,0
2258,10,0
679,969,0
921,2777,0
637,1489,0
5689,2852,0
5194,240,0
1299,3931,0
1151,863,0
3471,2849,0
1367,2054,0
4312,617,0
4156,1658,0
202,3284,0
3025,1046,0
876,1653,1
4157,3768,0
3624,2925,0
4352,2528,0
550,3454,0
2035,3002,0
148,2338,0
4303,3880,0
2903,1588,0
2280,2992,0
4720,1063,0
1692,2898,0
4207,1965,0
3526,3785,0
1363,3896,0
4639,2804,1
1516,3007,0
5631,2028,0
2168,1944,0
4784,431,0
1645,829,0
809,2692,0
2967,3081,0
4697,245,0
1727,989,0
1859,2075,0
474,2210,0
4452,1655,0
550,1043,0
731,3089,0
3259,2433,0
4064,30,0
2272,3538,0
1869,3141,0
2899,2860,0
5219,1210,1
4828,1192,0
3469,3647,0
3651,147,0
2974,3919,0
1890,2420,0
5630,3071,0
370,1660,0
123,2096,0
3509,3049,0
1842,3412,0
4305,292,0
2762,3103,0
984,525,0
1079,1755,0
4277,1977,0
3038,292,0
2125,1284,0
5329,2191,0
3520,2596,0
5624,1250,1
5257,913,1
1925,1730,0
374,3073,0
1666,2525,0
5001,3884,0
3684,2771,0
4994,1151,0
5347,2613,0
899,919,1
935,3811,1
3423,1484,0
3205,2693,0
4078,2723,0
411,2583,1
3560,2179,0
5032,549,0
2235,3785,0
482,841,0
5069,1066,0
3416,870,0
5634,3869,0
429,61,0
274,3881,0
585,3042,0
588,3611,0
4813,370,0
1540,50,0
3353,2297,0
3304,863,0
3159,1416,0
5812,2353,1
5939,1212,0
5435,2419,0
4250,631,0
3695,1401,0
4780,532,0
4157,389,0
4867,1743,0
853,2585,0
1863,3199,0
3050,1464,0
2092,1428,0
1262,1252,0
5203,631,0
2847,2688,0
3808,554,0
198,524,0
3763,521,0
1168,3030,0
4951,1228,0
1886,978,0
2693,1218,0
3441,3715,0
3572,1094,1
1173,2442,1
952,1082,0
3140,731,0
314,336,0
3224,2827,0
3378,3033,1
4816,88,0
5428,370,0
1122,1969,0
1787,2706,1
1031,786,1
3425,3210,1
4002,2524,0
2814,1293,0
479,2712,0
1548,2853,0
4983,1018,0
948,3872,0
885,3828,0
5570,2449,0
1130,1626,0
3590,800,1
4140,2027,0
1496,1321,1
5720,648,1
6039,508,0
1348,3521,0
3809,3680,0
3394,128,0
3121,575,0
6040,555,0
4049,2450,0
2092,1749,0
1078,2070,0
5658,3250,0
963,944,0
2088,351,0
2374,3831,0
4708,3909,0
623,3421,0
2211,1930,0
461,1588,0
3503,3417,0
1354,3311,0
5502,3277,0
2567,3382,0
1675,3799,0
4979,3910,0
2050,2718,0
5616,2948,0
1408,3294,0
2818,178,0
692,3559,0
4899,2699,0
4555,3619,0
1675,3600,0
5618,967,0
4333,2866,0
3312,3255,1
1284,2590,0
3469,1890,0
2265,863,0
1,94,0
1943,3721,0
1712,1005,0
3400,3111,0
2526,3439,0
1412,1271,0
3742,3398,0
5523,2679,0
1055,57,0
4507,1344,0
541,3217,0
1908,3833,0
3471,1932,0
1555,1753,0
3036,440,0
1042,2988,0
6005,273,1
2308,2470,0
5014,353,0
5178,3363,1
202,3498,0
2017,2875,1
2976,56,0
1734,1095,1
424,1304,1
5163,3055,0
1883,708,0
4005,2467,0
1386,1519,0
3189,48,0
435,302,0
1648,1244,1
1880,1226,0
4600,1743,0
3205,735,0
2941,263,0
96,3578,0
3670,3863,0
301,79,0
1579,2585,0
1430,487,0
3914,1123,0
2546,1684,0
5744,1242,1
235,1974,0
6003,1883,0
4964,446,1
1495,1844,0
2116,2920,0
787,1631,0
5109,2208,0
802,2741,0
1163,250,0
1472,588,1
5156,828,0
752,124,0
1969,3823,0
386,1028,0
3430,486,0
3313,2079,0
4116,1969,0
549,1879,0
2943,3110,0
261,803,0
2119,3927,0
5530,2998,0
1369,3623,0
5845,1726,0
5112,3288,0
2698,1921,0
2898,2287,0
3802,36,0
1113,3852,1
4541,3186,0
5746,3923,0
2303,2169,0
4967,830,0
1151,1782,0
4358,2677,0
4126,1938,0
4626,2934,0
1978,3096,0
1020,146,0
5933,530,0
1447,2078,0
1676,3093,0
2824,3718,0
4048,3914,0
5523,670,0
2629,2293,0
461,1051,0
3661,781,0
2181,584,0
2051,2580,1
2572,144,1
2271,1555,0
1811,283,0
1613,3839,0
2796,3925,0
4748,2075,0
1935,3167,0
5070,280,0
5770,3399,0
2818,3152,0
1727,2123,0
531,512,0
1687,252,0
1457,1043,0
931,3163,0
1690,1516,0
5917,2088,0
3576,3604,0
225,2598,0
1758,2166,0
4014,941,0
2643,3095,0
3945,3019,0
280,1484,0
78,258,0
4866,637,0
3681,902,0
3956,3041,0
1733,2163,0
3440,78,0
424,687,0
3401,3215,0
1817,610,0
3600,1235,1
1968,113,0
2231,3206,0
1601,712,0
2608,2227,0
5566,2185,0
2961,1303,0
4042,3121,0
2007,1797,1
343,3063,0
5972,503,0
5915,3116,0
4453,3095,0
1305,3747,0
1579,3361,1
873,2497,0
5600,328,0
5974,1056,1
3093,624,0
10,1265,1
4801,171,0
4224,1390,0
3032,3174,0
2566,1234,1
5615,2727,0
1031,425,0
1671,3149,0
5300,1961,0
3109,1003,0
958,3453,0
4116,2475,0
1635,282,0
4001,372,0
5562,2139,0
802,3031,0
4090,1583,0
5705,639,0
166,2488,0
2872,2159,0
466,288,0
452,2735,0
5759,701,0
1328,1654,0
2601,2575,0
4639,2137,0
1157,33,0
2170,2352,1
1224,519,0
3732,3051,0
4388,1857,0
1698,573,0
1132,1254,0
5301,1842,0
5749,3844,0
2888,824,0
2784,3540,0
3704,199,0
343,1891,0
2103,3949,0
5114,3432,0
765,2613,0
3844,1186,0
1395,1996,0
2388,2960,0
4948,583,0
2140,2562,0
660,519,0
165,1028,0
325,3090,0
5306,1387,0
3257,2000,1
4312,932,0
395,2518,0
4981,1225,1
4344,3054,0
2054,590,0
5650,1699,0
4578,3251,0
4467,3391,0
3224,585,0
2205,3735,0
3830,3268,0
1653,1676,0
3497,3944,0
26,1204,0
5972,3945,0
1216,3824,0
223,1594,0
3808,3366,0
4359,3287,0
5689,1898,0
5411,3879,0
3314,2811,0
1723,1407,0
2088,3835,0
5954,1081,1
770,914,0
702,60,0
5981,3592,0
3842,1514,0
1382,3947,0
3948,3598,0
1396,2300,1
3140,2509,0
2743,2668,0
590,1349,0
2541,2875,0
1291,916,0
3475,2586,0
1836,1299,0
476,2650,0
2761,3735,0
1255,2188,0
1611,1438,0
5104,1086,0
1054,1881,0
5387,2333,1
3199,2671,0
3419,171,0
889,3747,0
3900,3696,0
3491,2953,0
2730,1257,0
1861,1298,0
3878,1392,0
4888,2578,0
2145,2578,0
726,432,0
1556,162,0
5120,1076,0
4580,2391,0
2663,2923,0
935,996,1
5220,355,0
3614,1161,0
1348,1285,0
1947,3492,0
4535,1509,0
5650,2884,0
5152,1694,0
2304,635,0
3713,2430,0
955,801,0
1688,1068,0
2072,2081,0
1632,1431,0
1291,2683,0
4156,1303,0
4409,3355,0
532,3061,0
3062,3926,0
2419,898,0
2456,1274,0
260,2989,0
5550,3126,0
3545,119,0
5960,2251,0
3067,3837,0
1675,1509,0
2350,3322,0
4461,10,0
1639,266,1
2251,2611,0
2592,1977,0
3065,967,0
3601,3640,0
4449,2935,0
4673,247,0
4285,3502,0
2889,3307,0
5861,2000,0
4975,992,0
1426,1013,1
2872,3680,0
35,2668,0
2868,1224,0
712,2926,0
823,2072,0
166,2543,0
533,1544,1
454,3300,0
5673,392,0
4312,3399,0
1969,3470,0
5352,306,0
3842,910,1
3296,3403,0
3771,608,0
72,1181,0
3882,3482,0
5100,2231,0
5001,2019,0
3675,987,0
5684,2836,0
5468,1567,0
4298,2919,0
3770,2593,0
3033,3114,1
1274,1265,1
4819,3570,0
3801,3437,0
3270,2310,0
1815,1436,0
4874,2352,0
5468,2794,0
4867,2327,0
1040,3661,0
1333,3836,1
839,2238,0
823,191,0
265,3239,0
840,2376,0
5734,943,0
3283,1144,0
735,1817,0
4993,1428,0
4428,2257,0
4297,1489,0
614,3684,0
2638,1213,1
2129,1501,0
539,1223,1
929,3419,0
4306,3949,0
4152,1762,0
5847,1976,0
3842,2416,0
5011,1455,0
1930,1584,1
3859,3157,0
1969,2736,0
4852,3387,0
563,2460,0
5531,3821,0
1829,3826,0
5878,3044,1
4502,1562,0
4945,3639,0
3882,237,0
3403,1608,1
3558,2435,0
169,2670,0
3724,2487,0
3976,2313,1
3704,2901,0
568,2329,0
2489,1213,0
3175,1082,0
3713,2965,0
5590,3848,0
5103,2909,0
5949,242,0
3845,2336,0
5111,2774,0
310,3380,0
4083,1612,0
2116,193,0
5327,3331,0
1837,2646,0
4907,3409,0
4206,3349,0
3460,3733,0
343,3660,0
3128,3143,0
2249,961,0
1988,2438,0
549,1987,0
5576,1835,0
26,1992,0
934,1741,0
5112,2683,0
2458,3164,0
3993,2524,0
5939,296,1
5582,2976,0
3248,520,0
166,1223,1
2478,2546,0
3370,42,0
4524,1728,0
2064,2072,0
2165,2186,0
2047,3903,0
3380,1193,1
4014,3875,0
801,2936,0
1605,1906,0
925,595,1
4467,1726,0
5032,461,0
5001,3701,0
2507,3167,0
2899,1952,0
1298,414,0
5914,1546,0
1897,113,0
4327,2679,0
2625,2316,0
133,1249,0
3292,3915,0
2063,480,1
2831,1023,0
1712,630,0
3902,3161,0
1297,3366,0
1733,1176,0
3937,421,0
1473,1542,0
5408,3222,0
4054,3286,0
752,807,0
1856,2532,1
2964,1280,1
2641,3085,0
1490,1621,0
818,2921,0
3311,69,1
970,3156,0
4167,263,0
2208,3653,0
372,1044,0
3737,1420,0
2956,1213,0
1956,2893,0
4085,2257,0
5792,3183,0
2125,3763,0
4137,1416,0
3439,2100,1
5194,1188,0
1168,2824,0
2363,3016,0
284,2555,0
1884,445,0
2398,1463,0
1224,2909,0
3833,1810,0
2370,240,0
3361,3861,0
4299,1174,0
1403,509,0
3726,199,0
2934,2269,0
4161,2889,0
5277,3180,0
3091,2354,0
5816,2400,0
1880,3894,0
2436,2857,0
5553,2546,0
2825,3594,0
4234,3467,0
4155,593,1
5049,1547,0
2077,66,0
3038,517,0
2453,2288,0
4124,1285,0
744,2203,0
5366,755,0
3507,761,0
3056,1191,0
4048,183,0
4682,3952,1
332,1271,1
198,833,0
5109,1364,0
4122,3477,0
4682,3459,0
4385,162,0
2088,3037,0
1097,3136,0
2811,1175,0
5539,85,0
3743,978,0
327,3271,0
1699,1632,0
3270,368,0
5571,365,0
3687,1498,0
1247,912,1
4234,1066,0
4780,346,0
238,649,0
752,3310,0
5188,1501,0
953,3602,0
5109,793,0
4058,2335,0
1658,562,1
3261,3896,0
1040,275,0
954,303,0
3885,2759,0
2234,2800,0
1204,2394,1
2873,1920,0
4112,2704,0
5325,3652,0
4607,3745,0
2789,1396,1
1246,110,1
4877,746,0
2873,3531,0
4411,2392,0
2120,95,0
3757,2903,0
5413,2744,0
1879,2919,0
5205,176,0
4456,3597,0
237,3835,0
343,3357,0
4207,558,0
429,923,1
5852,2937,0
3137,3586,0
1242,2743,0
2659,1213,0
3665,391,0
2185,1934,1
3363,1380,1
2215,1845,0
1884,2324,0
5647,251,0
