user_id,movie_id,interaction
44,3726,0
5346,1131,0
3283,3496,0
4053,3248,0
2726,1592,0
2643,3506,0
5063,2176,0
2323,3438,0
5019,1730,1
4148,1272,0
4801,1550,0
1899,3475,0
1496,2065,0
1595,3085,0
1069,339,0
1466,753,0
195,358,0
5963,2923,0
3689,1022,0
1193,3314,0
4121,3744,0
3974,3189,0
1984,3057,0
175,1218,0
5504,1046,0
3210,1051,0
5754,1749,0
4654,696,0
4867,3518,0
2131,2791,1
1440,3524,0
5752,1941,0
5722,3292,0
715,1570,0
1753,2650,0
5582,1798,0
2848,2090,0
3125,3142,0
3412,416,0
5874,1438,0
2316,3361,0
4950,452,0
1392,1339,0
1516,2193,0
5352,1649,0
1926,885,0
3167,3853,0
4904,820,0
3227,2022,0
5777,3947,0
4884,2332,0
4897,368,0
1778,2196,0
2683,78,0
1286,463,0
1096,3572,0
2453,2526,0
4457,185,0
3576,3124,0
852,1927,0
3735,3435,1
5054,2506,0
1362,1675,0
4686,3686,0
493,1300,0
1601,1722,1
2899,981,0
1551,1711,0
4561,1361,0
648,963,0
1635,2554,0
3428,3946,0
1898,1299,0
3821,3863,0
710,3941,0
2966,1487,0
1427,2153,0
1177,31,0
3757,1263,0
3476,2904,0
410,2403,0
2665,171,0
3965,3732,0
5019,2817,0
3808,1187,0
2962,2549,0
623,2109,0
1338,3341,0
426,1680,0
2246,429,0
3771,3943,0
5413,3052,1
1266,199,1
4276,1487,0
58,635,0
1887,956,0
1301,1810,0
4972,853,0
411,1511,0
2114,2897,0
1668,2541,0
4408,2017,0
3177,969,0
1666,2824,0
192,986,0
26,1918,0
5021,2670,0
3086,2689,0
1586,2273,0
2918,1869,0
5845,1770,0
5175,2440,0
2276,564,0
5620,2438,0
4489,65,0
2700,478,0
3198,900,0
1294,908,1
1628,1124,0
2024,76,0
409,2000,0
2148,1119,0
1200,2067,0
593,2701,0
955,924,1
1584,2713,0
2927,1245,0
1916,1429,0
3995,1470,0
2851,2992,0
4905,638,0
4937,472,0
1273,3147,0
3676,3464,0
3314,734,0
2340,1988,0
2090,201,0
787,2668,0
2403,2699,1
4354,2653,0
1717,3494,0
3423,2878,0
4687,3513,0
5825,952,0
4132,2143,0
1268,1651,0
5181,3244,0
3739,3824,0
2139,3005,1
4710,2315,0
4312,626,0
3756,3186,0
4690,3359,0
2166,2219,0
5363,1214,0
5256,2079,0
478,3908,0
2402,1970,0
1717,270,0
4193,1795,0
677,2464,0
1917,188,0
5599,561,0
3842,3784,0
2140,2731,0
4123,2533,0
4290,296,1
3391,17,0
1697,3129,0
5100,2688,0
2027,2091,0
3799,3885,0
4301,1304,0
4303,605,0
3751,78,0
1297,3635,0
3976,195,0
3789,1179,1
4489,3820,0
3726,2967,0
1172,3712,0
3371,2912,0
2307,3205,0
3460,2970,0
1794,3654,0
4512,491,0
3037,23,0
5872,17,0
3934,112,0
5150,1067,0
362,1479,0
4738,3262,0
1053,1570,0
2410,2346,0
4312,1364,0
4563,2967,0
1131,1406,0
245,3499,0
5726,430,0
5798,3149,0
1193,2512,0
1249,230,0
2012,28,0
3511,778,0
3175,640,0
2389,2471,0
355,2059,0
543,1755,0
4373,1767,0
5349,3619,0
1752,3370,0
265,3188,0
639,248,0
4784,524,0
5156,1292,0
5413,2582,0
4611,291,0
2229,3622,0
4457,1715,0
5106,1519,0
1565,451,0
5463,1902,0
1863,3505,0
4097,1679,0
5288,760,0
5607,1119,0
3740,131,0
5568,1871,0
161,521,0
2818,785,0
3734,757,0
4747,1253,0
4784,390,0
2899,2007,0
226,289,0
3051,1611,0
2015,778,0
3726,2813,0
983,2423,0
5947,93,0
4810,904,0
1611,1087,0
4034,2747,0
1016,3221,0
5728,1893,0
4613,2605,1
4589,3223,0
3782,3372,0
3836,223,0
669,996,1
302,1127,1
1273,580,0
284,737,0
1448,3276,0
2511,1390,0
1101,678,0
5664,456,0
5260,1725,0
691,3818,0
5225,2171,0
1566,3921,0
138,300,0
1741,3299,0
1397,1912,0
911,1827,0
2041,2064,0
3263,2510,0
3108,540,0
5555,168,1
3001,3565,0
5220,3296,0
3147,2920,0
5027,2932,0
402,2482,0
858,3781,0
4452,1046,0
3450,2507,0
1802,1151,0
2264,860,0
5647,1827,0
5699,2969,0
5522,1310,0
5654,3049,0
3590,312,0
4335,3870,0
1658,2506,0
2211,2897,0
4499,2300,0
748,1392,0
1950,3794,0
259,747,0
190,650,0
5384,3454,0
5222,3906,0
1683,3885,0
5905,1224,0
4680,2797,0
281,2621,1
5775,997,0
975,1084,1
4422,1885,0
148,2456,0
648,1931,0
520,3677,0
2170,1959,1
2259,2835,0
2230,2768,0
2994,2623,0
5418,1429,0
716,681,0
4016,3734,0
329,1550,0
5131,484,0
1194,3512,0
1874,388,0
1746,3346,0
1284,2497,0
4659,3194,0
959,2497,1
5008,2516,0
2566,756,0
1131,2201,0
137,2738,0
195,781,0
5954,113,0
2878,3171,0
1696,3388,0
1036,1583,0
3096,1809,0
4076,1784,0
4452,2445,0
3285,1475,0
5838,1938,0
5964,93,0
4973,217,0
4638,3433,0
2774,264,0
5330,3480,0
3732,314,0
2448,3941,0
2493,2158,0
284,2923,0
5653,556,0
2224,2953,0
788,2178,0
3509,28,0
5307,1779,0
2,2116,0
2976,1092,0
881,1971,0
5885,2178,0
5747,2575,0
4746,3672,0
3976,911,0
1165,2784,0
3194,3399,0
5460,24,0
844,3067,0
3196,3861,1
4207,1449,0
1899,1784,1
3679,586,0
5535,3385,0
2519,3470,0
945,608,1
5937,1096,0
5874,2940,0
3441,404,0
1347,849,0
4848,788,0
169,476,0
1586,3486,0
5709,1937,0
3664,852,0
1517,2360,0
2931,1934,0
1269,1284,0
5634,225,0
1116,3112,0
3128,3172,0
146,3417,0
3064,219,0
5603,186,0
5107,1162,0
2824,1039,0
1058,1867,0
2173,232,0
716,2121,0
83,2121,0
5302,391,0
5103,2060,0
2704,3857,0
346,3349,0
4523,3095,0
5795,1655,0
5406,2373,0
4522,1365,0
2011,518,0
4250,26,0
3985,2304,0
4387,1627,0
1274,2518,0
2881,1605,0
4875,2043,0
5948,1294,1
5621,2857,0
534,1939,0
1883,3157,0
4094,146,0
5634,1669,0
5634,989,0
1626,3675,0
2165,546,0
4161,3634,1
3754,3661,0
5312,79,0
5948,2739,0
1369,1377,0
4167,1788,0
1387,2036,0
2599,238,0
2575,3845,0
5864,2396,1
4337,237,0
849,2188,0
855,238,0
4480,2943,0
5142,3141,0
2774,3813,0
698,1460,0
3499,1841,0
3080,1684,0
5582,1883,0
4884,3121,0
1216,401,0
4195,637,0
765,2670,0
3892,3626,0
3172,926,0
2923,3353,0
1695,1950,0
195,2614,0
5845,2160,0
5480,5,0
1422,2246,0
1495,3189,0
1858,1116,0
4867,2633,0
3560,160,0
2458,3236,0
4931,3826,0
102,3179,0
5736,256,0
4518,1756,0
3683,2256,0
4116,3628,0
541,3442,0
748,1055,0
4328,645,0
346,3952,0
131,2390,0
3055,2544,0
2236,3605,0
3876,2516,0
1161,1967,0
1218,1008,0
1155,2379,0
1164,1734,0
4607,2432,0
3182,426,0
2688,446,0
222,1952,0
2005,3733,0
75,2408,0
4717,3624,0
5958,80,0
2454,712,0
5307,1943,0
3038,1995,0
3547,2970,0
5513,3372,0
2781,118,0
4318,1484,0
390,3147,0
5881,1359,0
3955,3755,0
2036,1900,0
1120,3919,0
5552,520,0
4310,2117,0
1113,2828,0
1741,3482,0
2894,1695,0
333,2409,0
4152,439,0
1442,426,0
2241,836,0
4796,1979,0
1420,3436,0
629,2834,0
1634,252,0
5408,2046,0
5275,3664,0
1883,266,0
1129,1234,1
3682,2160,0
4375,2314,0
5468,3230,0
4233,2434,0
4048,1290,0
4796,1345,0
2541,2624,0
5826,918,0
2824,959,0
4436,3611,0
390,1978,0
3965,1059,0
4058,3043,0
3819,2795,0
2734,2971,1
1709,317,0
225,2407,0
3458,1882,1
5804,2322,0
1901,2032,0
2088,1025,0
5890,1826,0
5401,1017,0
3870,241,0
3979,2451,0
2583,3351,0
2018,3168,1
1976,1136,0
1034,3683,0
1449,779,0
1172,2942,1
1586,1551,0
3292,513,0
3477,2632,0
4304,3497,0
772,2160,0
5664,2796,0
1779,1337,0
1605,921,0
5137,2970,0
1940,3087,0
274,3148,0
3196,2033,0
3844,2807,0
3900,2171,0
610,72,0
724,813,0
3916,2068,0
2628,1801,0
4386,3435,0
5488,1071,0
1195,3811,0
3180,3198,0
1466,2299,0
2263,2531,0
1392,1366,0
1846,1610,0
3320,1534,0
4808,2686,0
1150,1097,0
1168,892,0
4729,1350,0
2004,3567,0
3568,3353,0
2457,241,0
289,3398,0
1072,2389,0
1884,2780,0
3096,136,0
2016,3161,0
5153,753,0
5302,2736,0
5734,2735,0
481,881,0
5827,1721,1
5054,1262,0
157,294,0
5305,1684,0
327,3676,0
5209,618,0
4342,2123,0
3279,1136,0
3521,309,0
3331,1366,0
1395,473,0
4896,1282,0
195,1812,1
1389,3913,0
4535,1135,0
5129,3634,0
2127,1360,0
3970,2693,0
3011,2219,0
1010,614,0
2304,2527,1
307,172,0
1940,612,0
1600,540,0
3189,2639,0
4335,3439,0
5565,2426,0
308,2505,0
6000,3002,0
5625,2939,0
953,3556,0
2255,3451,0
4889,1465,0
5086,93,0
5188,1606,0
476,188,0
2605,2843,0
736,2949,0
1884,327,0
498,474,0
2118,1196,0
2424,2293,0
4412,3566,0
1130,1499,0
409,245,0
5018,2933,0
119,3910,0
3590,788,1
948,2920,0
2404,2037,0
4948,517,0
4811,199,0
3675,3810,0
3982,3601,0
321,215,0
554,108,0
2504,1347,0
5071,340,0
3483,987,0
1796,1260,0
2032,692,0
2276,2174,0
3757,20,0
2764,1971,0
214,146,0
2849,3289,0
1889,1515,0
5525,2687,1
1928,990,0
716,2600,0
5505,298,0
2796,357,1
4467,1488,0
5312,1545,0
948,2915,0
929,292,0
4779,1878,0
4430,1980,0
2362,2879,0
3930,1083,0
2288,422,0
2015,66,0
3512,2535,0
1221,2507,0
3491,2334,0
1001,3133,0
2090,432,0
3490,2173,0
186,1518,0
3910,1972,0
5524,1840,0
4416,3497,0
3590,1216,0
3823,1194,0
1952,1053,0
5142,1890,0
4994,1226,0
3741,1932,0
4942,2269,0
1530,257,0
4600,130,0
408,1984,0
4007,3843,0
1439,614,0
2668,490,0
198,2928,0
733,2212,0
765,2687,1
3696,2878,0
1272,980,0
2609,3671,0
3241,3240,0
5174,3569,0
3166,1201,0
2109,1656,0
3601,1755,0
4036,3013,0
3226,1047,0
3220,136,0
2547,2431,0
1880,2778,0
3483,1944,0
5422,3189,0
3654,2236,0
409,1364,0
757,1027,1
5759,438,0
3834,1883,1
763,2348,0
2687,1688,0
1692,3132,0
3690,1302,0
4217,2123,0
175,1046,0
4379,3432,0
2258,207,1
3796,1325,0
3224,1627,0
620,3021,0
863,2849,0
2532,1457,0
5953,805,0
319,3613,0
953,202,0
3612,281,0
5135,1864,0
1969,52,0
5085,2018,0
3958,2549,0
300,2321,0
4941,2870,0
4580,291,0
4161,2009,0
3177,2261,0
646,23,0
3211,364,0
1273,2634,0
1129,3685,0
2222,63,0
1560,3319,0
2694,2498,0
699,2987,0
2567,3494,0
4291,1703,0
1880,650,0
3704,1358,1
5841,3528,0
5807,3543,0
2669,3780,0
4791,3261,0
4513,1891,0
2128,3615,0
5454,2168,0
1880,2720,0
3713,3344,0
5959,2158,0
1689,2905,0
53,3260,1
2395,2859,0
5662,2773,0
4666,2888,0
5550,2045,0
28,3468,0
3070,3121,0
1734,2627,0
1586,155,0
1727,1921,0
3931,3025,0
3590,3423,0
294,3662,0
4865,3239,0
5964,361,0
1399,179,0
3841,1092,1
3481,2242,0
4700,862,0
4879,3357,0
2241,384,0
5103,1835,0
5287,1248,0
1871,2131,0
1325,3608,0
3271,3391,0
1223,2459,0
3807,2986,0
4112,2423,0
3513,2163,0
5664,1513,1
4904,1012,0
167,3675,0
4748,2841,0
1509,294,0
3031,934,0
696,475,0
306,3481,0
3760,2876,0
2774,1364,0
28,1436,0
3237,938,0
798,560,0
1796,755,0
2203,1984,0
230,3648,0
1617,707,0
5279,3685,0
2537,2690,0
1314,1533,0
1882,887,0
2966,448,0
4887,1354,0
4072,2434,0
2990,1343,0
5113,1916,0
5890,626,0
678,134,0
3680,2872,0
2314,554,0
3726,1277,0
2088,2476,0
3768,3920,0
1588,1773,0
1421,434,0
939,2626,0
2934,351,0
2887,1396,0
5724,187,0
5182,3860,0
2699,526,0
5401,367,0
4351,2723,1
4204,2513,0
919,140,0
3301,1919,0
780,2562,0
5600,992,0
1899,3319,0
1879,3329,0
2969,2409,0
2774,3615,0
260,2659,0
4148,245,0
93,1504,0
5099,2914,0
3025,255,0
1369,1056,0
75,3569,0
960,3647,0
462,2015,0
5775,2305,0
1584,2926,0
1389,954,0
2316,1091,0
3825,3510,0
4593,599,0
2895,2408,0
2968,2467,0
5558,2078,0
2809,1865,0
3431,3751,0
3046,2879,0
1500,1940,0
4856,1496,0
2171,1437,0
2467,2950,0
463,1215,0
5854,742,0
2944,2759,0
3504,906,0
3754,3404,0
5067,1964,0
4786,465,0
1821,1359,0
4520,3368,0
3163,1912,0
3985,2184,0
44,2650,0
5220,427,0
3026,1525,0
4837,238,0
1974,3152,0
1399,3518,0
5386,1356,0
3888,3245,0
1087,2623,0
2665,255,0
5163,2781,0
3518,3113,0
880,3896,0
2456,3489,0
4089,877,0
720,850,0
4353,3007,0
4337,1416,0
2764,2310,0
770,935,0
2344,1325,0
4532,2798,0
3594,1180,0
3752,2359,1
1230,1629,0
4842,3508,0
3513,3575,0
1311,1657,0
2634,1926,0
670,2682,1
3586,189,0
1680,440,0
663,456,0
537,968,0
1740,1179,0
2997,1473,0
4271,490,0
2041,936,0
3216,1427,0
445,3613,0
272,2889,0
2685,2829,0
2579,2331,0
1360,2506,0
5625,3330,0
493,2054,0
4169,178,0
5371,632,0
3778,2012,0
3281,3497,0
2368,1373,0
2246,681,0
1117,349,1
5553,3385,0
1501,3457,0
271,313,0
2860,3535,1
1099,1872,0
1330,1265,0
1687,2472,0
3929,320,0
3618,2250,0
4204,669,0
157,811,0
332,3276,0
5394,397,0
5681,482,0
4026,105,0
5194,556,0
1019,2825,0
2636,926,0
3032,3185,0
4024,2395,1
4460,3058,0
4444,3000,0
5568,322,0
1720,1220,0
4458,283,0
2486,3452,0
3062,593,0
1717,969,1
893,2559,0
4338,3039,0
716,1367,0
533,3400,0
4006,1832,0
2398,101,0
4153,2763,0
950,1428,0
3386,2295,0
338,798,0
2795,455,0
1320,3133,0
3691,2828,0
1710,2243,0
5547,2283,0
4407,152,0
4204,3844,0
1691,1735,0
5327,1080,0
4337,2042,0
107,2727,0
3936,1361,0
5418,3374,0
112,3310,0
4868,2356,0
4723,1990,0
4257,3388,0
1882,336,0
117,2623,0
1971,17,0
1053,2333,0
3499,1518,0
1239,1719,1
2368,84,0
4932,325,0
1285,1240,1
1908,282,0
1097,1972,0
5659,1026,0
5112,2628,0
1448,11,1
2131,3941,0
4313,367,0
192,3368,0
963,2774,0
2303,137,0
4662,748,0
4337,998,0
1371,3368,0
1552,2046,0
2088,1901,0
3461,2431,0
3733,3232,0
2765,1907,0
326,1274,0
3112,2836,0
3531,3487,0
2934,3310,0
1639,2823,0
3998,2032,0
5675,2365,0
4060,3129,0
3483,2973,0
1255,2402,0
3821,47,0
2232,1421,0
4207,1591,0
1764,1844,0
2789,2442,0
5422,1412,0
5915,2123,0
1722,1809,0
5872,1992,0
1198,835,0
3995,2023,0
4472,2223,0
4387,2541,0
1005,3639,0
3371,1922,0
669,2759,1
2435,1059,0
4319,2498,0
10,784,0
3762,1245,0
2820,2412,0
2809,899,0
301,1981,0
4287,2296,0
2928,1534,0
1836,930,0
3829,1270,0
2165,1360,0
3857,867,0
2203,3288,0
338,3837,0
26,3730,0
18,2065,0
1861,3040,0
3985,1831,0
440,3811,0
1803,2342,0
5798,1139,0
4140,1964,0
1418,2393,0
5071,2755,0
4928,262,0
890,3770,0
528,725,0
3816,2423,0
4337,850,0
1696,2773,0
3992,1874,0
5319,2938,0
1437,270,0
2129,982,0
930,2892,0
5491,2652,0
966,3479,0
4593,3129,1
4175,1862,0
1010,1005,0
5227,349,0
3705,3538,0
2901,914,0
3167,637,0
453,3943,0
1086,3909,0
3770,2318,1
3283,1552,0
551,2902,0
458,1555,0
3261,2790,0
3780,34,0
5131,1899,0
2863,2240,0
4480,1228,1
1790,881,0
4704,2744,0
3401,2208,0
1130,2646,0
5394,1562,0
5441,187,0
2084,568,0
3192,1983,0
5339,383,0
5099,2708,0
3999,3909,0
1392,245,0
1284,322,1
5860,3085,0
3902,2469,0
4682,2104,0
5956,870,0
2077,1179,1
552,991,0
2136,2085,0
528,1265,1
4171,1617,1
2228,766,0
3946,3039,0
5984,2356,0
1842,3766,0
3695,2650,0
4499,2937,0
4596,3437,0
1441,533,0
292,2618,0
2139,3528,0
3999,3917,0
1033,130,0
3353,754,0
4816,1918,0
4561,118,0
5364,435,0
3260,2145,0
2792,3041,0
3677,3070,0
2909,1005,0
2751,2566,0
812,59,0
4342,1796,0
117,429,0
2921,20,0
1569,2666,0
2267,2522,0
593,465,0
1137,732,0
2102,940,0
4335,273,0
3070,630,0
4972,1357,0
2018,2922,0
3999,3643,0
1701,3806,0
18,2238,0
367,397,0
531,1228,0
5885,1274,0
1744,870,0
873,3522,0
3654,1194,0
4975,3190,0
3610,3634,0
271,2165,0
5484,3717,1
551,3724,0
1881,882,0
2969,1523,0
1209,1372,0
2323,2962,0
4732,3053,0
438,2002,0
5593,3636,0
1540,2661,0
1076,265,0
5035,1650,0
5371,1950,0
5345,3747,0
2885,852,1
1639,3319,0
1832,409,0
4828,2510,0
5630,3806,0
3551,278,0
4589,136,0
1046,282,0
1422,434,0
5018,2404,0
1658,3428,0
3908,2202,0
3393,3577,0
5364,3456,0
2505,598,0
5767,452,0
2262,2289,0
2013,2610,0
2018,2643,0
3309,1968,1
5780,1485,1
954,1967,1
1990,1788,1
1142,2018,0
5974,2545,0
3377,3888,0
260,2041,0
3556,1369,0
3314,1909,0
3876,2797,0
4303,2354,0
2884,2033,0
1805,1978,0
5522,1034,0
5090,554,0
454,1556,0
3393,3522,0
1277,937,0
2624,2208,0
3224,3705,0
1676,1273,0
927,3661,0
5016,952,0
5594,808,0
5000,532,0
2662,341,0
2384,1029,0
1611,2322,0
3044,3207,0
1367,2661,0
909,1824,0
4286,3327,0
4964,1994,0
3280,2081,0
485,1898,0
2773,2858,1
1560,2523,0
4884,2155,0
4009,3562,0
5289,3653,0
5812,3045,0
3081,2287,1
5482,386,0
5777,3275,0
3908,3483,0
1222,536,0
2105,1561,0
1150,2007,0
5568,2326,0
5520,1593,0
1727,1213,1
4442,3912,0
5659,2590,0
5805,1602,0
4058,405,0
2765,3168,1
136,1019,0
1215,2437,0
4497,1670,0
1179,3413,0
3695,2894,0
937,1513,0
3196,2237,0
5264,2770,0
965,710,0
4305,3325,0
13,1091,0
3158,301,0
1354,3295,0
3226,923,1
2638,3090,0
4063,1821,0
270,1950,0
1891,2962,0
4181,2265,0
5754,2660,0
3107,3659,0
4279,89,0
4571,922,0
3367,852,0
5153,1792,0
1306,1853,0
5441,3723,0
3393,421,0
4514,2015,0
3965,2854,0
5086,1893,0
3992,2989,1
4415,3636,0
3717,3350,0
2777,3401,0
1707,1323,0
1726,2032,0
3154,1927,0
1374,840,0
1502,111,0
1540,414,0
32,2829,0
822,271,0
5645,3358,0
1607,2909,0
5535,3830,0
445,1570,0
5381,3516,0
3504,1249,0
1958,2004,0
4523,3724,0
890,3413,0
2910,276,0
2820,1701,0
5269,2150,1
2800,899,0
3963,2416,0
3727,1272,0
1557,3479,0
5682,2792,0
2293,3113,0
5943,2571,0
5278,912,1
5376,555,0
358,1681,0
4107,3109,0
5443,3357,0
891,3242,0
260,123,0
3512,3177,0
2462,1887,0
3300,3522,0
702,2106,0
2417,666,0
4184,3011,0
1357,1321,1
2163,1650,0
3601,87,0
4461,3285,0
5852,3813,0
5344,1726,0
1112,3678,0
1211,1788,0
5844,791,0
1969,1910,0
5244,2455,0
5646,3808,0
3128,2753,0
1575,1592,0
4774,1085,0
4474,3894,0
3724,430,0
2761,1102,0
4071,2573,0
5319,2167,1
1228,1014,0
321,2008,0
3815,222,0
4268,247,0
237,2829,0
2445,1441,0
935,1955,1
1592,2930,0
935,2054,0
1547,1381,0
3572,2739,0
3824,3190,0
3440,695,0
1591,3145,0
1507,1404,0
4524,1971,0
5833,3148,1
3812,2662,1
1624,3389,0
2883,2891,0
715,2164,0
3229,1703,0
2840,3805,0
127,1650,0
5916,1172,1
5015,2301,0
2109,439,0
2920,1777,0
5325,3216,0
4953,491,0
300,2900,0
1426,1671,0
1001,1353,0
1856,2215,0
2041,191,0
1201,3175,1
5748,2420,0
5114,314,0
1853,3078,0
5571,3952,0
4361,2479,0
770,1612,0
5701,691,0
4574,295,0
4914,2005,0
4216,1330,0
3285,2516,0
3533,446,0
952,2602,0
4386,3444,0
3265,318,1
2814,858,0
3778,2452,0
4710,153,0
5463,549,0
3471,920,0
4979,789,0
5731,2456,0
2954,1880,0
749,2762,0
5480,2568,0
1742,1342,0
5302,364,1
4434,1238,0
5870,1980,0
5493,3764,0
5413,833,0
1894,3803,0
3504,440,0
412,2760,0
1345,1851,0
2046,1030,0
4408,1641,0
1315,1950,0
328,3888,0
1224,477,1
2020,1202,0
3902,841,0
3790,2991,0
3611,653,0
1239,2311,0
3191,2044,0
5920,707,0
850,1049,0
2730,2720,0
1129,570,0
3453,1814,0
5968,1642,0
4303,2888,0
5972,494,0
4472,195,0
4031,2505,0
2100,720,0
5801,3703,0
4113,3276,0
3732,3839,0
2132,1516,0
5631,2611,0
3648,614,0
922,408,0
5163,1561,0
536,3131,0
1836,3266,0
3617,1325,0
5825,1664,0
3299,1187,0
5614,3082,0
2840,3525,0
4933,2531,0
4502,559,0
337,3709,0
5534,1040,0
293,2174,0
3010,3245,0
88,354,0
3624,2335,0
3550,1822,0
5547,3656,0
5981,2432,0
3519,459,0
1112,2352,0
314,2840,0
2752,2862,0
5158,3522,0
3303,1197,0
82,149,0
530,26,0
1404,1144,0
3229,1216,0
5517,1727,0
1345,2927,0
1333,1063,0
1396,1111,0
2166,1919,0
4784,2098,0
2186,3598,0
1748,3532,0
1600,3292,0
5547,2536,0
3967,2159,0
148,2163,0
4012,678,0
3521,482,0
3167,1972,0
3618,2515,0
2966,567,0
3994,2428,0
429,1422,0
1768,2378,0
2248,3836,0
151,369,0
1904,2511,0
1472,3868,0
3197,3053,0
4005,767,0
5627,1139,0
355,792,0
2271,1842,0
5595,3732,0
5113,1343,0
3513,3129,0
505,3867,0
4993,3585,0
2127,3450,0
3871,476,0
4082,422,0
1720,3678,0
3970,1655,0
5916,165,0
1367,2753,0
4621,748,1
2526,3504,0
2232,3830,0
960,1796,0
3695,1101,1
5087,557,0
5482,1306,0
939,3571,0
2826,488,0
2323,511,0
3281,3419,0
515,2998,0
1712,2991,0
2032,3105,0
5009,793,0
3889,238,0
5718,3801,0
881,2670,0
4808,952,0
4579,2885,0
1883,1795,0
1952,3004,0
1182,3489,0
1777,2593,0
757,3206,0
971,2278,1
647,670,0
4058,2843,0
702,104,1
5111,1725,0
4268,414,0
3069,3061,0
1297,2232,0
461,3564,0
1181,612,0
875,1685,0
5271,3657,0
2996,1636,0
3965,294,0
3724,2417,0
4493,1382,0
5501,3058,0
6010,2040,0
5654,712,0
4979,903,1
4386,3318,0
1246,3607,0
3294,2875,0
924,2533,0
278,3873,0
5964,1032,1
3310,1151,0
5786,3547,0
3469,3714,0
3586,842,0
5712,1130,0
1632,1641,0
4748,1287,0
2170,2541,0
3892,94,0
5026,2707,1
1768,2769,0
130,1777,0
5103,129,0
2750,2028,0
1194,3313,0
2853,1797,0
2975,3549,0
1224,862,0
3940,2599,1
3578,2075,0
3585,2085,0
3771,1943,0
3067,2861,0
2122,734,0
4790,3302,0
4673,3100,1
4684,1694,0
4713,3501,0
3391,31,0
93,301,0
3070,3137,0
3205,950,0
4387,3331,0
3430,515,1
1298,2749,0
1606,623,0
558,1231,1
3890,305,0
5812,3714,1
760,1816,0
4963,3065,0
73,621,0
4103,1749,0
5539,688,0
4478,1217,0
970,1401,0
4849,1685,0
3654,3901,0
2446,2777,0
865,3354,0
2974,2168,0
5690,2195,0
4344,1171,0
4488,260,1
1901,619,0
1504,381,0
31,898,1
3630,3243,0
4885,3858,0
146,3007,0
4471,1979,0
385,447,0
3938,1342,0
4374,2095,0
412,46,0
5131,3174,0
2967,3661,0
4033,3471,0
3042,2864,0
2683,1673,0
1835,3379,0
662,504,0
3825,1120,0
4652,3806,0
3648,3727,0
5405,3919,0
2878,3887,0
2961,3818,0
693,3633,0
5355,3712,0
2986,3640,0
273,482,0
1474,300,0
2504,2029,0
1113,2791,1
843,2202,0
977,1842,0
2986,3380,0
2972,1754,1
3129,1347,1
5645,132,0
1059,1245,1
5163,1189,0
4660,3384,0
2303,3678,0
802,907,0
4680,3587,0
3547,2248,0
3977,501,0
753,1005,0
4022,2473,0
1449,1782,0
5405,1078,0
5940,3294,0
1148,1590,0
3506,164,0
490,2355,1
2500,563,0
822,948,0
4294,2709,1
4235,3039,0
4602,3870,0
85,11,0
1681,2512,0
1753,2672,0
2175,1515,0
3045,1701,0
5042,3636,0
2592,250,0
1882,3736,0
3976,616,0
5286,555,0
3051,2919,0
1314,3251,0
1667,3518,0
1459,3277,0
435,3082,1
238,2890,1
2624,3118,0
5716,452,0
4911,3496,0
4004,962,0
4950,3219,0
2557,2768,0
3512,635,0
272,1554,0
261,185,0
3619,1357,0
5835,3734,0
3527,3624,0
2573,3102,0
3092,1457,0
1930,445,0
199,164,0
4944,3381,0
3061,3250,0
5522,2330,0
3154,261,1
4405,2490,0
1643,2928,0
5472,2544,0
2125,3731,0
2469,3683,0
184,2666,0
5858,2956,0
4783,2483,0
4795,1864,0
4007,2215,0
456,1028,1
2389,1252,0
3469,516,0
4729,860,0
2203,2857,0
3978,2158,0
2905,943,0
1186,2363,0
5118,3597,0
3806,3568,0
307,2198,0
3045,1804,0
6025,3592,0
451,747,0
4289,343,0
4609,3273,0
3630,2416,0
2195,2573,0
2583,3213,0
5251,362,0
5032,2777,0
3180,3546,0
2293,1914,0
338,1967,0
2967,2670,0
2749,2570,0
506,1078,0
2155,1513,0
3268,2296,0
5755,149,0
2220,3794,0
1586,1544,0
4352,3642,0
4680,528,0
6000,2116,0
1835,2449,0
4099,433,0
1722,387,0
4052,1525,0
4484,1666,0
3746,1040,0
3951,149,0
3848,1005,0
3044,67,0
5251,1715,0
1141,3930,0
2209,2642,0
42,1887,0
5975,1068,0
3560,183,0
2500,2046,0
1998,3552,1
4411,266,0
4429,705,0
1639,1205,0
3859,1168,0
4024,3464,0
6001,755,0
3760,1405,0
1599,3756,0
2748,415,0
3436,2482,0
4786,3075,0
3199,1408,1
2060,2762,1
314,2802,0
5535,2106,0
310,1151,0
5373,750,0
5806,2178,0
2006,2021,0
1299,3942,0
4981,3145,0
4948,3559,0
5543,3908,0
2124,2633,0
1063,1734,1
1490,290,0
3330,3849,0
5858,639,0
5679,559,0
3839,160,0
6002,1994,0
2840,2071,0
1171,2901,0
1573,1642,0
984,1910,0
843,2976,0
528,2640,0
5443,2577,0
2186,1105,0
4913,3205,0
192,3008,0
5925,1034,0
4849,1657,0
5557,1270,1
1539,1350,0
1425,232,0
372,623,0
5916,2317,0
4320,1426,0
2175,2911,0
4113,3173,0
4802,1654,0
3311,2932,0
5312,2301,1
5074,2864,0
5672,3122,0
5273,2948,0
33,3281,0
2279,3093,1
1643,2844,0
3126,2477,0
5055,342,0
3229,410,0
2488,1470,0
757,281,0
3185,1352,0
130,2689,0
146,2966,0
