user_id,movie_id,interaction
1303,1094,0
5567,3480,0
2271,1623,0
5761,2244,0
3201,3832,0
5908,3738,0
2608,2104,0
3929,3623,0
2559,1036,1
3432,225,0
963,2245,0
4186,1812,0
5190,1482,0
3512,2339,0
687,2243,1
1042,1187,0
3791,1534,0
1542,2333,0
1889,2208,0
3400,3795,0
2161,1504,0
1425,2519,0
1892,487,0
2350,1542,0
3625,3657,0
1939,322,0
620,2874,0
3391,2290,0
5013,3282,0
5082,3551,0
2896,2768,0
945,1342,0
838,3164,0
5450,3430,0
333,58,0
1014,289,0
4345,1867,0
3615,2738,0
1470,322,0
3887,2124,0
53,3874,0
2654,255,0
4263,35,0
1996,2530,0
4729,830,0
1413,1612,0
2117,300,0
4169,2161,0
3816,3034,0
2695,1679,0
2185,2464,0
2526,2310,0
5587,45,0
3327,2205,0
1079,1727,0
2205,2306,0
729,3744,0
724,1261,0
3258,2884,0
2544,653,0
1040,475,0
5847,3539,0
1120,1333,0
4210,3706,0
2203,2476,0
2176,2165,1
3450,1337,0
314,2307,0
1890,1199,0
5265,3532,0
4791,3532,0
904,3826,0
2994,568,0
2796,594,0
4030,1049,0
5271,211,0
4715,2649,0
5812,2793,0
1086,2264,0
528,417,0
4062,2371,0
4242,2142,0
890,2429,1
2247,1071,0
4458,2237,0
3475,3261,0
5043,3344,0
2429,42,0
5758,1427,0
4162,3104,0
3046,1811,0
2624,1440,0
257,3849,0
4731,357,0
5445,1200,1
802,265,0
2688,1214,1
1563,1985,0
4519,3327,0
4579,1015,1
3450,3481,0
5157,811,0
2038,1025,0
2434,3426,0
3576,3913,0
3453,3082,1
255,954,0
5605,2096,1
531,1263,0
5754,1858,0
3624,1839,0
2077,541,0
2737,937,0
1076,3549,0
2907,1289,0
127,3178,0
2320,3248,0
2425,157,0
307,2065,0
4387,125,0
2262,850,0
4887,1911,0
4919,2231,0
4905,1018,0
195,2072,0
1875,732,0
3921,3091,0
4706,1779,1
3283,2352,0
4543,2913,0
670,3680,1
3778,3672,0
5680,3763,0
3652,3629,0
3233,2947,0
3128,2802,0
3654,312,0
292,1690,1
1176,3098,0
1696,1992,0
5350,2810,1
594,1640,0
411,3724,1
2056,3602,0
2590,503,0
1078,3368,0
4140,3708,0
5232,2362,0
4401,2321,0
461,465,0
4995,702,0
284,3260,0
977,3074,0
4574,2336,1
2156,1206,1
482,1168,0
1883,2934,0
259,588,0
4048,2851,0
4207,950,0
499,852,0
5083,2825,0
5722,1958,0
162,361,0
1474,2461,0
965,1015,0
1671,3395,0
3474,1601,0
175,1996,0
5649,2922,0
2669,1175,0
4726,1570,0
2436,3061,0
408,766,0
5536,2187,0
4408,1537,0
2156,110,1
2302,455,0
1524,2520,0
1916,1018,0
4862,785,0
2767,3075,0
4222,1003,0
4238,1904,0
3399,3692,0
1689,1973,0
3484,3809,0
2222,1892,0
92,357,1
1291,1463,0
3705,232,0
1563,3378,0
3709,3625,0
2620,253,0
3251,193,0
5689,1671,0
3821,234,0
4056,1760,0
2222,2732,0
5566,1304,1
4626,2912,0
4807,3745,0
2665,1366,0
4837,969,0
5866,2948,0
3836,1726,0
403,3566,0
123,3130,0
4602,2819,0
2894,368,0
463,2168,0
2852,410,0
1449,3860,0
4407,1509,0
5796,2492,0
2379,1363,0
5627,319,0
1112,36,1
3540,2502,1
609,3901,0
922,1983,0
2178,493,0
2147,2393,1
166,2977,0
1992,187,0
3829,3764,0
3272,2302,1
5493,3110,0
4675,2478,1
2232,2324,0
4060,1274,0
5566,3490,0
4269,64,0
2020,902,0
4496,3684,0
2164,1281,0
5152,1027,0
5364,3678,0
1299,1433,0
2811,366,0
1038,3019,1
2047,3071,0
5543,3190,0
4558,1358,0
2016,3432,0
5434,3122,0
2119,1204,0
4312,811,0
2751,787,0
1776,3863,1
2071,3322,0
1455,287,0
4576,2144,0
3780,339,0
18,1826,0
3742,1936,0
1413,2223,0
1501,84,0
1592,749,0
1082,1817,0
5809,2789,0
3615,3898,0
3992,3429,0
4511,1178,0
5536,2956,0
4862,1550,0
1044,734,0
4447,3313,0
3489,3619,0
683,2325,0
5833,2811,0
4124,1978,0
5609,3402,0
4895,236,0
2266,3252,1
3698,2862,0
5989,1455,0
1998,2702,0
3044,3060,0
5744,3264,0
2533,2360,0
1956,351,0
3427,2550,0
45,1374,0
5273,2089,0
3833,3573,0
10,1515,0
5492,3135,0
4497,3925,0
1594,3026,0
1998,2368,0
3390,2406,0
3262,1409,0
3430,1924,0
3481,997,0
2541,1161,0
5220,2065,1
532,1312,0
2627,3217,0
5627,1453,0
3848,1771,0
5477,3823,0
2249,2264,0
2681,1119,0
1677,448,0
543,1595,0
3937,29,0
1426,1124,0
1587,2022,0
1735,2759,0
3332,3520,0
1016,1185,0
4884,382,0
4734,310,0
3309,829,0
3697,624,0
2817,3111,0
798,1570,0
2811,1514,0
4933,1030,0
3628,3420,0
1140,34,0
3729,837,0
673,291,0
3678,260,1
3874,1027,0
3203,3875,0
5914,3063,0
4568,704,0
5795,2079,0
5800,2955,0
4736,419,0
3894,3728,0
2304,2667,0
187,3349,0
530,1441,0
4633,1231,0
4841,2769,0
5319,2480,0
2814,3462,0
5501,917,0
1285,491,0
5271,1136,0
2159,2585,0
5437,2422,0
5523,2050,0
5671,2156,0
4257,1668,0
1541,1214,1
3413,2951,0
4016,181,0
3985,3846,0
2262,541,0
3175,329,0
5590,2835,0
1434,3069,0
5717,3584,0
2593,917,0
3169,3426,0
1706,1334,0
3453,2194,0
4485,3306,0
4972,146,0
2743,2033,0
63,3710,0
3118,175,0
5540,1303,1
4458,846,0
3217,2877,0
2629,3768,0
966,2912,0
4706,2950,0
5699,1263,0
5680,20,0
2050,2387,0
1861,968,0
3260,3269,0
1389,2730,0
3456,1833,0
2417,3314,0
3183,2997,0
6021,2782,0
5365,1544,0
4034,2212,0
1498,702,0
1260,2019,0
3863,3438,0
3985,208,0
424,2728,1
5744,2940,0
3511,2516,0
1194,3015,0
1836,2990,0
5831,1839,0
2507,2772,0
457,798,0
2572,3769,0
3444,3893,0
4021,449,0
735,2614,0
957,3233,0
5450,371,0
3773,3927,0
3268,1919,0
2496,3649,0
1580,2475,0
1284,1008,0
5452,3438,0
5344,339,0
5434,1795,0
1579,1131,0
551,540,0
5565,1303,0
5952,2025,0
339,3521,0
3233,781,0
2147,3883,0
5293,158,0
2784,1624,0
1685,921,0
2727,1980,0
2608,2816,0
2119,2969,0
4287,2670,0
802,2282,0
4688,1283,0
376,1189,0
2088,90,0
5046,1132,1
3428,649,0
439,3359,0
4053,1486,0
1344,1028,1
4964,3756,0
5545,40,0
2487,2808,0
5597,2927,0
934,3845,0
1661,2344,0
1930,3377,0
5049,60,0
5825,2921,0
5759,2373,0
1878,2190,0
2502,2548,0
4600,421,0
4662,1283,0
3054,3006,1
4794,2501,0
2932,2913,0
5792,3811,0
4995,3689,0
2590,3736,0
3638,3269,0
5995,2474,0
5433,356,0
4568,1358,0
4511,312,0
921,2506,0
307,330,0
193,2133,0
4466,2282,0
1875,3535,0
198,3379,0
2436,611,0
15,953,0
5446,3877,0
2491,3688,0
934,404,0
5317,2549,0
2661,2170,0
4567,2158,0
3371,2621,0
1112,608,1
1397,846,0
1502,3684,0
4823,2227,0
3003,3479,0
5874,502,0
1099,531,0
3989,1785,0
3850,30,0
3596,2097,0
5006,1610,0
633,534,0
4861,1584,1
2812,296,1
5729,2119,0
3828,678,0
5107,3816,0
5011,2843,0
2934,2841,0
1285,210,0
2465,663,0
3475,3615,0
5289,1717,0
854,624,0
2882,492,0
3715,245,0
5087,388,0
5776,1419,0
3780,1097,1
437,9,0
721,2835,0
1758,1673,1
1496,448,0
4408,301,0
3916,2050,0
312,2174,0
1794,3575,0
5949,2112,0
1496,3875,0
1254,2110,0
944,1457,0
1150,3655,0
2928,1953,1
3712,75,0
4094,2764,0
3202,2756,0
4250,21,1
763,1178,0
2629,2620,0
1974,3734,0
4506,2381,0
4484,1900,0
2266,600,0
5032,32,0
2091,2336,0
5564,947,0
3380,2995,0
4715,3728,1
2723,3072,1
1451,1743,0
1781,1073,1
5977,50,0
75,479,0
1250,1936,0
1738,1990,0
506,1294,0
3763,548,0
182,724,0
1021,1892,0
3601,3025,0
4580,445,0
1101,728,0
1894,396,0
2188,3021,0
5305,2064,0
3085,1626,0
3004,3362,0
5950,993,0
985,1249,1
4086,1030,1
5722,2951,0
1224,1252,0
1746,1679,0
4346,488,0
4653,1564,0
199,2481,0
4334,1033,0
2837,45,0
4765,3097,1
2103,2678,0
255,972,0
2367,2758,0
4053,2134,0
1532,1,1
802,2192,0
1988,3830,0
3885,1897,0
3753,1330,0
301,2374,0
3029,2510,0
3942,231,0
1790,2399,0
3953,3327,0
6034,3275,0
2288,478,0
3724,405,0
4802,414,0
5179,3610,0
5493,2350,0
5775,608,1
3183,2310,0
3789,632,0
498,3914,0
4579,3900,0
999,1121,0
1498,2376,0
4884,201,0
3475,2483,0
4510,1914,0
2974,2212,0
556,3673,0
5011,3898,0
5448,2356,0
2280,222,0
3695,2849,0
5807,1516,0
1284,406,0
5151,3264,1
1943,2177,0
3277,1234,0
746,3296,0
4077,970,0
3111,2107,0
1241,3836,0
459,1810,0
953,1104,0
5047,3474,0
5660,426,0
3953,2420,1
2288,3052,0
5008,2253,0
338,299,0
1010,2792,0
1590,1427,0
3556,2644,0
3732,3339,0
2524,3731,0
3201,1218,0
4899,3221,0
4711,2607,0
2848,1726,0
1842,2867,0
1039,3849,0
3806,487,0
800,2142,0
5183,549,0
5106,3026,0
5520,175,0
3533,2353,0
131,20,0
4733,116,0
5759,2999,0
954,3431,0
2614,60,0
3044,528,0
4098,3921,0
3158,2375,0
4373,1050,0
839,3952,1
5400,2798,0
4754,52,0
838,3872,0
637,3229,0
862,2498,0
3076,3937,0
4388,1464,0
2167,3453,0
5845,2196,0
711,900,0
3792,1169,0
3450,3459,0
872,2747,0
5107,756,0
1215,2017,0
2177,2991,0
5404,65,0
4848,1581,0
4880,3211,0
2826,2492,0
4973,3255,0
5649,1526,0
2962,1762,0
4626,129,0
4260,3008,0
3393,154,0
3971,103,0
4774,3397,0
3861,3427,0
5492,1278,0
3303,2280,0
4283,2566,0
403,3868,0
424,2790,0
3815,2330,0
3167,844,0
4604,1253,0
1124,2721,0
2665,3298,0
1128,618,0
5819,2898,0
3558,3717,1
4795,1240,1
1951,3450,0
1301,3747,0
2041,2015,0
5106,1373,0
4000,1372,0
2231,3777,0
1560,2526,0
4312,3365,0
1602,3233,0
3859,3776,0
2758,3052,1
4836,3715,0
5482,3752,0
2972,1964,0
5279,915,1
2781,3401,0
1699,707,0
404,602,0
3483,3845,0
788,1130,0
3693,2107,0
3399,1456,0
1013,3401,0
5384,3652,0
1906,1938,0
139,1966,0
3951,2466,0
5382,2516,0
5048,2818,0
3669,185,0
1697,1906,0
2718,3421,0
3403,3302,0
4207,3101,0
2066,3806,0
3683,1675,0
815,3791,0
3594,363,0
1113,2996,0
3540,1515,0
1164,2293,0
5552,3203,0
588,499,0
2389,2792,0
5744,1193,1
3265,150,0
4621,3562,0
2980,3355,0
4933,1807,0
5148,1846,0
1974,3563,0
5047,3449,0
4737,3880,0
232,139,0
5847,3265,0
4897,2647,0
1992,3380,0
4736,3482,0
963,2051,0
2390,3319,0
4708,2038,0
42,3649,0
1551,3951,0
3816,1834,0
5950,248,0
4062,3415,0
4988,791,0
2597,3786,0
2042,1358,1
4024,2208,0
3035,1047,0
4905,2521,0
4715,3537,0
5403,2997,0
1446,2905,0
5450,1836,0
5995,1120,0
5259,242,0
2641,2891,0
4915,3135,0
3889,778,0
4790,2036,0
5545,691,0
5475,1345,0
3848,272,0
1206,2035,0
1775,3490,0
875,89,0
258,2151,0
2810,3853,0
774,2068,0
4436,1947,0
1341,442,0
1637,2501,0
2280,390,0
2038,3761,0
3008,3672,0
23,308,0
5880,866,1
474,3371,0
3829,2550,0
3763,901,0
3930,661,0
76,2672,0
5025,472,0
5792,3074,0
2562,2,0
3902,2063,0
999,1264,0
3227,627,0
5530,1445,0
4697,3629,0
673,1784,0
2254,405,0
3336,3929,0
181,3950,0
655,2866,0
4414,1563,0
4680,2858,1
2134,573,0
5278,2400,0
3665,1784,0
225,3018,0
951,3197,0
1459,2605,0
1952,78,0
2323,70,1
2174,3240,0
169,755,0
323,1872,0
1770,2984,0
4772,2589,0
5329,1653,1
3965,2350,0
1409,519,0
5329,3822,0
3705,3688,0
2583,2891,0
4930,344,0
1139,2733,0
4238,1906,0
5106,535,0
2309,769,0
3833,3105,0
994,3094,0
4140,2823,0
5654,803,0
4840,2183,0
4329,3873,0
4607,219,0
4932,2370,0
4303,2775,0
4711,2793,0
4963,2510,0
3691,2532,0
2030,963,0
817,1936,0
4117,3814,0
2293,1005,0
938,853,0
5841,2971,0
1889,2731,0
3609,988,0
879,1298,0
3727,3267,0
1692,3780,0
5706,3839,0
3675,2953,0
1587,3648,0
1130,352,0
3110,1882,0
5167,2471,0
5755,3210,1
3834,1377,1
3265,1542,0
5826,3081,1
3894,1355,0
712,104,0
3257,2781,0
4853,3422,0
956,3931,0
5826,2430,0
1962,2340,0
3224,792,0
1301,3940,0
3557,2446,0
2604,1550,0
5247,592,0
4965,1692,0
461,3699,0
4691,751,0
1759,1747,1
673,147,0
4447,599,1
2899,2964,0
3447,77,0
5142,385,0
5974,681,0
5103,3026,0
4617,1931,0
3274,594,0
4733,1214,0
5075,779,0
5323,1586,0
1458,2075,0
711,2395,0
2162,3077,0
2562,1602,0
5858,3190,0
1932,111,0
151,2193,1
721,1722,0
1117,208,1
5126,542,0
454,2896,0
392,3688,0
3349,769,0
4411,3694,0
3679,1148,0
5075,2798,0
3663,2272,0
336,577,0
5447,2454,0
4973,3253,0
662,1260,0
1837,3785,0
3410,3244,0
2079,10,1
1058,1494,0
1899,1281,0
2631,1203,0
2148,712,0
3864,3578,0
2136,3424,0
1354,605,0
2125,3794,0
2414,171,0
969,489,0
2102,3477,0
930,418,0
274,605,0
3167,79,0
3717,882,0
1268,90,0
892,919,0
5568,2509,0
3942,2204,0
45,915,1
3778,3514,0
5785,2843,0
4344,3937,0
4867,1423,0
4422,583,0
3242,7,0
3821,2054,0
3487,925,0
4882,3682,1
1693,17,1
732,2476,0
1706,1930,0
5952,966,0
3069,2696,0
2120,3884,0
3808,2544,0
3827,36,0
3076,3860,0
4084,550,0
2900,1475,0
1497,3438,0
5300,297,0
5512,1943,0
1298,265,0
5976,34,1
3989,366,0
127,2193,0
2691,2669,0
2507,788,0
3384,2125,0
4562,1376,0
4774,2381,0
3391,2991,0
3730,2880,0
4197,278,0
2868,3124,0
1634,3642,0
3121,2302,0
2148,2988,0
3659,2429,0
3767,3628,0
2303,3744,1
5961,3940,0
5787,351,0
1329,3328,0
647,332,0
2832,610,0
1879,2979,0
677,541,0
993,3688,0
5083,2919,0
3193,1193,1
5720,2103,0
2090,2552,0
1040,3798,0
2316,3607,0
2419,706,0
3620,426,0
2951,1932,0
4823,1249,0
4339,461,0
4940,2637,0
5042,1727,0
5300,1696,0
5317,1176,1
2747,2707,0
5627,3019,0
5317,3565,0
5523,2985,0
3175,2240,0
3312,1865,0
977,238,0
1268,307,0
3777,2366,1
5143,3285,0
2177,2197,0
5046,2726,1
3624,2589,0
2045,2748,0
3058,3253,1
4436,1959,1
1151,3527,1
1399,1128,0
2400,2819,0
3202,3015,0
4986,187,0
3246,1223,0
4027,3194,0
1050,1488,0
3724,1390,0
5037,499,0
4556,3725,0
3462,1570,0
2322,1183,0
2100,2966,0
4294,1880,0
1749,716,0
5264,1632,0
955,535,0
4555,1895,1
2901,2431,0
4972,2520,0
5645,553,0
5950,3361,0
509,2341,0
4729,2900,0
1271,3943,0
5838,3038,0
2414,245,0
1875,2478,0
3142,3000,0
4033,3681,0
5333,1611,0
426,3529,0
810,3055,0
3449,1550,0
5555,210,0
2058,3294,0
2544,2494,0
4869,1888,0
4690,808,0
1163,1693,0
2353,22,0
2225,3730,0
884,903,0
5718,1845,0
4579,717,0
2038,2180,0
4739,2850,0
5558,2884,0
5300,3565,0
36,232,1
4815,831,0
3737,1501,0
5747,2678,0
1841,2088,0
5434,1552,0
1154,2076,1
713,886,0
5576,1739,0
4808,2834,0
4170,3473,0
4409,1388,0
4647,2641,0
2374,215,0
3332,2801,0
3475,1853,0
4682,202,0
1626,1101,0
3769,3659,0
4042,492,0
1170,2804,0
4179,3811,0
4508,3134,0
975,2739,0
2537,3500,0
4907,3308,0
5359,3295,0
5580,2905,0
5487,2043,0
5001,1161,0
131,448,0
3892,2059,0
5840,2181,0
5682,1380,0
4345,769,0
5209,2694,0
3825,3289,0
1650,791,0
242,3196,0
5053,3587,0
5654,3424,0
3458,2926,0
1783,472,0
48,2973,0
3999,2481,0
3675,882,0
4815,3559,0
1086,2759,0
5454,411,0
5896,3850,0
4521,616,0
5895,425,0
3514,3414,0
5222,1893,0
1777,3529,0
1812,3240,0
2575,1861,0
4026,2732,0
3718,2924,0
590,370,0
5584,2921,0
4502,2966,0
1595,720,0
996,3215,0
119,1772,0
3315,116,0
1676,2759,1
4287,3492,0
5504,2393,1
4736,470,0
166,1082,0
5108,3732,0
3499,2854,0
3910,886,0
3272,1527,1
1604,3952,1
3192,1283,0
1854,2025,0
127,970,0
5263,1573,1
939,606,0
5345,110,1
3285,799,0
3724,2161,0
5827,234,0
4578,2568,0
4254,3246,0
2205,2071,0
3575,2566,0
791,587,1
5470,2877,0
5852,2600,0
3532,2258,0
1135,1088,0
1364,711,0
4994,2278,0
3574,9,0
2022,603,0
307,2606,0
438,3731,0
5140,2968,0
5862,2522,0
1377,2283,0
3011,2251,0
1061,1821,0
2279,3205,0
1112,2275,0
1264,2286,0
205,23,0
911,1495,0
1221,231,0
569,7,1
4837,3245,0
216,2993,0
5234,2130,0
1835,2641,1
4460,1474,0
5046,2880,0
1413,2989,0
2164,2432,0
3066,2100,0
2913,2819,0
3267,462,0
648,2614,0
4418,3833,0
1227,3192,0
4959,235,1
973,1230,0
4567,3245,0
2665,3865,0
3650,3158,0
309,2622,0
2442,1687,0
2168,3003,0
4291,2378,0
3087,2816,0
2232,3546,0
1899,2701,0
3001,936,0
5881,229,0
823,2896,0
2712,1611,0
1681,2092,0
1780,3372,0
3096,2843,0
5340,2967,0
2592,3508,0
303,3860,0
1133,37,0
4953,2690,0
5065,1441,0
5432,2175,0
191,3280,0
268,3155,1
5689,2640,0
428,3503,0
2117,3515,0
760,1864,0
5486,2882,0
2825,1633,0
928,3167,0
2264,3523,0
5054,2471,0
2737,2983,0
4721,275,0
4650,310,0
5100,784,0
1635,1042,0
493,3434,0
23,474,0
3607,139,0
748,2945,0
5184,1347,0
5000,185,0
4386,3521,0
1803,2897,0
1628,2418,0
1641,3615,0
4786,3905,0
2282,3285,0
624,3886,0
5233,2004,0
5845,397,0
3101,2612,0
5317,652,0
1709,2377,0
258,2393,0
5158,2130,0
5687,3569,0
2691,2124,1
1560,514,0
1139,1696,0
5620,2082,0
4857,927,0
4946,2928,0
4277,2707,1
3659,852,0
2967,71,0
2323,1608,0
4635,1520,0
816,3247,0
6010,917,0
887,327,0
270,3358,0
2242,3674,0
3435,755,0
1696,2751,0
1822,3286,0
855,2681,0
4837,2596,0
4958,971,0
3882,2721,0
3482,3839,0
5025,3767,0
1490,760,0
3836,919,0
3673,2165,0
476,3804,0
520,1832,0
2810,2094,0
3790,1292,0
3946,506,0
1599,2716,0
1734,354,0
2282,1222,0
4825,1434,0
2567,3456,0
5878,2862,0
2886,2976,0
2497,741,0
4948,3840,0
3457,800,0
5294,2738,0
5182,2033,0
1980,1667,0
1260,720,0
2172,472,0
4971,3401,0
4005,327,0
1824,1336,0
1685,2057,0
3663,463,0
2090,2768,0
2866,1131,0
5615,2531,0
5840,3440,0
4748,2760,0
410,3532,0
3414,1733,0
4775,1099,0
4388,3154,0
5159,370,0
3302,997,0
889,3726,0
1457,274,0
5413,679,0
5511,1814,0
18,915,0
3756,1044,0
2169,335,0
2737,2366,0
3902,1676,0
927,1444,0
3139,2745,0
4079,3403,0
765,1690,1
4014,381,0
908,789,0
3808,2699,0
588,1306,0
677,965,0
90,1494,0
1218,1728,0
1186,140,0
2719,986,0
4496,880,0
5104,2909,0
2686,139,0
1079,1588,0
6010,1381,0
3147,3590,0
1112,3101,1
3074,1370,0
3751,1991,0
2878,550,0
3145,1500,0
309,3516,0
2779,2341,0
999,1961,1
352,1332,0
3403,24,0
3665,3223,0
3035,2548,0
2760,3388,0
4141,729,0
4175,2266,0
1405,130,0
5770,401,0
1087,1860,0
1873,2802,0
1248,1431,0
2724,294,0
2583,398,0
1458,3695,0
2156,1920,0
4834,2826,0
1974,2722,0
4222,500,0
4829,2919,0
4903,3159,0
3213,1747,0
1658,1621,0
1476,3262,0
850,3834,0
5438,1652,0
1803,918,0
967,3845,0
4774,2888,0
3266,3178,1
3521,621,0
882,1549,0
3400,1842,0
132,1220,1
5075,3330,0
5536,3796,0
3661,1672,0
714,1945,0
5733,1544,0
2003,2899,0
4204,2528,0
1655,1670,0
2077,2738,0
3485,1251,0
2668,2149,0
3808,870,0
426,3798,0
550,2090,0
3258,56,0
1448,3053,1
186,3396,0
4425,1433,0
1696,54,0
4033,1652,0
5006,880,0
4979,618,0
5437,1185,0
2854,3638,0
5568,3095,0
4224,2212,0
2642,34,0
528,463,0
924,931,0
464,3249,0
3577,2468,0
4381,2437,0
4950,2461,0
3806,2122,1
2109,434,0
5288,488,0
5832,1931,0
3860,2009,1
1204,74,0
19,1240,0
3090,2654,0
5287,2843,0
1356,178,0
5080,2047,0
2247,390,0
4765,2049,0
3833,1385,0
5294,3662,0
1910,2463,0
4870,552,0
3519,1116,0
2063,375,0
5268,569,0
778,308,0
1750,3201,0
5854,1297,0
44,3345,0
4232,487,0
3792,1381,0
1611,3322,0
1499,260,1
1706,2516,0
1131,2130,1
261,2794,0
5112,1502,0
770,3553,0
288,3121,0
2090,2831,0
163,1171,0
1219,3576,0
3717,1419,0
2410,1450,0
3048,802,0
5786,3923,0
2020,715,0
5697,3513,1
3816,172,0
3793,1606,0
4291,1884,0
4310,3605,0
4126,135,0
3961,3703,1
4940,2795,0
546,417,1
919,1356,0
4418,2006,0
5684,256,0
5433,483,0
3410,608,1
4298,911,0
5978,2575,0
5748,2799,0
3774,639,0
850,1016,0
3612,1341,0
5615,1233,1
3677,13,0
5915,2401,0
4458,2421,0
2056,227,0
3543,28,0
333,3868,0
5489,1479,0
3902,88,0
5930,3857,0
3493,573,0
2180,330,0
5767,1407,1
187,40,1
3225,1907,0
5418,95,0
5602,1919,0
430,3305,0
4406,583,0
3263,1921,0
329,3577,0
3756,173,0
5469,3906,0
3344,3836,0
3695,3600,0
4849,2517,0
3643,3314,0
5472,2941,0
3952,3311,0
1297,3739,0
1032,322,0
4718,2538,0
5651,3724,0
198,3242,0
3557,3795,0
1095,1900,0
5603,803,0
4194,3172,0
5389,553,0
4312,1967,0
4896,3156,0
4538,3501,0
3280,833,0
3808,2586,0
3532,1922,0
4458,3905,0
3159,245,0
4232,2473,0
3658,1525,0
45,1554,0
3926,2177,0
4958,2262,0
5109,3409,0
11,1124,0
3238,1148,0
2629,3515,0
4140,197,0
4287,2861,0
5458,477,0
3852,3456,0
3683,2458,0
2419,1960,0
5012,1941,0
5450,3165,0
1078,69,0
1764,3871,0
4361,417,0
1285,3301,0
1128,3495,0
2406,3267,0
5604,1516,0
1973,392,0
4560,2877,0
3619,1648,0
4819,3761,0
220,909,0
2716,1980,0
212,2267,0
760,1007,0
1978,3785,1
6040,2434,0
5286,1116,0
3146,2677,0
3020,3419,0
5680,2826,0
2565,386,0
3812,3324,0
3892,306,0
2011,3025,0
1982,2590,0
1778,1401,0
3163,1334,0
2648,1100,0
2566,68,0
2629,283,0
3971,2953,0
4599,3798,0
889,198,0
797,1804,0
705,2369,0
3807,2528,1
2389,1772,0
3145,1682,0
4917,1060,0
5413,831,0
4735,3308,0
660,89,0
1113,784,0
5242,3396,0
4737,1206,0
3568,924,1
4152,220,0
1806,3859,0
2758,2211,0
577,3875,0
3768,513,0
4531,2080,0
3976,3887,0
1431,2948,1
3841,1983,0
2174,529,1
701,3745,0
1311,2841,0
2171,367,0
5144,2153,0
4170,3287,0
3911,3730,0
2484,2594,0
4756,2032,0
5,2042,0
169,1835,0
2533,1349,0
1897,820,0
4796,2635,0
5282,1644,0
4115,3547,0
855,2704,0
3470,2678,0
5667,2003,0
4195,818,0
2857,31,0
5429,2922,0
166,3510,0
5015,3219,0
1376,1805,0
5225,2281,0
3945,608,1
4099,253,1
4042,766,0
3916,1422,0
4869,1878,0
34,3211,0
4618,3751,1
3718,3801,1
4360,1660,0
3403,2392,0
2972,1930,0
1616,3752,0
3039,2724,0
4845,701,0
2020,3697,0
2888,1619,0
4842,909,0
4183,2915,0
4406,1582,0
408,1527,0
5554,2874,0
5432,209,0
3213,3923,0
5232,1009,0
1530,3261,0
1407,905,0
4072,3452,0
1637,1516,0
2589,2136,0
2383,3537,0
2975,2891,0
287,2143,0
4167,1845,0
3075,2664,0
1041,2977,0
735,3115,0
3648,3594,0
4276,2538,0
4829,2852,0
1551,486,0
810,2498,0
2584,1455,0
5347,3547,0
2793,2128,0
1306,2651,0
1817,1149,0
1390,3483,0
5195,1055,0
4064,1362,0
3158,2198,0
1004,1660,0
2092,277,0
4920,314,0
5763,1246,0
5661,1879,0
3735,3398,0
1301,3006,1
4318,2335,0
477,594,0
5169,694,0
1984,1836,0
5881,3201,0
3314,70,1
911,659,0
4819,3441,0
3195,2526,0
3763,292,1
2094,380,0
3341,1447,0
2731,2749,0
2303,3400,0
2904,3107,0
1790,3944,0
5077,2732,0
1899,3832,0
3900,1016,1
2458,854,0
3742,1265,1
5878,405,0
5523,1493,0
1724,2609,0
2523,2876,0
552,1321,1
5874,3254,0
5522,2469,1
4725,3404,1
3154,3036,0
4857,1138,0
479,1416,0
6001,2602,0
4501,433,0
5413,227,0
2162,2054,0
5575,3015,0
5264,517,0
2983,1606,0
1714,1408,0
1457,960,0
2897,3865,0
2272,2458,0
1315,2704,0
3626,2106,0
4028,3747,0
590,1210,0
3821,484,0
1654,1388,0
2566,1489,0
818,786,0
1430,3828,0
2255,1694,0
4784,2888,0
5734,101,0
1086,3728,0
157,1654,0
1998,278,0
6,1850,0
1628,2140,0
3585,580,0
6013,12,0
3118,3865,0
1074,3646,0
2901,41,0
2068,947,0
4478,2136,0
3410,1420,0
1952,1203,0
5655,3764,0
2471,1280,0
4507,2874,0
2224,3865,0
692,3139,0
5768,154,0
960,2642,0
5363,1869,0
3684,599,0
2887,1290,0
3983,2694,0
4409,2147,0
4948,3397,0
937,801,0
3095,47,0
999,466,0
5276,3852,0
3836,1020,0
4716,73,0
3295,662,0
3641,574,0
4507,2346,0
2148,900,0
2454,2820,0
1727,1281,1
1721,1922,0
2084,2421,0
888,256,0
5644,2405,0
3301,220,0
2680,2917,0
1303,218,0
3754,2722,0
321,3347,0
301,769,0
5345,410,0
4206,121,0
4723,2990,0
5158,303,0
4957,2878,0
2898,589,1
301,324,0
5847,2295,0
587,3026,0
1483,3334,0
2085,1979,0
4229,531,0
3400,1832,0
3771,2645,1
476,181,0
5345,3602,0
4362,2318,1
1925,1092,0
4428,1550,0
5233,1545,1
5103,1177,0
343,3090,0
3597,1894,0
2283,757,0
239,2662,0
3140,2167,0
302,1662,0
1977,2964,0
1939,1441,0
2221,3197,0
38,2013,0
3669,806,0
4425,2903,0
3884,1349,0
4784,2439,0
1803,387,0
4972,595,0
2255,2075,0
1355,3188,1
1045,1410,0
3512,3255,0
5470,728,0
1425,2632,0
4808,55,0
4791,1263,1
5333,2750,0
4079,3826,0
210,1290,0
4837,1028,1
4305,3619,0
3180,3516,0
5845,6,0
2573,1678,0
275,136,0
