user_id,movie_id,interaction
3796,3064,0
3709,2524,0
5761,2203,0
2481,570,0
1592,2284,0
2575,3428,0
2576,2544,0
458,3535,0
3147,898,0
355,2888,0
4450,510,0
5056,1031,0
4917,2096,0
4169,3436,0
4470,3032,0
123,558,0
4858,396,0
1752,3450,0
3885,2415,0
2334,2079,0
1820,1124,0
198,1480,0
4228,1609,0
3402,1598,0
5424,81,0
4990,2521,0
1879,3810,0
235,3639,0
5893,3605,0
2991,3393,0
3507,3809,0
2351,3106,0
3286,2190,0
1897,2352,1
1576,1678,0
5097,1762,0
1820,1160,0
2042,1073,1
5634,1483,0
2781,1425,0
731,2172,0
4706,2883,0
5765,916,0
2155,3614,0
1224,3118,1
1958,755,0
1631,1913,0
4535,3127,0
4404,2974,0
1675,3752,0
4298,1272,0
4016,453,0
2665,3185,0
451,2740,0
2897,3176,0
5718,2598,0
2100,3388,0
5366,1950,0
3693,1307,1
235,219,0
1248,357,0
1583,755,0
275,2114,0
5659,2180,0
4937,1360,0
4434,2924,0
699,787,0
4279,2590,0
1783,2819,0
5847,1916,0
2872,255,0
3539,2625,1
4984,2012,0
5862,962,0
4453,574,0
3013,2936,0
4779,3776,0
2269,3408,1
1021,3434,0
4920,3299,0
4497,617,0
3768,1183,1
1757,1966,0
3121,3293,0
4337,2497,0
4915,523,0
5453,3649,0
4009,720,0
2642,458,0
5114,2041,0
3081,2323,0
3801,314,0
33,3901,0
3499,3267,1
59,3518,0
4921,1889,0
1812,3814,0
496,1085,0
664,1805,0
4418,505,0
5375,2183,0
590,1889,0
1670,2260,0
58,681,0
2023,1411,0
4837,1270,1
3067,555,1
472,559,0
3686,2818,0
687,3121,0
5853,49,0
3257,3165,0
3976,3200,0
3484,2074,0
4116,2678,0
5599,818,0
5755,2898,0
949,2313,0
4584,3103,0
1969,3825,0
4739,412,0
2814,736,0
3837,953,0
5664,3259,0
2185,1493,0
3688,2705,0
630,435,0
5768,2862,0
5607,2615,0
4981,3822,0
3709,3031,0
5996,49,0
2153,397,0
362,2791,1
5958,1523,0
3626,3381,0
1605,498,0
1737,1493,0
4103,1276,0
3988,3944,0
3210,1759,0
3635,593,0
3609,717,0
265,1173,0
5044,2942,1
820,2312,0
3872,909,0
2378,3751,1
3157,2795,1
4556,43,0
1505,2451,0
3293,1827,0
4700,2384,0
5833,2780,0
2683,476,1
5435,382,0
65,1081,0
4042,293,1
424,2212,1
5090,85,0
1320,3258,0
2334,187,0
2666,2853,0
408,2520,0
1802,1202,0
4631,3639,0
149,2370,0
4468,3905,0
1267,3015,0
2374,1670,0
5537,904,1
4605,518,0
2592,2393,0
524,3942,0
2731,1611,0
1793,456,0
5250,1866,0
1481,1867,0
2994,3077,0
3024,665,0
5289,2971,1
5085,796,0
457,2034,0
4901,2848,0
3456,1475,0
4951,1188,1
4688,1904,0
1312,2111,0
3224,1728,0
4715,1221,1
4272,3792,0
2541,1970,0
529,3669,0
2303,2286,0
3768,1348,0
3520,1547,0
3514,3399,0
2368,1172,0
2651,2790,0
6001,2374,0
1395,993,0
70,1897,0
5205,3005,0
4505,3763,0
355,3837,0
2270,864,0
3509,1300,0
148,217,0
1948,1162,0
1688,3389,0
2122,1203,1
3475,2246,0
1645,2401,0
5080,1569,0
4673,1954,0
3231,3603,0
4980,1704,1
2672,3903,0
3824,1305,0
1884,152,0
3558,1398,0
5289,3355,0
4237,3246,0
579,3726,0
1489,908,0
5794,3660,0
5520,2710,0
695,1974,0
5714,252,0
511,256,0
1897,1915,0
4705,864,0
2734,2831,0
5381,2000,1
2124,3365,1
2131,3135,0
4778,360,0
343,1821,0
4950,394,0
3001,1125,0
846,1384,0
2105,2682,1
5939,2724,0
166,1729,0
2909,2094,0
4934,1380,0
1298,1944,0
2092,3491,0
4885,2428,0
4207,3354,0
5954,885,0
1221,2272,0
1639,1303,0
3436,780,1
4823,567,0
560,1897,0
2024,1907,0
3729,2093,0
5534,185,0
75,3741,0
1470,2598,0
542,3952,0
1484,1851,0
1530,3843,0
1592,2820,0
335,1273,0
2120,2087,0
1676,958,0
4388,2099,0
4335,1806,0
1435,3895,0
4132,2137,0
1266,1460,0
3882,3871,0
4720,1612,1
4345,3068,0
3453,3862,0
2380,2115,0
549,1586,0
1679,3506,0
2029,870,0
1951,2130,0
1643,2535,0
5323,2559,0
4578,2853,0
3669,3344,0
2322,1911,1
4653,459,0
3397,1692,0
1113,2349,0
3259,2368,0
3998,278,0
1895,3363,1
1861,796,0
5811,3012,0
352,471,1
4575,652,0
5371,3038,0
1260,2160,1
3589,1189,0
4591,2010,0
448,2482,0
3409,33,0
5640,249,0
4089,1408,0
4994,966,0
4520,2453,0
4195,3903,0
4757,2886,0
5915,1279,0
27,2172,0
5744,3360,0
2347,2263,0
1315,2925,0
3819,3944,0
4447,222,0
3415,608,0
1564,3390,0
4312,853,0
5827,2094,0
2619,1361,0
5671,1231,1
1737,3249,1
1396,1662,0
5074,3898,0
1169,77,0
3332,3317,1
2027,667,0
5345,155,0
2814,1533,0
2448,97,0
4406,905,0
3469,1387,1
2088,3801,0
4344,1127,1
1347,2185,0
3586,1436,0
4175,1352,0
4016,3542,0
2605,2511,0
1112,405,0
960,2568,0
3589,760,0
5677,838,0
4271,2760,0
2876,3673,0
4418,1855,0
986,1211,0
5973,3502,0
505,3734,0
4829,3585,0
2109,3846,0
5329,1665,0
3923,2973,0
4473,3141,0
5156,2358,0
5018,3375,0
869,3045,0
3985,2409,0
2168,1552,0
4980,3801,0
520,541,1
4516,3298,0
809,1683,0
4458,1608,0
3940,44,0
745,728,0
1727,785,1
1891,2341,0
1837,1,0
1203,371,0
2072,841,0
4384,831,0
4940,2485,0
1889,2390,0
4706,1566,0
4904,554,0
1194,3929,0
5005,1017,0
3760,2636,0
5501,3799,0
1010,2774,0
4994,1633,0
5058,148,0
1969,1486,0
1472,1879,0
3058,1707,0
2629,2776,0
1816,3171,0
461,3188,0
3962,2363,0
5582,50,0
1758,648,0
573,2971,0
5519,342,1
3259,2651,0
3768,3424,0
4064,2415,0
4457,1946,0
669,377,1
2088,2368,0
1086,2288,0
4130,2430,0
4115,3244,0
3205,3147,1
5649,3194,0
5775,1352,0
481,1911,0
5621,1631,0
685,2083,0
4715,2937,0
4808,2355,1
5687,3819,0
1887,1853,0
1899,804,0
3056,917,0
5805,2694,0
2793,2952,0
3576,3945,0
208,2448,0
5750,811,0
5442,2599,1
1399,1499,0
4897,3283,0
1107,1349,0
2878,2070,0
5256,2181,0
2073,3178,0
594,1619,0
3408,3053,0
5585,3026,0
3227,1450,0
5367,3547,0
5602,3385,0
4584,3849,0
2884,1735,1
137,862,0
3457,1323,0
5402,2571,1
4268,262,0
346,1842,0
5317,1794,0
3611,840,0
2381,570,0
3892,966,0
1884,756,0
286,3271,0
5990,3773,0
3430,2532,0
5056,835,0
2809,649,0
3688,2940,0
1353,1785,0
2477,2130,0
5688,1401,0
3095,2521,0
2860,3410,0
1602,1639,1
1908,3803,0
1675,2494,0
2544,2662,0
2344,2029,0
4948,2856,0
1105,3751,1
4028,1925,0
2458,1610,0
1706,136,0
5662,1619,0
1017,1082,0
2320,357,1
2383,1444,0
1148,1493,0
6003,3173,0
4521,465,0
4485,3150,0
5597,3950,0
5124,2125,0
3592,3053,0
1546,3073,0
1712,349,0
2978,733,0
1101,1695,0
2273,2833,0
702,3377,0
639,1231,0
3673,3723,0
1916,3172,0
5048,108,0
3408,2315,0
1579,2673,0
5335,2708,0
1726,953,0
1034,3808,0
4286,2939,0
1034,964,0
1089,1089,1
5428,1375,0
2913,2634,0
5787,2844,0
4086,972,0
5698,1428,0
2064,479,0
1392,3169,0
4224,2268,1
3834,691,0
5443,2705,0
2453,726,0
3547,2334,0
3428,534,0
3313,613,0
2952,1392,0
5362,3871,0
3504,879,0
1767,165,0
1470,256,0
1286,2701,0
719,3272,0
4310,2364,0
4634,908,0
3646,803,0
1086,1974,0
4036,3412,0
4950,1144,0
1998,364,0
4305,3771,1
1297,1013,0
1883,1570,0
415,3941,0
5403,2256,0
1926,3201,1
2942,2559,0
4458,3486,0
4950,2210,0
3819,1004,0
2478,664,0
53,3895,0
3285,1770,0
3026,3706,0
1088,2483,0
5576,3944,0
2820,43,0
3769,2593,0
4663,473,0
1685,3146,0
4007,3203,0
2532,2244,0
5573,3467,1
2405,1962,1
4808,3861,0
306,597,1
1696,2992,0
3150,294,0
5980,900,1
1837,3024,0
5846,358,0
2811,2320,0
1268,184,0
6036,2105,0
5002,837,0
5717,2828,0
5208,365,0
2046,1256,0
3925,3326,0
3321,1187,0
3770,3358,0
2663,2884,0
817,179,0
3476,3357,0
4352,121,0
3754,1058,0
2896,2949,0
3007,2867,0
3913,3256,0
5521,718,0
5091,2138,0
4999,3011,0
4472,2080,0
4018,1299,0
110,2327,0
3734,1799,1
260,3742,0
4458,3788,0
970,3724,0
2995,2019,0
4829,2682,0
2808,3412,0
3675,2122,0
338,3215,0
5129,3699,1
3558,1117,0
2652,2402,0
4526,3252,0
216,1715,0
452,3658,0
4483,915,0
5142,882,0
528,373,0
5116,3255,0
129,3050,0
5457,565,0
3526,3404,0
1672,2523,0
1709,818,0
698,2255,0
2550,631,0
1894,1136,0
4505,2509,0
4370,2440,0
5220,1487,0
5446,3845,0
5737,380,1
5090,3135,1
6013,1810,0
3761,3433,0
5536,719,0
678,3950,1
329,1073,1
3829,1373,0
1917,242,0
3658,2913,0
4171,2640,0
2113,2334,0
3629,1945,1
3031,1996,0
588,2324,0
5852,371,0
2758,3043,0
5851,3777,0
3171,593,0
5327,384,0
3659,2396,1
272,1614,0
3808,2271,0
5450,818,0
1211,707,0
5100,2864,0
2188,1189,0
3055,2634,0
5281,3283,0
4408,3554,0
620,1444,0
4521,839,0
4512,2641,0
1015,2420,0
3259,2334,0
4680,1249,1
3585,3888,0
555,364,1
5431,767,0
953,3449,0
5034,952,0
1884,1164,0
2546,56,0
1837,722,0
2106,2051,0
4951,1865,0
3648,2672,0
721,83,0
1775,1779,0
4487,2393,0
5330,3093,0
4425,1042,1
4471,3211,0
2063,139,0
1015,864,0
272,3839,0
1728,3012,0
787,1898,0
3590,2134,0
4540,3593,0
5599,2394,0
1358,246,0
4774,2811,0
3553,2806,0
3890,1544,0
2105,2713,0
5015,1915,0
2773,1250,1
3031,3542,0
3520,2357,0
3187,3116,0
319,807,0
2110,2069,0
2382,2860,0
3992,2936,0
420,2067,0
874,166,0
3806,2518,0
1702,2257,0
4083,230,0
2540,3205,0
3471,2532,0
3759,216,1
5061,2212,0
4885,664,0
5003,2452,0
1150,1924,0
4149,3018,0
4639,2488,0
3272,49,0
995,1804,0
5883,1587,0
6021,219,0
1322,390,0
3253,1384,0
3848,3466,0
3683,3104,0
235,3546,1
4285,159,0
752,2328,0
4083,3615,0
3089,1922,0
830,1997,1
4748,1367,0
4433,3901,0
1706,158,0
2244,715,0
4252,1570,0
673,3690,0
1224,577,0
5834,2483,0
2802,2539,0
23,610,1
4673,3565,1
2970,1371,0
3469,516,0
2692,3360,0
585,802,0
3724,599,1
1456,2533,0
5980,3600,0
338,2973,0
6037,3619,0
3458,947,0
4140,1824,0
5750,1967,0
5443,2031,0
302,3811,0
5275,853,0
4599,972,0
3228,849,0
3824,3540,0
5078,3515,0
698,3091,0
5437,1031,0
2144,2911,0
402,3197,0
713,1873,0
1536,1349,0
2766,2248,0
4958,216,0
3366,356,1
5274,93,0
2812,2951,0
1641,2583,0
575,632,0
1919,398,0
4115,2042,0
4591,47,0
1768,3362,1
1069,3880,1
2918,2902,0
5107,1270,0
1302,3351,0
3154,552,0
664,2275,0
5231,3633,0
4600,1273,0
957,2190,0
36,1979,0
3439,1704,0
5975,1850,0
2445,729,0
2250,1673,1
3768,2690,0
770,3492,0
2110,1331,0
2578,489,0
1592,3145,0
3532,572,0
3940,2524,0
436,3204,0
2038,2907,0
309,3734,0
3081,2249,0
3196,3224,0
372,3547,0
2125,2982,0
5718,3809,0
329,993,0
3441,3459,0
4406,1370,0
669,3591,1
5230,3118,0
2699,1124,1
2164,1235,0
4072,104,0
5163,3128,0
4082,3951,0
2693,628,1
5651,289,0
1475,1623,0
2607,1780,0
2559,3363,0
1765,3138,0
4389,1625,0
2199,2312,0
1733,3032,0
515,2841,0
223,1599,0
958,3142,0
1922,2059,0
3458,2066,0
2792,381,0
1517,3434,0
4732,1728,0
2867,3292,0
5668,1460,0
4156,39,0
4417,186,0
249,474,1
4169,1726,0
4101,1077,0
2306,2007,0
4748,798,0
3353,1470,0
5723,2132,0
5728,2565,0
5866,1061,0
4388,3601,0
1067,3124,1
4632,447,0
249,3748,0
293,2232,0
2883,3514,0
2731,3073,0
666,2301,0
1951,3539,0
5395,566,0
4130,3143,0
4285,851,0
1228,1502,0
5747,2065,0
1383,556,0
3903,3542,0
1141,1739,0
3482,638,0
737,3045,0
2358,3871,0
1052,1200,0
2565,3351,0
1021,2017,0
4771,2402,0
319,2278,0
5723,806,0
3357,2880,0
5567,2815,0
3940,305,0
2880,3566,0
5493,3324,0
3151,2737,0
4235,3542,0
5738,3511,0
7,2700,0
4505,2105,0
3978,3611,0
4482,1201,1
2224,3916,0
2684,151,0
2976,2336,0
2021,2240,0
3764,3111,1
4473,3887,0
5106,2011,0
1135,2351,0
5483,348,1
3923,2779,0
439,2138,0
3823,3647,0
1737,233,0
3475,2323,0
3503,2151,1
4021,1022,1
2701,615,0
5419,2344,0
5365,2025,1
1943,134,0
684,3305,0
3080,3338,0
3777,1565,0
3073,2774,0
1146,1970,1
3501,3580,0
3417,1503,0
2089,2740,0
2038,83,0
4560,3380,0
2846,3796,0
409,832,1
3892,1585,0
1481,2505,0
53,2733,0
3487,745,0
2488,956,0
372,1099,0
937,2809,0
2756,2063,0
630,2310,0
307,1291,0
533,2959,1
4578,2495,0
2177,3565,0
4682,1509,0
1735,1753,1
1900,3384,0
1010,3308,0
3989,1923,1
2456,630,0
2074,3852,0
151,3676,0
3363,168,0
3051,3872,0
1881,475,0
1390,3144,0
4771,2921,0
1099,309,0
4033,2841,0
3608,231,1
2812,1704,1
464,639,0
3198,1251,0
4826,170,0
5568,405,1
4975,2560,0
5897,3477,0
151,1569,1
3417,3920,0
1001,3729,0
5102,1409,0
410,1641,1
1502,930,0
173,3585,0
2073,2967,0
4448,1202,0
2281,3363,1
148,3791,1
3942,1038,0
3260,300,0
5352,1128,0
3751,2602,0
3496,875,0
5653,3942,0
4922,3046,0
3429,340,0
2798,3822,0
5252,3670,0
4888,1296,0
6000,2715,0
3983,2537,0
2756,2906,0
4012,835,0
4697,3016,0
2566,1747,0
1928,1529,0
2958,892,0
2777,339,0
691,2989,0
920,1784,1
3728,1487,0
3812,3680,0
4668,1019,0
3493,1313,0
520,2642,0
4109,112,0
5504,2179,0
134,3087,0
2989,3714,0
5190,2085,1
2222,602,0
5862,1616,1
550,3579,0
429,2983,0
4509,1288,1
948,2052,1
3377,904,0
4837,1342,1
3991,1125,0
1641,2800,0
4377,704,0
1818,2968,0
4579,3734,0
1591,3442,0
5798,1517,0
1875,3335,0
2926,497,1
5411,1945,0
3900,1193,1
1258,828,0
2609,2809,0
2419,2612,0
2895,1290,0
2016,2146,0
3539,1251,0
1798,147,0
5003,1649,0
5684,2323,1
2939,1086,0
6030,670,0
5547,1183,1
1899,3445,0
5427,1249,0
844,3620,0
2914,235,1
2153,1056,0
2452,1889,0
2438,190,0
551,1547,0
2991,2133,0
174,1214,1
1034,2520,0
5070,339,0
4203,242,0
63,1105,0
948,1609,0
3815,118,0
4675,3831,0
2724,1699,0
3697,2927,0
5156,2379,0
4406,3329,0
272,270,0
363,1316,0
2971,3198,0
3442,2173,0
3265,2543,0
351,2724,0
2131,3136,0
1727,1519,0
4344,796,0
4287,3013,0
3770,1354,0
3110,2854,0
3626,3901,0
368,3127,0
3171,3473,0
280,224,0
1260,1694,0
5397,32,1
2798,3343,0
5615,2689,0
1759,64,0
1367,1200,0
3048,3451,0
442,666,0
677,454,0
1264,3719,0
5337,3365,0
3425,269,0
5026,2255,0
5917,390,0
1707,1777,0
1383,2120,0
1047,3254,0
3992,1899,0
4785,998,0
3724,3143,0
2683,128,0
5755,3718,0
4208,1084,0
410,1606,0
5758,97,0
4423,1358,1
2018,3608,0
4137,1987,0
699,1401,0
2651,1495,0
4437,725,0
1605,3896,0
4748,2085,0
5469,2770,0
3675,267,0
3110,1582,0
1915,2058,0
1317,3886,0
3704,2150,0
5182,2026,0
2064,2405,0
3377,3746,0
5253,3849,0
2164,1906,0
4843,3674,0
863,196,0
1325,896,0
2219,3250,0
541,1562,0
5205,1483,0
2479,2028,1
1806,333,0
2937,2290,0
4902,3435,0
804,1501,0
1685,3654,0
1072,3605,0
1503,1417,0
17,2926,0
4210,1841,0
5691,3011,0
5862,2512,0
4562,139,0
1844,1441,0
3271,1910,0
2732,541,0
2924,3238,0
5318,2433,0
3878,2590,0
1816,3577,0
899,3083,0
6000,292,0
4104,1284,0
955,1082,0
2166,2594,0
4530,907,1
2304,2654,0
3458,1440,0
2293,603,0
757,3525,0
2913,3497,0
1699,2892,0
4543,2768,0
3066,2636,0
482,65,0
971,2994,0
3231,3632,0
698,121,0
446,950,0
3853,303,0
5077,572,0
2489,2133,0
1524,1352,0
5766,2904,0
832,762,0
5744,1389,0
5948,1272,1
3805,1091,1
809,197,0
3425,813,0
2056,846,0
3002,1077,1
2959,2763,1
3372,3224,0
1399,1076,0
1167,1940,0
1472,1299,0
237,1180,0
4408,901,0
4141,3328,0
3705,1100,0
266,2805,0
4305,711,0
2013,2130,0
2841,1208,0
2797,6,0
183,3330,0
3171,230,0
5715,3065,0
1242,2122,0
3223,3006,0
5723,2498,0
5834,1898,0
716,2881,0
410,3030,0
2624,249,0
2264,1047,0
4922,3380,0
3605,1960,1
479,389,0
2484,2739,0
5561,1651,0
3356,3505,0
278,2540,0
4387,224,0
3979,1073,0
2414,3478,0
582,2585,0
476,2295,0
1119,896,0
4013,2463,0
5517,448,0
1690,2474,0
2692,33,0
4333,2830,0
5964,2700,0
391,702,0
5390,112,1
2614,82,0
651,829,0
3192,362,0
3059,1255,0
876,626,0
5336,595,0
2934,1215,0
2465,3035,1
5459,3264,1
5394,3841,0
2124,481,0
846,3251,0
2501,904,1
4701,1373,0
4768,1651,0
2458,3949,0
5293,896,0
5729,1556,0
4367,1021,1
2188,213,0
2820,2278,0
4490,3361,0
3878,2018,0
1605,994,0
1343,1562,0
461,401,0
5809,1253,1
241,1260,0
1614,3108,0
4482,2126,0
2589,1102,0
3370,2863,0
4637,233,0
5520,888,0
1745,1261,0
5511,2320,0
4748,1692,0
4919,2492,0
4613,1445,0
5037,3214,0
5275,2324,0
2769,2248,1
984,3915,0
3526,2677,0
151,3929,0
4042,2427,0
2555,3387,0
4843,358,0
355,3303,0
5856,477,0
2374,3218,0
2544,2462,0
1965,3567,0
555,1996,0
4869,1349,0
2638,494,0
1184,3284,0
4028,3672,0
2872,2503,0
1666,764,0
3483,2232,0
5306,3875,0
1016,2278,0
5570,1498,0
3733,233,0
5542,3659,0
4733,3173,0
3537,3301,1
2067,581,0
5179,2559,0
4742,1369,0
22,20,0
3024,3848,0
934,3853,0
861,1839,0
4637,465,0
3163,31,0
1920,1894,0
5359,1341,0
2609,165,0
1264,3640,0
2350,1921,0
4484,3805,0
5305,3029,0
3367,1273,0
4354,2687,0
5433,3088,0
2518,844,0
4086,2834,0
5428,3495,0
469,2888,0
5162,1520,0
724,809,0
2368,334,0
2764,3322,0
1339,510,0
5948,3372,0
2986,1207,0
4404,475,1
3916,1374,1
216,110,1
4705,1061,0
5111,931,0
5324,2915,0
3853,2607,0
4959,2204,0
1272,2091,0
2645,2561,0
822,530,0
4171,3742,0
5401,3325,0
4675,2987,0
5313,935,1
5612,3135,0
4207,241,0
4277,2706,1
1850,1858,0
5229,1595,0
1902,1464,0
366,1760,0
4373,1912,0
3610,862,0
2378,3213,0
1647,230,0
1697,3685,0
5857,2817,0
2293,334,0
2190,162,0
4786,734,0
3217,2906,0
357,491,0
3792,180,0
5107,3207,0
4006,2289,0
5081,3206,0
748,1821,0
2761,272,0
2909,1809,0
5890,2697,0
1119,1869,0
3988,1380,0
2946,1150,0
5687,2626,0
508,1273,0
4771,2675,0
5749,3706,1
1514,464,0
5623,1598,0
4508,3136,0
274,976,0
2227,3300,0
5787,608,0
2742,2543,0
5747,1755,0
4380,3884,0
1514,3133,0
2235,2156,0
954,2827,0
6001,3521,0
3424,1199,0
4816,1858,0
4532,1897,0
4064,3869,0
5319,1674,0
2391,3011,0
6010,1606,0
139,2109,0
5749,3534,0
3315,2386,0
2665,2061,0
631,3235,0
4655,1897,1
3066,1288,0
802,3347,0
235,2643,0
1468,1483,0
2376,23,0
5824,1011,0
438,662,0
5479,1758,1
4497,2734,1
2117,3917,0
2092,1912,1
4568,3483,0
4375,1950,0
1348,3054,0
5645,1370,1
2878,2770,0
4491,2517,0
1643,1345,1
2353,1058,0
436,2440,0
1369,2094,0
351,3562,0
1266,1816,0
1072,1389,0
282,32,0
388,3622,0
1483,2428,0
3224,3777,0
1425,2942,0
3053,3676,0
5445,742,0
1546,2989,0
660,186,0
2552,958,0
2999,413,0
1670,2854,0
6016,1246,1
3561,3063,0
5743,2091,0
2592,3783,0
4345,1302,1
4821,3403,0
211,2735,0
5614,351,0
1458,2745,0
816,3100,0
2774,2050,0
2171,3551,0
2041,3880,0
2029,128,0
4322,2469,1
4829,2053,0
4951,273,0
550,1305,0
1733,3353,0
5049,2720,0
1390,4,0
5193,2924,0
1087,2996,0
5272,2006,0
1175,151,1
2774,3109,0
6031,733,0
173,1541,0
1701,2279,0
1427,336,0
1626,2351,0
2308,2365,0
1626,3389,0
5047,396,0
5286,3607,0
823,3775,0
2092,2262,0
2928,1095,0
4389,3491,0
3401,2512,0
5511,1077,1
2820,3210,1
3031,3737,0
1737,337,0
64,3526,0
1954,3897,1
3654,29,1
3192,315,0
5294,783,0
529,2000,0
4143,1544,0
2627,1213,1
2089,627,0
3868,1884,0
402,176,0
3311,487,0
4657,279,0
3993,1546,0
5582,92,0
5493,469,0
1635,3482,0
2761,396,0
4277,2628,1
4217,3347,0
4212,3543,0
4134,1289,0
3056,2908,0
996,16,1
3304,541,0
1193,623,0
1298,2427,1
3491,1238,0
5744,1102,0
299,173,0
5124,669,0
3673,130,0
2223,3832,0
2699,3872,0
687,3232,0
4591,469,0
5271,1653,0
4670,2196,0
3812,2467,0
2541,785,0
1940,2180,0
4416,2344,0
3681,2033,0
4905,3350,0
3114,1006,0
4482,3355,0
2077,116,0
1088,2670,0
1594,2918,0
5862,3477,0
2842,1253,0
869,2634,0
1776,2762,1
5614,1177,0
4957,765,0
4060,923,0
3260,1196,1
3602,391,0
5833,426,0
4635,837,0
5178,2605,0
3649,3118,0
4146,2587,0
2996,2018,1
478,1779,0
5440,1374,0
2338,320,0
864,1665,0
3889,2804,0
494,337,0
4641,268,0
1027,3849,0
5445,415,0
4629,3247,0
2346,2729,0
4281,1665,0
4989,2721,0
4301,2379,0
1230,1876,1
4590,815,0
1912,3419,0
3705,1354,0
1866,909,0
3751,1131,0
5393,997,0
5184,2295,0
6035,2888,0
5812,1151,0
3783,3366,0
3705,227,0
4131,1907,0
5838,2659,0
3957,2620,0
4505,1722,1
5018,2431,0
1969,2977,0
4916,3613,0
3648,3912,0
472,2212,0
1824,307,0
5306,2714,0
3378,541,1
2900,1180,0
5413,3742,0
4425,2697,0
4193,3699,1
2885,966,0
2489,3745,0
2136,2369,0
752,3261,0
3253,314,0
4732,3937,0
2854,1732,0
76,3512,0
5747,2046,0
1101,3645,0
1969,901,0
4042,722,0
1893,1086,0
2481,3019,0
963,490,0
3799,1019,1
5364,3204,0
302,3617,1
4562,1390,0
1181,538,0
2263,1912,0
3048,1147,0
5880,2800,0
3300,2865,0
2573,2657,0
1004,3127,0
1484,3778,0
3207,1345,1
3425,1095,1
5000,3126,0
550,1623,0
579,2107,0
5219,438,0
914,3104,1
5359,2386,0
4371,174,0
366,1533,0
3695,2098,0
3430,1287,1
1988,2778,0
5042,2578,0
1344,2666,0
4013,2238,0
2900,3310,0
2281,2077,0
5123,2727,0
5808,2791,1
1891,2380,0
4591,343,0
5761,2760,0
676,1648,0
1335,1041,0
3299,2267,0
4697,2316,0
1880,2677,0
800,179,0
3127,2323,0
2070,3423,0
4761,3144,0
4510,2245,1
1362,3546,0
5225,835,0
5048,2417,0
3000,1661,0
4637,496,0
602,1423,0
4396,3353,0
4974,1921,0
5862,3838,0
3621,1300,0
4062,3624,1
3416,3710,0
5255,3188,0
5268,1002,0
5501,306,0
4748,1858,0
4054,3318,0
3892,2793,0
5776,2673,0
2472,219,0
5734,2329,0
3759,2597,0
1067,3524,0
864,330,0
272,3606,0
5709,1297,0
3607,3360,0
1655,223,0
5870,946,0
4970,1073,0
4448,482,0
4006,3781,0
3416,3861,0
1960,1732,0
1980,3219,0
660,2011,0
5761,1023,0
1884,1442,0
3250,413,0
1853,3741,0
4193,1617,1
1448,1615,0
2038,970,1
5074,2247,0
699,1011,0
5430,3274,0
529,2796,0
1884,2273,0
2878,1513,0
639,3305,0
5720,511,0
2873,305,0
2593,1494,0
5482,2387,0
3358,1128,0
4135,1125,0
2724,681,0
5848,1869,0
5249,276,1
2982,2327,0
5295,759,0
3224,3922,0
5001,3087,0
3985,383,0
3493,1722,1
1046,3513,0
3940,3569,0
4318,1307,1
445,759,0
3399,1605,0
146,2352,1
2012,613,0
3173,3287,0
5188,969,0
1628,571,0
1056,3387,0
4510,181,0
4521,947,0
3808,467,0
3080,3086,0
5413,1767,0
3367,3940,0
4043,1522,0
2963,2826,0
3809,3884,0
3978,2426,0
699,1352,0
1048,1594,1
5399,2248,0
2649,3616,0
1087,406,0
3684,3139,0
4709,1302,1
1059,1644,0
2217,2655,0
2131,3934,0
169,3330,0
402,3838,0
1537,2056,0
5090,3259,0
3163,1264,0
58,1191,0
4033,501,0
4085,2853,0
5538,1688,0
3331,2067,0
4386,2376,1
255,1040,0
4790,2649,0
4482,2990,0
3529,3532,0
509,1832,0
4235,3347,0
3808,3328,0
839,3671,1
4124,1412,0
2366,3765,0
5135,1171,0
637,2336,0
2109,2543,0
4655,3086,0
2279,3187,0
4087,2955,0
1150,1101,0
1088,2419,0
184,476,0
4728,3653,0
3773,3040,0
882,2180,0
856,520,0
1451,1169,0
4708,991,0
5843,1293,1
2738,2529,0
2071,2862,0
1266,343,0
3590,741,0
4897,2174,0
5786,860,0
5317,1660,0
3491,2385,0
1696,3071,1
3770,1096,0
255,2902,0
2489,2048,0
4977,1643,0
824,860,0
1586,3811,1
5769,2708,0
963,666,0
1054,3499,0
3754,1197,0
2116,1779,0
4823,3104,1
2834,2978,0
5607,1116,0
5289,315,0
35,3317,0
4054,3841,0
4557,3003,0
1837,1978,0
4680,3430,1
2164,2823,0
2793,195,0
4050,937,0
544,3633,0
3858,919,1
3798,2922,0
2323,2540,0
3474,2262,0
5441,3083,0
3253,2405,0
2047,2422,0
5843,2824,0
504,2667,0
5636,2635,0
2896,3246,0
1306,2891,0
3768,3927,0
5163,2192,0
4881,2245,0
3450,2370,0
3309,3923,0
4943,528,0
1476,2204,0
2124,241,0
2459,2529,0
1492,3873,0
1741,76,0
3878,2172,0
4007,2610,0
3679,612,0
5722,2824,0
5090,3116,0
4028,3951,0
5831,3343,0
1015,63,0
5234,3481,1
6011,2646,0
2294,3532,0
5537,606,0
5919,1053,0
4520,246,0
1151,2689,0
4090,3812,0
3590,2124,0
5539,3051,0
3154,1918,0
216,3547,0
5663,2063,0
5090,3371,0
2841,1119,0
57,2426,0
4491,2849,0
5971,283,0
980,1292,0
2774,1924,0
4489,2404,0
4048,81,0
2810,605,0
4121,2996,0
3018,1258,1
4012,1270,1
729,1004,0
4219,746,0
